Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-02-15 09:00:00,11,-1.72,0.1,1.72,273.3
2024-02-15 09:00:00,12,-2.3,0.37,2.33,279.1
2024-02-15 09:00:00,13,-2.03,0.87,2.21,293.1
2024-02-15 09:00:00,14,-1.33,0.57,1.45,293.0
2024-02-15 09:00:00,15,-0.2,0.67,0.7,343.3
2024-02-15 09:00:00,16,-0.18,0.93,0.95,348.9
2024-02-15 09:00:00,17,-0.52,-0.58,0.78,221.5
2024-02-15 10:00:00,2,-1.67,1.28,2.1,307.6
2024-02-15 10:00:00,3,2.0,-1.88,2.75,133.3
2024-02-15 10:00:00,4,0.67,-0.65,0.93,134.3
2024-02-15 10:00:00,5,-0.47,-0.65,0.8,215.7
2024-02-15 10:00:00,6,-1.4,-0.42,1.46,253.4
2024-02-15 10:00:00,7,-2.93,0.82,3.04,285.6
2024-02-15 10:00:00,8,-3.47,1.2,3.67,289.1
2024-02-15 10:00:00,9,-3.85,1.52,4.14,291.5
2024-02-15 10:00:00,10,-4.37,1.8,4.72,292.4
2024-02-15 10:00:00,11,-4.43,1.52,4.69,288.9
2024-02-15 10:00:00,12,-3.97,1.63,4.29,292.4
2024-02-15 10:00:00,13,-4.0,1.3,4.21,288.0
2024-02-15 10:00:00,14,-2.15,0.95,2.35,293.8
2024-02-15 10:00:00,15,-2.68,0.68,2.77,284.3
2024-02-15 10:00:00,16,-3.0,0.07,3.0,271.3
2024-02-15 10:00:00,17,-2.0,-0.47,2.05,256.9
2024-02-15 11:00:00,2,7.08,-6.97,9.94,134.5
2024-02-15 11:00:00,3,0.58,-1.63,1.73,160.3
2024-02-15 11:00:00,4,-0.35,-1.52,1.56,193.0
2024-02-15 11:00:00,5,-0.55,0.12,0.56,282.0
2024-02-15 11:00:00,6,-1.22,0.32,1.26,284.6
2024-02-15 11:00:00,7,-1.5,1.35,2.02,312.0
2024-02-15 11:00:00,8,-2.85,1.68,3.31,300.6
2024-02-15 11:00:00,9,-3.17,2.13,3.82,304.0
2024-02-15 11:00:00,10,-3.35,1.32,3.6,291.5
2024-02-15 11:00:00,11,-3.12,1.8,3.6,300.0
2024-02-15 11:00:00,12,-2.6,1.62,3.06,301.9
2024-02-15 11:00:00,13,-2.85,1.25,3.11,293.7
2024-02-15 11:00:00,14,-3.07,1.28,3.32,292.7
2024-02-15 11:00:00,15,-2.0,0.87,2.18,293.4
2024-02-15 11:00:00,16,-1.93,0.98,2.17,297.0
2024-02-15 11:00:00,17,-1.55,0.12,1.55,274.3
2024-02-15 12:00:00,2,0.77,-5.1,5.16,171.5
2024-02-15 12:00:00,3,-0.35,-2.32,2.34,188.6
2024-02-15 12:00:00,4,-0.1,-1.92,1.92,183.0
2024-02-15 12:00:00,5,-0.4,-0.02,0.4,267.6
2024-02-15 12:00:00,6,-0.7,0.45,0.83,302.7
2024-02-15 12:00:00,7,-1.77,1.48,2.31,310.0
2024-02-15 12:00:00,8,-1.95,2.33,3.04,320.1
2024-02-15 12:00:00,9,-2.35,2.83,3.68,320.3
2024-02-15 12:00:00,10,-2.52,2.83,3.79,318.4
2024-02-15 12:00:00,11,-2.38,2.48,3.44,316.2
2024-02-15 12:00:00,12,-2.4,1.85,3.03,307.6
2024-02-15 12:00:00,13,-2.13,1.27,2.48,300.7
2024-02-15 12:00:00,14,-2.37,0.78,2.49,288.3
2024-02-15 12:00:00,15,-1.18,0.73,1.39,301.8
2024-02-15 12:00:00,16,-2.57,-0.28,2.58,263.7
2024-02-15 12:00:00,17,-1.72,-0.12,1.72,266.1
2024-02-15 13:00:00,2,-8.15,-0.0,8.15,270.0
2024-02-15 13:00:00,3,-1.25,-4.33,4.51,196.1
2024-02-15 13:00:00,4,-1.18,-2.65,2.9,204.1
2024-02-15 13:00:00,5,-0.07,-0.25,0.26,194.9
2024-02-15 13:00:00,6,-0.15,0.02,0.15,276.3
2024-02-15 13:00:00,7,-1.02,0.9,1.36,311.5
2024-02-15 13:00:00,8,-2.1,1.7,2.7,309.0
2024-02-15 13:00:00,9,-1.9,1.85,2.65,314.2
2024-02-15 13:00:00,10,-1.67,2.08,2.67,321.3
2024-02-15 13:00:00,11,-1.38,1.6,2.12,319.2
2024-02-15 13:00:00,12,-1.23,2.43,2.73,333.1
2024-02-15 13:00:00,13,-1.1,1.18,1.62,317.1
2024-02-15 13:00:00,14,-0.57,1.17,1.3,334.1
2024-02-15 13:00:00,15,-0.88,1.12,1.42,321.7
2024-02-15 13:00:00,16,-1.12,-0.05,1.12,267.4
2024-02-15 13:00:00,17,-1.62,0.1,1.62,273.5
2024-02-15 14:00:00,2,-1.25,-5.62,5.75,192.5
2024-02-15 14:00:00,3,-1.43,-5.55,5.73,194.5
2024-02-15 14:00:00,4,-1.95,-3.82,4.29,207.1
2024-02-15 14:00:00,5,-0.55,-0.38,0.67,235.1
2024-02-15 14:00:00,6,0.03,-0.33,0.33,174.3
2024-02-15 14:00:00,7,-0.9,0.55,1.05,301.4
2024-02-15 14:00:00,8,-1.15,1.45,1.85,321.6
2024-02-15 14:00:00,9,0.1,1.87,1.87,3.1
2024-02-15 14:00:00,10,-0.77,3.03,3.13,345.8
2024-02-15 14:00:00,11,-0.8,2.57,2.69,342.7
2024-02-15 14:00:00,12,-1.07,1.92,2.19,330.9
2024-02-15 14:00:00,13,-0.68,1.87,1.99,339.9
2024-02-15 14:00:00,14,-1.58,2.07,2.6,322.5
2024-02-15 14:00:00,15,-0.42,1.42,1.48,343.6
2024-02-15 14:00:00,16,-0.63,1.43,1.57,336.2
2024-02-15 14:00:00,17,0.05,0.5,0.5,5.7
2024-02-15 15:00:00,2,-4.2,-3.62,5.54,229.3
2024-02-15 15:00:00,3,-3.13,-5.3,6.16,210.6
2024-02-15 15:00:00,4,-2.15,-4.03,4.57,208.1
2024-02-15 15:00:00,5,-0.85,-1.33,1.58,212.5
2024-02-15 15:00:00,6,-0.38,-0.38,0.54,225.0
2024-02-15 15:00:00,7,-0.08,0.73,0.74,353.5
2024-02-15 15:00:00,8,0.53,1.48,1.58,19.8
2024-02-15 15:00:00,9,0.28,2.12,2.14,7.6
2024-02-15 15:00:00,10,-0.58,1.98,2.07,343.6
2024-02-15 15:00:00,11,-0.43,1.73,1.79,346.0
2024-02-15 15:00:00,12,-0.98,1.62,1.89,328.7
2024-02-15 15:00:00,13,-0.58,0.63,0.86,317.4
2024-02-15 15:00:00,14,-0.48,0.52,0.71,316.9
2024-02-15 15:00:00,15,-0.78,0.75,1.08,313.8
2024-02-15 15:00:00,16,-1.03,0.35,1.09,288.7
2024-02-15 15:00:00,17,-0.28,-0.1,0.3,250.6
2024-02-15 16:00:00,2,-0.13,-8.02,8.02,181.0
2024-02-15 16:00:00,3,-3.28,-4.53,5.6,215.9
2024-02-15 16:00:00,4,-2.93,-2.8,4.06,226.3
2024-02-15 16:00:00,5,-2.27,-1.38,2.66,238.6
2024-02-15 16:00:00,6,-0.37,-0.2,0.42,241.4
2024-02-15 16:00:00,7,0.43,0.87,0.97,26.6
2024-02-15 16:00:00,8,-0.1,1.6,1.6,356.4
2024-02-15 16:00:00,9,0.32,1.8,1.83,10.0
2024-02-15 16:00:00,10,-0.37,2.65,2.68,352.1
2024-02-15 16:00:00,11,0.67,1.07,1.26,32.0
2024-02-15 16:00:00,12,0.18,1.22,1.23,8.6
2024-02-15 16:00:00,13,-0.1,0.65,0.66,351.3
2024-02-15 16:00:00,14,0.0,1.37,1.37,0.0
2024-02-15 16:00:00,15,0.45,0.03,0.45,85.8
2024-02-15 16:00:00,16,0.88,0.4,0.97,65.6
2024-02-15 16:00:00,17,1.12,-0.18,1.13,99.3
2024-02-15 17:00:00,2,-4.68,-3.68,5.96,231.8
2024-02-15 17:00:00,3,-4.18,-3.5,5.45,230.1
2024-02-15 17:00:00,4,-3.77,-2.82,4.7,233.2
2024-02-15 17:00:00,5,-2.47,-1.58,2.93,237.3
2024-02-15 17:00:00,6,-1.22,-0.67,1.39,241.3
2024-02-15 17:00:00,7,0.1,0.05,0.11,63.4
2024-02-15 17:00:00,8,1.48,1.55,2.15,43.7
2024-02-15 17:00:00,9,1.25,1.58,2.02,38.3
2024-02-15 17:00:00,10,0.67,1.45,1.6,24.7
2024-02-15 17:00:00,11,0.38,1.58,1.63,13.6
2024-02-15 17:00:00,12,0.68,0.75,1.01,42.3
2024-02-15 17:00:00,13,0.88,0.92,1.27,43.9
2024-02-15 17:00:00,14,0.45,1.07,1.16,22.9
2024-02-15 17:00:00,15,0.83,-0.18,0.85,102.4
2024-02-15 17:00:00,16,0.45,-0.23,0.51,117.4
2024-02-15 17:00:00,17,1.07,-0.32,1.11,106.5
2024-02-15 18:00:00,2,-5.88,-1.78,6.15,253.1
2024-02-15 18:00:00,3,-4.23,-2.78,5.07,236.7
2024-02-15 18:00:00,4,-3.07,-1.77,3.54,240.1
2024-02-15 18:00:00,5,-1.55,-1.57,2.2,224.7
2024-02-15 18:00:00,6,0.25,-0.12,0.28,115.0
2024-02-15 18:00:00,7,1.73,0.27,1.75,81.3
2024-02-15 18:00:00,8,0.88,0.53,1.03,58.9
2024-02-15 18:00:00,9,0.53,1.25,1.36,23.1
2024-02-15 18:00:00,10,0.17,0.9,0.92,10.5
2024-02-15 18:00:00,11,0.6,-0.03,0.6,93.2
2024-02-15 18:00:00,12,0.42,0.97,1.05,23.3
2024-02-15 18:00:00,13,0.72,-0.27,0.76,110.4
2024-02-15 18:00:00,14,0.4,-0.6,0.72,146.3
2024-02-15 18:00:00,15,0.35,-0.8,0.87,156.4
2024-02-15 18:00:00,16,1.12,-0.45,1.2,111.9
2024-02-15 18:00:00,17,1.27,-1.55,2.0,140.7
2024-02-15 19:00:00,2,5.58,-10.15,11.58,151.2
2024-02-15 19:00:00,3,-3.12,-2.47,3.97,231.6
2024-02-15 19:00:00,4,-1.9,-1.17,2.23,238.4
2024-02-15 19:00:00,5,-0.38,-0.3,0.49,232.0
2024-02-15 19:00:00,6,0.57,-0.08,0.57,98.4
2024-02-15 19:00:00,7,1.22,0.78,1.45,57.2
2024-02-15 19:00:00,8,0.73,0.18,0.76,76.0
2024-02-15 19:00:00,9,0.72,0.88,1.14,39.1
2024-02-15 19:00:00,10,0.98,1.2,1.55,39.3
2024-02-15 19:00:00,11,0.75,1.0,1.25,36.9
2024-02-15 19:00:00,12,1.78,1.42,2.28,51.5
2024-02-15 19:00:00,13,1.27,0.62,1.41,64.0
2024-02-15 19:00:00,14,2.1,0.72,2.22,71.2
2024-02-15 19:00:00,15,1.48,0.45,1.55,73.1
2024-02-15 19:00:00,16,2.22,0.22,2.23,84.4
2024-02-15 19:00:00,17,0.67,-1.1,1.29,148.8
2024-02-15 20:00:00,2,-5.85,-0.55,5.88,264.6
2024-02-15 20:00:00,3,-3.97,-1.95,4.42,243.8
2024-02-15 20:00:00,4,-3.05,-0.72,3.13,256.8
2024-02-15 20:00:00,5,-0.67,-0.02,0.67,268.6
2024-02-15 20:00:00,6,0.05,0.52,0.52,5.5
2024-02-15 20:00:00,7,0.88,0.72,1.14,50.9
2024-02-15 20:00:00,8,0.73,0.25,0.77,71.2
2024-02-15 20:00:00,9,0.65,0.8,1.03,39.1
2024-02-15 20:00:00,10,0.38,1.5,1.55,14.3
2024-02-15 20:00:00,11,0.75,1.15,1.37,33.1
2024-02-15 20:00:00,12,0.42,0.9,0.99,24.8
2024-02-15 20:00:00,13,0.62,0.98,1.16,32.1
2024-02-15 20:00:00,14,0.92,0.07,0.92,85.8
2024-02-15 20:00:00,15,1.0,-0.3,1.04,106.7
2024-02-15 20:00:00,16,1.73,-0.35,1.77,101.4
2024-02-15 20:00:00,17,0.78,-0.73,1.07,133.1
2024-02-15 21:00:00,2,-3.98,-0.47,4.01,263.3
2024-02-15 21:00:00,3,-2.92,-0.68,3.0,256.8
2024-02-15 21:00:00,4,-1.92,-0.45,1.97,256.8
2024-02-15 21:00:00,5,-1.1,-0.43,1.18,248.5
2024-02-15 21:00:00,6,-0.53,0.17,0.56,287.4
2024-02-15 21:00:00,7,0.72,1.03,1.26,34.7
2024-02-15 21:00:00,8,0.97,0.98,1.38,44.5
2024-02-15 21:00:00,9,1.32,0.68,1.48,62.6
2024-02-15 21:00:00,10,1.35,1.03,1.7,52.6
2024-02-15 21:00:00,11,1.08,1.25,1.65,40.9
2024-02-15 21:00:00,12,1.37,0.85,1.61,58.1
2024-02-15 21:00:00,13,1.67,0.48,1.74,73.8
2024-02-15 21:00:00,14,0.77,0.45,0.89,59.6
2024-02-15 21:00:00,15,1.65,0.27,1.67,80.8
2024-02-15 21:00:00,16,0.97,-0.02,0.97,91.0
2024-02-15 21:00:00,17,1.0,-0.13,1.01,97.6
2024-02-15 22:00:00,2,-3.87,0.4,3.89,275.9
2024-02-15 22:00:00,3,-2.1,0.4,2.14,280.8
2024-02-15 22:00:00,4,-2.43,0.07,2.43,271.6
2024-02-15 22:00:00,5,-1.68,-0.15,1.69,264.9
2024-02-15 22:00:00,6,-1.38,1.05,1.74,307.2
2024-02-15 22:00:00,7,0.5,0.22,0.54,66.6
2024-02-15 22:00:00,8,1.15,-0.15,1.16,97.4
2024-02-15 22:00:00,9,0.68,1.12,1.31,31.5
2024-02-15 22:00:00,10,1.43,1.32,1.95,47.4
2024-02-15 22:00:00,11,0.52,0.32,0.61,58.5
2024-02-15 22:00:00,12,0.67,0.08,0.67,82.9
2024-02-15 22:00:00,13,1.13,-0.0,1.13,90.0
2024-02-15 22:00:00,14,1.2,0.18,1.21,81.3
2024-02-15 22:00:00,15,0.58,-0.0,0.58,90.0
2024-02-15 22:00:00,16,0.73,0.17,0.75,77.2
2024-02-15 22:00:00,17,0.97,0.6,1.14,58.2
2024-02-15 23:00:00,2,7.93,-7.58,10.97,133.7
2024-02-15 23:00:00,3,-1.05,-0.1,1.05,264.6
2024-02-15 23:00:00,4,-1.48,-0.55,1.58,249.7
2024-02-15 23:00:00,5,-1.67,-0.37,1.71,257.6
2024-02-15 23:00:00,6,-1.3,0.77,1.51,300.5
2024-02-15 23:00:00,7,-1.05,0.68,1.25,303.1
2024-02-15 23:00:00,8,-0.57,0.77,0.95,323.5
2024-02-15 23:00:00,9,0.15,0.47,0.49,17.8
2024-02-15 23:00:00,10,-0.28,0.68,0.74,337.5
2024-02-15 23:00:00,11,1.12,0.93,1.46,50.1
2024-02-15 23:00:00,12,1.67,0.62,1.78,69.7
2024-02-15 23:00:00,13,0.48,0.53,0.72,42.2
2024-02-15 23:00:00,14,0.82,0.32,0.88,68.8
2024-02-15 23:00:00,15,1.45,0.77,1.64,62.1
2024-02-15 23:00:00,16,0.9,0.85,1.24,46.6
2024-02-15 23:00:00,17,0.27,0.47,0.54,29.7
2024-02-16 00:00:00,2,8.92,-9.6,13.1,137.1
2024-02-16 00:00:00,3,-1.57,-1.5,2.17,226.2
2024-02-16 00:00:00,4,-1.67,-1.0,1.94,239.0
2024-02-16 00:00:00,5,-1.3,-0.9,1.58,235.3
2024-02-16 00:00:00,6,-1.72,-1.2,2.09,235.0
2024-02-16 00:00:00,7,-0.48,-0.63,0.8,217.3
2024-02-16 00:00:00,8,0.57,0.47,0.73,50.5
2024-02-16 00:00:00,9,0.32,0.73,0.8,23.4
2024-02-16 00:00:00,10,0.97,-0.32,1.02,108.1
2024-02-16 00:00:00,11,1.08,1.12,1.56,44.1
2024-02-16 00:00:00,12,1.32,1.05,1.68,51.4
2024-02-16 00:00:00,13,1.15,1.25,1.7,42.6
2024-02-16 00:00:00,14,1.48,0.6,1.6,68.0
2024-02-16 00:00:00,15,1.58,0.25,1.6,81.0
2024-02-16 00:00:00,16,0.77,0.15,0.78,78.9
2024-02-16 00:00:00,17,1.23,0.17,1.24,82.3
2024-02-16 01:00:00,2,0.38,-1.07,1.13,160.2
2024-02-16 01:00:00,3,-1.03,0.02,1.03,270.9
2024-02-16 01:00:00,4,-1.02,0.27,1.05,284.7
2024-02-16 01:00:00,5,-0.45,0.33,0.56,306.5
2024-02-16 01:00:00,6,-1.62,0.42,1.67,284.5
2024-02-16 01:00:00,7,-0.92,0.05,0.92,273.1
2024-02-16 01:00:00,8,-0.6,-0.08,0.61,262.1
2024-02-16 01:00:00,9,-0.43,1.0,1.09,336.6
2024-02-16 01:00:00,10,-0.47,0.77,0.9,328.7
2024-02-16 01:00:00,11,0.75,1.45,1.63,27.3
2024-02-16 01:00:00,12,0.63,1.17,1.33,28.5
2024-02-16 01:00:00,13,2.03,1.0,2.27,63.8
2024-02-16 01:00:00,14,1.15,0.7,1.35,58.7
2024-02-16 01:00:00,15,1.53,0.9,1.78,59.6
2024-02-16 01:00:00,16,1.83,0.63,1.94,70.9
2024-02-16 01:00:00,17,1.78,0.27,1.8,81.5
2024-02-16 02:00:00,2,10.68,-8.95,13.94,130.0
2024-02-16 02:00:00,3,-1.47,0.68,1.62,295.0
2024-02-16 02:00:00,4,-1.6,0.58,1.7,290.0
2024-02-16 02:00:00,5,-1.7,0.6,1.8,289.4
2024-02-16 02:00:00,6,-1.62,0.48,1.69,286.6
2024-02-16 02:00:00,7,-0.93,0.13,0.94,278.1
2024-02-16 02:00:00,8,-0.93,1.33,1.63,325.0
2024-02-16 02:00:00,9,-1.05,0.42,1.13,291.6
2024-02-16 02:00:00,10,0.17,0.37,0.4,24.4
2024-02-16 02:00:00,11,1.83,0.83,2.01,65.6
2024-02-16 02:00:00,12,1.68,0.32,1.71,79.3
2024-02-16 02:00:00,13,1.83,0.58,1.92,72.3
2024-02-16 02:00:00,14,2.8,0.38,2.83,82.2
2024-02-16 02:00:00,15,2.82,-0.03,2.82,90.7
2024-02-16 02:00:00,16,2.28,-0.67,2.38,106.3
2024-02-16 02:00:00,17,3.25,-0.28,3.26,95.0
2024-02-16 03:00:00,2,0.43,-0.5,0.66,139.1
2024-02-16 03:00:00,3,-1.1,0.65,1.28,300.6
2024-02-16 03:00:00,4,-0.75,0.75,1.06,315.0
2024-02-16 03:00:00,5,0.23,-0.7,0.74,161.6
2024-02-16 03:00:00,6,-1.22,-0.28,1.25,256.9
2024-02-16 03:00:00,7,-0.17,-1.3,1.31,187.3
2024-02-16 03:00:00,8,0.6,-0.1,0.61,99.5
2024-02-16 03:00:00,9,0.42,-0.32,0.52,127.2
2024-02-16 03:00:00,10,0.52,-0.15,0.54,106.2
2024-02-16 03:00:00,11,1.92,-0.1,1.92,93.0
2024-02-16 03:00:00,12,1.48,0.22,1.5,81.7
2024-02-16 03:00:00,13,1.45,-0.65,1.59,114.1
2024-02-16 03:00:00,14,1.95,-1.0,2.19,117.1
2024-02-16 03:00:00,15,1.57,-0.95,1.83,121.2
2024-02-16 03:00:00,16,0.82,-0.27,0.86,108.1
2024-02-16 03:00:00,17,0.23,0.25,0.34,43.0
2024-02-16 04:00:00,2,-4.18,3.68,5.57,311.4
2024-02-16 04:00:00,3,0.03,1.17,1.17,1.6
2024-02-16 04:00:00,4,-0.27,0.65,0.7,337.7
2024-02-16 04:00:00,5,-0.15,0.33,0.37,335.8
2024-02-16 04:00:00,6,0.58,0.13,0.6,77.1
2024-02-16 04:00:00,7,-0.62,0.63,0.88,315.8
2024-02-16 04:00:00,8,-0.02,1.03,1.03,359.1
2024-02-16 04:00:00,9,-0.03,0.57,0.57,356.6
2024-02-16 04:00:00,10,0.45,0.18,0.49,67.8
2024-02-16 04:00:00,11,0.38,0.72,0.81,28.1
2024-02-16 04:00:00,12,1.37,-0.53,1.47,111.3
2024-02-16 04:00:00,13,1.03,-0.15,1.04,98.3
2024-02-16 04:00:00,14,0.65,-0.4,0.76,121.6
2024-02-16 04:00:00,15,0.77,-0.47,0.9,121.3
2024-02-16 04:00:00,16,0.73,-0.22,0.76,106.5
2024-02-16 04:00:00,17,-0.32,0.1,0.33,287.5
2024-02-16 05:00:00,2,-6.58,5.95,8.87,312.1
2024-02-16 05:00:00,3,-0.1,0.98,0.99,354.2
2024-02-16 05:00:00,4,0.55,0.7,0.89,38.2
2024-02-16 05:00:00,5,-0.28,0.0,0.28,270.0
2024-02-16 05:00:00,6,0.1,-0.28,0.3,160.6
2024-02-16 05:00:00,7,0.37,0.48,0.61,37.2
2024-02-16 05:00:00,8,-0.02,0.77,0.77,358.8
2024-02-16 05:00:00,9,-0.33,0.68,0.76,334.0
2024-02-16 05:00:00,10,-0.42,0.12,0.43,285.6
2024-02-16 05:00:00,11,-0.05,0.85,0.85,356.6
2024-02-16 05:00:00,12,1.0,0.48,1.11,64.2
2024-02-16 05:00:00,13,0.15,1.02,1.03,8.4
2024-02-16 05:00:00,14,0.27,-0.02,0.27,93.6
2024-02-16 05:00:00,15,0.28,0.03,0.29,83.3
2024-02-16 05:00:00,16,0.12,-0.03,0.12,105.9
2024-02-16 05:00:00,17,0.52,0.05,0.52,84.5
2024-02-16 06:00:00,2,-7.65,6.07,9.76,308.4
2024-02-16 06:00:00,3,-0.77,0.37,0.85,295.6
2024-02-16 06:00:00,4,-0.65,1.18,1.35,331.2
2024-02-16 06:00:00,5,-0.48,0.87,0.99,330.9
2024-02-16 06:00:00,6,0.17,1.8,1.81,5.3
2024-02-16 06:00:00,7,-0.18,2.42,2.42,355.7
2024-02-16 06:00:00,8,-0.35,2.23,2.26,351.1
2024-02-16 06:00:00,9,0.95,1.73,1.98,28.7
2024-02-16 06:00:00,10,0.68,2.05,2.16,18.4
2024-02-16 06:00:00,11,0.33,1.1,1.15,16.9
2024-02-16 06:00:00,12,1.15,2.08,2.38,28.9
2024-02-16 06:00:00,13,-0.08,0.28,0.3,343.6
2024-02-16 06:00:00,14,0.0,0.33,0.33,0.0
2024-02-16 06:00:00,15,0.82,0.62,1.02,52.9
2024-02-16 06:00:00,16,0.08,0.97,0.97,4.9
2024-02-16 06:00:00,17,0.65,0.03,0.65,87.1
2024-02-16 07:00:00,2,-8.2,3.15,8.78,291.0
2024-02-16 07:00:00,3,-2.8,-0.27,2.81,264.6
2024-02-16 07:00:00,4,-2.63,-0.83,2.76,252.4
2024-02-16 07:00:00,5,-3.22,-0.82,3.32,255.8
2024-02-16 07:00:00,6,-2.25,-0.9,2.42,248.2
2024-02-16 07:00:00,7,-2.37,-0.8,2.5,251.3
2024-02-16 07:00:00,8,-1.38,-0.73,1.57,242.1
2024-02-16 07:00:00,9,-1.35,-0.18,1.36,262.3
2024-02-16 07:00:00,10,-1.38,-0.13,1.39,264.5
2024-02-16 07:00:00,11,-0.62,0.5,0.79,309.0
2024-02-16 07:00:00,12,-0.05,0.37,0.37,352.2
2024-02-16 07:00:00,13,0.12,1.53,1.54,4.4
2024-02-16 07:00:00,14,0.43,1.08,1.17,21.8
2024-02-16 07:00:00,15,0.15,1.1,1.11,7.8
2024-02-16 07:00:00,16,0.25,0.85,0.89,16.4
2024-02-16 07:00:00,17,0.32,1.5,1.53,11.9
2024-02-16 08:00:00,2,-4.33,0.12,4.33,271.5
2024-02-16 08:00:00,3,-1.6,-2.48,2.95,212.8
2024-02-16 08:00:00,4,-1.97,-2.12,2.89,222.9
2024-02-16 08:00:00,5,-1.65,-1.32,2.11,231.4
2024-02-16 08:00:00,6,-2.33,-0.98,2.53,247.1
2024-02-16 08:00:00,7,-2.48,-0.77,2.6,252.8
2024-02-16 08:00:00,8,-1.57,-0.48,1.64,252.9
2024-02-16 08:00:00,9,-1.35,0.08,1.35,273.5
2024-02-16 08:00:00,10,-1.1,1.08,1.54,314.6
2024-02-16 08:00:00,11,-1.32,0.68,1.48,297.4
2024-02-16 08:00:00,12,-0.33,0.33,0.47,315.0
2024-02-16 08:00:00,13,-0.18,0.57,0.6,342.1
2024-02-16 08:00:00,14,-0.02,-0.38,0.38,182.5
2024-02-16 08:00:00,15,-0.25,-0.35,0.43,215.5
2024-02-16 08:00:00,16,-0.63,-0.92,1.11,214.6
2024-02-16 08:00:00,17,0.77,-0.87,1.16,138.5
2024-02-16 09:00:00,2,-3.73,-2.03,4.25,241.4
2024-02-16 09:00:00,3,-1.58,-2.73,3.16,210.1
2024-02-16 09:00:00,4,-1.82,-1.65,2.45,227.8
2024-02-16 09:00:00,5,-1.5,-1.68,2.25,221.7
2024-02-16 09:00:00,6,-1.87,-1.83,2.62,225.5
2024-02-16 09:00:00,7,-2.32,-1.18,2.6,242.9
2024-02-16 09:00:00,8,-1.65,-0.22,1.66,262.5
2024-02-16 09:00:00,9,-1.63,0.78,1.81,295.6
2024-02-16 09:00:00,10,-1.68,0.73,1.84,293.5
2024-02-16 09:00:00,11,-1.57,-0.12,1.57,265.7
2024-02-16 09:00:00,12,-0.65,0.45,0.79,304.7
2024-02-16 09:00:00,13,-0.37,1.05,1.11,340.8
2024-02-16 09:00:00,14,-0.45,1.28,1.36,340.7
2024-02-16 09:00:00,15,-0.07,-0.23,0.24,195.9
2024-02-16 09:00:00,16,0.17,0.03,0.17,78.7
2024-02-16 09:00:00,17,0.45,-0.33,0.56,126.5
2024-02-16 10:00:00,2,-0.35,-4.75,4.76,184.2
2024-02-16 10:00:00,3,-1.92,-3.95,4.39,205.9
2024-02-16 10:00:00,4,-1.95,-3.13,3.69,211.9
2024-02-16 10:00:00,5,-1.82,-1.65,2.45,227.8
2024-02-16 10:00:00,6,-2.38,-2.0,3.11,230.0
2024-02-16 10:00:00,7,-1.52,-0.53,1.61,250.6
2024-02-16 10:00:00,8,-1.53,-0.13,1.54,265.0
2024-02-16 10:00:00,9,-1.15,0.38,1.21,288.4
2024-02-16 10:00:00,10,-0.6,0.63,0.87,316.5
2024-02-16 10:00:00,11,-1.1,0.82,1.37,306.6
2024-02-16 10:00:00,12,-1.2,1.02,1.57,310.3
2024-02-16 10:00:00,13,-0.08,1.07,1.07,355.5
2024-02-16 10:00:00,14,0.58,1.33,1.46,23.6
2024-02-16 10:00:00,15,-0.22,0.87,0.89,346.0
2024-02-16 10:00:00,16,-0.42,-0.65,0.77,212.7
2024-02-16 10:00:00,17,0.38,-0.03,0.38,95.0
2024-02-16 11:00:00,2,-1.7,-4.52,4.83,200.6
2024-02-16 11:00:00,3,-0.73,-3.77,3.84,191.0
2024-02-16 11:00:00,4,-1.73,-3.0,3.46,210.0
2024-02-16 11:00:00,5,-1.02,-2.7,2.89,200.6
2024-02-16 11:00:00,6,-1.12,-2.03,2.32,208.8
2024-02-16 11:00:00,7,-1.5,-1.1,1.86,233.7
2024-02-16 11:00:00,8,-1.08,-0.4,1.15,249.7
2024-02-16 11:00:00,9,-1.07,0.02,1.07,270.9
2024-02-16 11:00:00,10,-0.55,0.38,0.67,304.9
2024-02-16 11:00:00,11,-0.2,1.18,1.2,350.4
2024-02-16 11:00:00,12,-0.17,1.12,1.13,351.5
2024-02-16 11:00:00,13,0.82,1.5,1.71,28.6
2024-02-16 11:00:00,14,0.28,1.2,1.23,13.3
2024-02-16 11:00:00,15,-0.18,0.0,0.18,270.0
2024-02-16 11:00:00,16,0.5,-0.58,0.77,139.4
2024-02-16 11:00:00,17,0.82,-0.52,0.97,122.3
2024-02-16 12:00:00,2,-3.37,-2.47,4.17,233.8
2024-02-16 12:00:00,3,-1.85,-3.58,4.03,207.3
2024-02-16 12:00:00,4,-2.22,-3.1,3.81,215.6
2024-02-16 12:00:00,5,-1.18,-1.48,1.9,218.6
2024-02-16 12:00:00,6,-0.42,0.53,0.68,322.0
2024-02-16 12:00:00,7,-0.92,0.02,0.92,271.0
2024-02-16 12:00:00,8,-0.15,0.83,0.85,349.8
2024-02-16 12:00:00,9,0.65,0.92,1.12,35.3
2024-02-16 12:00:00,10,-0.03,1.37,1.37,358.6
2024-02-16 12:00:00,11,0.58,1.1,1.25,27.9
2024-02-16 12:00:00,12,1.45,0.93,1.72,57.2
2024-02-16 12:00:00,13,1.67,0.53,1.75,72.3
2024-02-16 12:00:00,14,1.3,0.27,1.33,78.4
