Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-08-15 14:00:00,2,-0.2,1.25,1.27,350.9
2024-08-15 14:00:00,3,-0.18,1.73,1.74,354.0
2024-08-15 14:00:00,4,-0.58,2.05,2.13,344.1
2024-08-15 14:00:00,5,-1.37,1.4,1.96,315.7
2024-08-15 14:00:00,6,-0.77,1.28,1.49,329.1
2024-08-15 14:00:00,7,-0.93,1.25,1.56,323.3
2024-08-15 14:00:00,8,-0.72,1.37,1.54,332.3
2024-08-15 14:00:00,9,-1.12,1.15,1.6,315.8
2024-08-15 14:00:00,10,-0.33,0.67,0.75,333.4
2024-08-15 14:00:00,11,-1.28,0.62,1.42,295.7
2024-08-15 14:00:00,12,-2.33,0.68,2.43,286.3
2024-08-15 14:00:00,13,-3.58,0.83,3.68,283.1
2024-08-15 14:00:00,14,-3.27,1.63,3.65,296.6
2024-08-15 14:00:00,15,-3.03,2.72,4.07,311.8
2024-08-15 14:00:00,16,-4.05,3.78,5.54,313.1
2024-08-15 15:00:00,2,-4.2,4.23,5.96,315.2
2024-08-15 15:00:00,3,-0.42,1.53,1.59,344.8
2024-08-15 15:00:00,4,-0.42,2.13,2.17,348.9
2024-08-15 15:00:00,5,0.23,1.75,1.77,7.6
2024-08-15 15:00:00,6,0.55,1.97,2.04,15.6
2024-08-15 15:00:00,7,0.33,2.23,2.26,8.5
2024-08-15 15:00:00,8,-0.18,2.15,2.16,355.1
2024-08-15 15:00:00,9,-0.17,1.62,1.63,354.1
2024-08-15 15:00:00,10,-0.07,3.03,3.03,358.7
2024-08-15 15:00:00,11,-1.07,2.15,2.4,333.6
2024-08-15 15:00:00,12,-0.35,2.13,2.16,350.7
2024-08-15 15:00:00,13,-0.58,2.37,2.44,346.2
2024-08-15 15:00:00,14,0.53,1.55,1.64,19.0
2024-08-15 15:00:00,15,-0.17,1.4,1.41,353.2
2024-08-15 15:00:00,16,-0.52,2.13,2.2,346.4
2024-08-15 16:00:00,2,-5.2,0.32,5.21,273.5
2024-08-15 16:00:00,3,-5.47,2.58,6.05,295.3
2024-08-15 16:00:00,4,-3.87,2.32,4.51,300.9
2024-08-15 16:00:00,5,-2.58,3.07,4.01,319.9
2024-08-15 16:00:00,6,-1.63,3.65,4.0,335.9
2024-08-15 16:00:00,7,-1.02,4.12,4.24,346.1
2024-08-15 16:00:00,8,-0.57,4.67,4.7,353.1
2024-08-15 16:00:00,9,0.25,3.57,3.58,4.0
2024-08-15 16:00:00,10,0.23,3.6,3.61,3.7
2024-08-15 16:00:00,11,1.3,3.68,3.91,19.4
2024-08-15 16:00:00,12,1.42,2.78,3.12,27.0
2024-08-15 16:00:00,13,1.75,2.12,2.75,39.6
2024-08-15 16:00:00,14,1.47,2.82,3.18,27.5
2024-08-15 16:00:00,15,0.6,2.02,2.1,16.6
2024-08-15 16:00:00,16,2.07,1.2,2.39,59.9
2024-08-15 17:00:00,2,-3.82,2.72,4.68,305.4
2024-08-15 17:00:00,3,-5.2,3.55,6.3,304.3
2024-08-15 17:00:00,4,-4.27,4.62,6.29,317.3
2024-08-15 17:00:00,5,-3.58,3.98,5.36,318.0
2024-08-15 17:00:00,6,-2.15,4.17,4.69,332.7
2024-08-15 17:00:00,7,-1.5,3.72,4.01,338.0
2024-08-15 17:00:00,8,-0.77,3.35,3.44,347.1
2024-08-15 17:00:00,9,0.0,2.57,2.57,0.0
2024-08-15 17:00:00,10,0.37,2.47,2.49,8.5
2024-08-15 17:00:00,11,1.08,2.4,2.63,24.3
2024-08-15 17:00:00,12,2.98,1.83,3.5,58.4
2024-08-15 17:00:00,13,2.85,2.32,3.67,50.9
2024-08-15 17:00:00,14,0.72,2.17,2.28,18.3
2024-08-15 17:00:00,15,1.3,1.4,1.91,42.9
2024-08-15 17:00:00,16,2.85,1.78,3.36,58.0
2024-08-15 18:00:00,2,-3.57,4.12,5.45,319.1
2024-08-15 18:00:00,3,-3.42,3.92,5.2,318.9
2024-08-15 18:00:00,4,-3.58,4.53,5.78,321.7
2024-08-15 18:00:00,5,-2.17,3.15,3.82,325.5
2024-08-15 18:00:00,6,-1.77,3.13,3.6,330.6
2024-08-15 18:00:00,7,-1.88,2.4,3.05,321.9
2024-08-15 18:00:00,8,-1.33,1.73,2.19,322.4
2024-08-15 18:00:00,9,-1.23,1.87,2.24,326.5
2024-08-15 18:00:00,10,-0.73,0.93,1.19,321.8
2024-08-15 18:00:00,11,-0.25,1.0,1.03,346.0
2024-08-15 18:00:00,12,0.13,1.3,1.31,5.9
2024-08-15 18:00:00,13,1.37,2.15,2.55,32.4
2024-08-15 18:00:00,14,2.62,2.17,3.4,50.4
2024-08-15 18:00:00,15,3.5,4.42,5.64,38.4
2024-08-15 18:00:00,16,0.18,3.12,3.12,3.4
2024-08-15 19:00:00,2,-4.43,3.92,5.92,311.5
2024-08-15 19:00:00,3,-3.38,3.27,4.7,314.0
2024-08-15 19:00:00,4,-3.87,4.03,5.59,316.2
2024-08-15 19:00:00,5,-4.0,3.63,5.4,312.2
2024-08-15 19:00:00,6,-4.13,2.87,5.03,304.7
2024-08-15 19:00:00,7,-3.3,2.65,4.23,308.8
2024-08-15 19:00:00,8,-3.72,2.72,4.6,306.2
2024-08-15 19:00:00,9,-2.8,4.15,5.01,326.0
2024-08-15 19:00:00,10,-1.25,2.97,3.22,337.2
2024-08-15 19:00:00,11,0.85,3.75,3.85,12.8
2024-08-15 19:00:00,12,2.98,4.33,5.26,34.5
2024-08-15 19:00:00,13,3.98,5.0,6.39,38.5
2024-08-15 19:00:00,14,3.52,4.38,5.62,38.7
2024-08-15 19:00:00,15,1.98,4.03,4.49,26.2
2024-08-15 19:00:00,16,1.2,0.33,1.25,74.5
2024-08-15 20:00:00,2,-4.32,2.62,5.05,301.2
2024-08-15 20:00:00,3,-3.93,3.45,5.23,311.3
2024-08-15 20:00:00,4,-3.17,4.03,5.13,321.9
2024-08-15 20:00:00,5,-3.27,3.67,4.91,318.3
2024-08-15 20:00:00,6,-3.3,3.62,4.9,317.6
2024-08-15 20:00:00,7,-2.02,4.37,4.81,335.2
2024-08-15 20:00:00,8,-1.02,5.0,5.1,348.5
2024-08-15 20:00:00,9,0.72,4.78,4.84,8.5
2024-08-15 20:00:00,10,2.4,3.97,4.64,31.2
2024-08-15 20:00:00,11,4.58,4.23,6.24,47.3
2024-08-15 20:00:00,12,4.2,6.07,7.38,34.7
2024-08-15 20:00:00,13,3.17,5.78,6.59,28.7
2024-08-15 20:00:00,14,1.3,5.15,5.31,14.2
2024-08-15 20:00:00,15,-0.35,2.32,2.34,351.4
2024-08-15 20:00:00,16,0.97,-2.1,2.31,155.3
2024-08-15 21:00:00,2,-0.42,0.23,0.48,299.2
2024-08-15 21:00:00,3,-4.23,3.13,5.27,306.5
2024-08-15 21:00:00,4,-3.1,4.38,5.37,324.7
2024-08-15 21:00:00,5,-1.72,5.4,5.67,342.4
2024-08-15 21:00:00,6,-0.22,6.37,6.37,358.1
2024-08-15 21:00:00,7,-0.33,6.0,6.01,356.8
2024-08-15 21:00:00,8,1.15,5.15,5.28,12.6
2024-08-15 21:00:00,9,2.6,3.43,4.31,37.1
2024-08-15 21:00:00,10,3.22,3.17,4.51,45.4
2024-08-15 21:00:00,11,3.53,4.38,5.63,38.9
2024-08-15 21:00:00,12,2.37,6.77,7.17,19.3
2024-08-15 21:00:00,13,0.67,5.92,5.95,6.4
2024-08-15 21:00:00,14,-0.18,2.85,2.86,356.3
2024-08-15 21:00:00,15,1.28,-0.78,1.5,121.4
2024-08-15 21:00:00,16,0.25,-3.62,3.63,176.0
2024-08-15 22:00:00,2,1.15,1.28,1.72,41.9
2024-08-15 22:00:00,3,-1.27,5.53,5.68,347.1
2024-08-15 22:00:00,4,0.83,6.57,6.62,7.2
2024-08-15 22:00:00,5,1.08,4.23,4.37,14.4
2024-08-15 22:00:00,6,0.88,2.32,2.48,20.9
2024-08-15 22:00:00,7,1.13,0.58,1.27,62.8
2024-08-15 22:00:00,8,2.58,0.55,2.64,78.0
2024-08-15 22:00:00,9,3.85,1.25,4.05,72.0
2024-08-15 22:00:00,10,4.33,0.98,4.44,77.2
2024-08-15 22:00:00,11,3.58,1.72,3.97,64.4
2024-08-15 22:00:00,12,0.03,3.13,3.13,0.6
2024-08-15 22:00:00,13,-2.18,4.05,4.6,331.7
2024-08-15 22:00:00,14,0.67,2.58,2.67,14.5
2024-08-15 22:00:00,15,0.5,-0.05,0.5,95.7
2024-08-15 22:00:00,16,-2.82,-3.18,4.25,221.5
2024-08-15 23:00:00,2,0.02,5.35,5.35,0.2
2024-08-15 23:00:00,3,0.15,6.67,6.67,1.3
2024-08-15 23:00:00,4,-0.3,4.1,4.11,355.8
2024-08-15 23:00:00,5,-0.62,1.18,1.33,332.5
2024-08-15 23:00:00,6,0.3,0.53,0.61,29.4
2024-08-15 23:00:00,7,1.07,1.75,2.05,31.4
2024-08-15 23:00:00,8,2.03,1.48,2.52,53.9
2024-08-15 23:00:00,9,2.87,1.52,3.24,62.1
2024-08-15 23:00:00,10,3.8,1.53,4.1,68.0
2024-08-15 23:00:00,11,4.4,1.72,4.72,68.7
2024-08-15 23:00:00,12,0.95,1.9,2.12,26.6
2024-08-15 23:00:00,13,-1.45,3.62,3.9,338.2
2024-08-15 23:00:00,14,-0.48,3.98,4.01,353.1
2024-08-15 23:00:00,15,0.48,1.57,1.64,17.1
2024-08-15 23:00:00,16,0.63,-0.67,0.92,136.5
2024-08-16 00:00:00,2,4.02,5.32,6.66,37.1
2024-08-16 00:00:00,3,0.27,7.1,7.11,2.2
2024-08-16 00:00:00,4,-0.43,5.08,5.1,355.1
2024-08-16 00:00:00,5,-1.27,2.35,2.67,331.7
2024-08-16 00:00:00,6,-0.9,2.27,2.44,338.3
2024-08-16 00:00:00,7,0.08,2.27,2.27,2.1
2024-08-16 00:00:00,8,1.38,3.48,3.75,21.7
2024-08-16 00:00:00,9,3.27,2.93,4.39,48.1
2024-08-16 00:00:00,10,4.03,3.13,5.11,52.2
2024-08-16 00:00:00,11,4.9,3.28,5.9,56.2
2024-08-16 00:00:00,12,3.57,2.95,4.63,50.4
2024-08-16 00:00:00,13,-0.2,2.98,2.99,356.2
2024-08-16 00:00:00,14,-0.07,4.32,4.32,359.1
2024-08-16 00:00:00,15,-1.18,3.6,3.79,341.8
2024-08-16 00:00:00,16,-0.8,1.23,1.47,327.0
2024-08-16 01:00:00,2,4.77,8.48,9.73,29.3
2024-08-16 01:00:00,3,0.98,9.42,9.47,6.0
2024-08-16 01:00:00,4,0.82,8.63,8.67,5.4
2024-08-16 01:00:00,5,0.27,7.32,7.32,2.1
2024-08-16 01:00:00,6,-0.2,6.42,6.42,358.2
2024-08-16 01:00:00,7,-0.05,5.65,5.65,359.5
2024-08-16 01:00:00,8,-0.17,4.75,4.75,358.0
2024-08-16 01:00:00,9,-0.4,4.38,4.4,354.8
2024-08-16 01:00:00,10,-0.35,3.53,3.55,354.3
2024-08-16 01:00:00,11,1.07,2.73,2.93,21.3
2024-08-16 01:00:00,12,3.23,1.78,3.69,61.1
2024-08-16 01:00:00,13,3.07,1.9,3.61,58.2
2024-08-16 01:00:00,14,1.03,1.4,1.74,36.4
2024-08-16 01:00:00,15,-0.5,2.35,2.4,348.0
2024-08-16 01:00:00,16,-2.45,1.32,2.78,298.3
2024-08-16 02:00:00,2,2.68,9.03,9.42,16.5
2024-08-16 02:00:00,3,1.12,9.53,9.6,6.7
2024-08-16 02:00:00,4,0.17,8.25,8.25,1.2
2024-08-16 02:00:00,5,-0.12,8.13,8.13,359.2
2024-08-16 02:00:00,6,-0.95,6.48,6.55,351.7
2024-08-16 02:00:00,7,-1.63,5.17,5.42,342.5
2024-08-16 02:00:00,8,-1.83,4.5,4.86,337.8
2024-08-16 02:00:00,9,-2.18,3.08,3.78,324.7
2024-08-16 02:00:00,10,-0.73,2.33,2.45,342.6
2024-08-16 02:00:00,11,0.35,2.68,2.71,7.4
2024-08-16 02:00:00,12,1.43,2.07,2.52,34.7
2024-08-16 02:00:00,13,1.48,2.4,2.82,31.7
2024-08-16 02:00:00,14,-0.35,1.87,1.9,349.4
2024-08-16 02:00:00,15,-1.68,3.53,3.91,334.5
2024-08-16 02:00:00,16,-0.83,5.37,5.43,351.2
2024-08-16 03:00:00,2,-0.63,8.63,8.66,355.8
2024-08-16 03:00:00,3,-0.08,6.87,6.87,359.3
2024-08-16 03:00:00,4,-0.98,5.98,6.06,350.7
2024-08-16 03:00:00,5,-2.22,4.75,5.24,335.0
2024-08-16 03:00:00,6,-3.05,3.43,4.59,318.4
2024-08-16 03:00:00,7,-1.95,2.85,3.45,325.6
2024-08-16 03:00:00,8,-1.73,2.0,2.65,319.1
2024-08-16 03:00:00,9,0.02,2.97,2.97,0.3
2024-08-16 03:00:00,10,-0.12,2.12,2.12,356.8
2024-08-16 03:00:00,11,0.42,1.88,1.93,12.5
2024-08-16 03:00:00,12,1.15,1.9,2.22,31.2
2024-08-16 03:00:00,13,0.52,2.33,2.39,12.5
2024-08-16 03:00:00,14,-1.1,2.62,2.84,337.2
2024-08-16 03:00:00,15,-1.22,2.73,2.99,336.0
2024-08-16 03:00:00,16,1.68,3.3,3.7,27.0
2024-08-16 04:00:00,2,-2.97,5.07,5.87,329.6
2024-08-16 04:00:00,3,-0.65,3.98,4.04,350.7
2024-08-16 04:00:00,4,-1.93,3.07,3.63,327.8
2024-08-16 04:00:00,5,-2.35,1.88,3.01,308.7
2024-08-16 04:00:00,6,-2.38,0.73,2.49,287.1
2024-08-16 04:00:00,7,-1.6,0.83,1.8,297.5
2024-08-16 04:00:00,8,-0.45,1.12,1.2,338.1
2024-08-16 04:00:00,9,0.02,0.45,0.45,2.1
2024-08-16 04:00:00,10,1.07,0.15,1.08,82.0
2024-08-16 04:00:00,11,0.38,0.07,0.39,80.1
2024-08-16 04:00:00,12,-0.12,0.4,0.42,343.7
2024-08-16 04:00:00,13,0.72,1.7,1.84,22.9
2024-08-16 04:00:00,14,2.15,4.6,5.08,25.1
2024-08-16 04:00:00,15,2.67,5.87,6.44,24.4
2024-08-16 04:00:00,16,2.77,5.22,5.9,27.9
2024-08-16 05:00:00,2,-0.13,2.17,2.17,356.5
2024-08-16 05:00:00,3,-0.62,1.63,1.75,339.3
2024-08-16 05:00:00,4,-1.15,1.78,2.12,327.2
2024-08-16 05:00:00,5,-2.35,1.45,2.76,301.7
2024-08-16 05:00:00,6,-2.77,1.4,3.1,296.8
2024-08-16 05:00:00,7,-2.45,0.43,2.49,280.0
2024-08-16 05:00:00,8,-1.8,-0.57,1.89,252.5
2024-08-16 05:00:00,9,-0.78,-0.67,1.03,229.6
2024-08-16 05:00:00,10,0.72,-0.62,0.95,130.7
2024-08-16 05:00:00,11,0.92,-1.57,1.82,149.7
2024-08-16 05:00:00,12,1.38,0.0,1.38,90.0
2024-08-16 05:00:00,13,0.5,3.02,3.06,9.4
2024-08-16 05:00:00,14,0.4,5.58,5.6,4.1
2024-08-16 05:00:00,15,0.18,6.6,6.6,1.6
2024-08-16 05:00:00,16,0.18,5.73,5.74,1.8
2024-08-16 06:00:00,2,-0.33,0.27,0.43,308.7
2024-08-16 06:00:00,3,-2.02,0.13,2.02,273.8
2024-08-16 06:00:00,4,-2.27,0.1,2.27,272.5
2024-08-16 06:00:00,5,-3.17,0.58,3.22,280.4
2024-08-16 06:00:00,6,-2.67,0.87,2.8,288.0
2024-08-16 06:00:00,7,-1.8,-0.82,1.98,245.6
2024-08-16 06:00:00,8,0.28,-0.63,0.69,155.9
2024-08-16 06:00:00,9,2.07,-0.77,2.2,110.4
2024-08-16 06:00:00,10,2.78,-0.93,2.94,108.5
2024-08-16 06:00:00,11,2.35,-1.45,2.76,121.7
2024-08-16 06:00:00,12,1.18,1.62,2.0,36.2
2024-08-16 06:00:00,13,-1.08,2.92,3.11,339.6
2024-08-16 06:00:00,14,-0.28,3.75,3.76,355.7
2024-08-16 06:00:00,15,-0.97,2.78,2.95,340.8
2024-08-16 06:00:00,16,0.23,4.47,4.47,3.0
2024-08-16 07:00:00,2,0.67,-1.4,1.55,154.5
2024-08-16 07:00:00,3,-2.53,0.5,2.58,281.2
2024-08-16 07:00:00,4,-2.98,0.27,3.0,275.1
2024-08-16 07:00:00,5,-2.7,0.18,2.71,273.9
2024-08-16 07:00:00,6,-2.57,1.12,2.8,293.5
2024-08-16 07:00:00,7,-1.08,0.15,1.09,277.9
2024-08-16 07:00:00,8,2.13,-0.22,2.14,95.8
2024-08-16 07:00:00,9,2.27,-1.27,2.6,119.2
2024-08-16 07:00:00,10,2.47,-0.93,2.64,110.7
2024-08-16 07:00:00,11,3.0,-1.37,3.3,114.5
2024-08-16 07:00:00,12,-0.15,1.67,1.67,354.9
2024-08-16 07:00:00,13,-0.53,3.6,3.64,351.6
2024-08-16 07:00:00,14,0.32,2.7,2.72,6.7
2024-08-16 07:00:00,15,-0.92,1.42,1.69,327.1
2024-08-16 07:00:00,16,-0.15,1.57,1.57,354.5
2024-08-16 08:00:00,2,0.95,-2.68,2.85,160.5
2024-08-16 08:00:00,3,-3.08,0.83,3.19,285.1
2024-08-16 08:00:00,4,-2.67,0.8,2.78,286.7
2024-08-16 08:00:00,5,-0.95,1.48,1.76,327.4
2024-08-16 08:00:00,6,-0.45,0.78,0.9,330.1
2024-08-16 08:00:00,7,1.1,1.27,1.68,41.0
2024-08-16 08:00:00,8,1.77,0.75,1.92,67.0
2024-08-16 08:00:00,9,1.18,0.7,1.37,59.4
2024-08-16 08:00:00,10,2.25,-0.02,2.25,90.4
2024-08-16 08:00:00,11,2.58,-0.82,2.71,107.5
2024-08-16 08:00:00,12,0.18,1.43,1.45,7.3
2024-08-16 08:00:00,13,-0.95,2.68,2.85,340.5
2024-08-16 08:00:00,14,1.42,3.82,4.07,20.4
2024-08-16 08:00:00,15,-1.13,0.72,1.34,302.3
2024-08-16 08:00:00,16,-1.77,-1.1,2.08,238.1
2024-08-16 09:00:00,2,0.63,-2.63,2.71,166.5
2024-08-16 09:00:00,3,-2.35,0.3,2.37,277.3
2024-08-16 09:00:00,4,-1.5,-0.38,1.55,255.7
2024-08-16 09:00:00,5,-0.43,-0.03,0.43,265.6
2024-08-16 09:00:00,6,1.0,1.0,1.41,45.0
2024-08-16 09:00:00,7,1.1,0.48,1.2,66.3
2024-08-16 09:00:00,8,0.6,-0.05,0.6,94.8
2024-08-16 09:00:00,9,0.57,-0.12,0.58,101.6
2024-08-16 09:00:00,10,0.97,-0.5,1.09,117.3
2024-08-16 09:00:00,11,1.03,-1.1,1.51,136.8
2024-08-16 09:00:00,12,-0.6,0.55,0.81,312.5
2024-08-16 09:00:00,13,-0.87,2.05,2.23,337.1
2024-08-16 09:00:00,14,0.17,3.77,3.77,2.5
2024-08-16 09:00:00,15,-0.3,1.75,1.78,350.3
2024-08-16 09:00:00,16,-1.35,-0.43,1.42,252.2
2024-08-16 10:00:00,2,-2.33,-0.85,2.48,250.0
2024-08-16 10:00:00,3,-3.03,-0.22,3.04,265.9
2024-08-16 10:00:00,4,-1.23,0.22,1.25,280.0
2024-08-16 10:00:00,5,0.05,0.03,0.06,56.3
2024-08-16 10:00:00,6,0.75,0.52,0.91,55.4
2024-08-16 10:00:00,7,1.55,0.45,1.61,73.8
2024-08-16 10:00:00,8,1.5,0.3,1.53,78.7
2024-08-16 10:00:00,9,2.0,-0.42,2.04,101.8
2024-08-16 10:00:00,10,0.92,-0.72,1.16,128.0
2024-08-16 10:00:00,11,1.05,-1.12,1.53,136.8
2024-08-16 10:00:00,12,0.27,-0.37,0.45,144.0
2024-08-16 10:00:00,13,0.85,1.75,1.95,25.9
2024-08-16 10:00:00,14,-1.0,3.3,3.45,343.1
2024-08-16 10:00:00,15,-2.07,2.93,3.59,324.8
2024-08-16 10:00:00,16,-1.45,1.82,2.32,321.4
2024-08-16 11:00:00,2,-4.08,2.23,4.65,298.7
2024-08-16 11:00:00,3,-3.9,-0.12,3.9,268.3
2024-08-16 11:00:00,4,-2.58,1.3,2.89,296.7
2024-08-16 11:00:00,5,-1.77,0.28,1.79,279.1
2024-08-16 11:00:00,6,-1.18,-0.75,1.4,237.6
2024-08-16 11:00:00,7,-0.25,0.12,0.28,295.0
2024-08-16 11:00:00,8,0.12,-0.45,0.46,165.5
2024-08-16 11:00:00,9,-0.42,0.27,0.49,302.6
2024-08-16 11:00:00,10,-0.12,-1.08,1.09,186.1
2024-08-16 11:00:00,11,-0.98,-1.23,1.58,218.6
2024-08-16 11:00:00,12,-1.15,-0.33,1.2,253.8
2024-08-16 11:00:00,13,-0.15,0.92,0.93,350.7
2024-08-16 11:00:00,14,-2.32,1.82,2.94,308.1
2024-08-16 11:00:00,15,-2.75,3.3,4.3,320.2
2024-08-16 11:00:00,16,-2.15,3.6,4.19,329.2
2024-08-16 12:00:00,2,2.73,3.3,4.28,39.6
2024-08-16 12:00:00,3,1.92,1.7,2.56,48.4
2024-08-16 12:00:00,4,-1.52,1.27,1.98,309.9
2024-08-16 12:00:00,5,-3.22,0.67,3.29,281.7
2024-08-16 12:00:00,6,-3.73,0.63,3.79,279.6
2024-08-16 12:00:00,7,-4.03,0.6,4.08,278.5
2024-08-16 12:00:00,8,-3.48,0.93,3.61,285.0
2024-08-16 12:00:00,9,-3.42,0.68,3.48,281.3
2024-08-16 12:00:00,10,-4.03,-0.17,4.04,267.6
2024-08-16 12:00:00,11,-4.28,-0.65,4.33,261.4
2024-08-16 12:00:00,12,-4.77,0.5,4.79,276.0
2024-08-16 12:00:00,13,-5.08,1.6,5.33,287.5
2024-08-16 12:00:00,14,-4.28,2.93,5.19,304.4
2024-08-16 12:00:00,15,-4.05,3.95,5.66,314.3
2024-08-16 12:00:00,16,-2.27,3.17,3.89,324.4
2024-08-16 13:00:00,2,-0.27,3.43,3.44,355.6
2024-08-16 13:00:00,3,0.7,2.38,2.48,16.4
2024-08-16 13:00:00,4,-0.1,2.45,2.45,357.7
2024-08-16 13:00:00,5,-0.33,2.07,2.09,350.8
2024-08-16 13:00:00,6,-0.92,1.38,1.66,326.5
2024-08-16 13:00:00,7,-1.65,1.55,2.26,313.2
2024-08-16 13:00:00,8,-2.78,1.67,3.24,300.9
2024-08-16 13:00:00,9,-3.83,1.92,4.29,296.6
2024-08-16 13:00:00,10,-3.45,1.95,3.96,299.5
2024-08-16 13:00:00,11,-3.55,1.37,3.8,291.1
2024-08-16 13:00:00,12,-5.0,1.73,5.29,289.1
2024-08-16 13:00:00,13,-5.5,2.28,5.96,292.5
2024-08-16 13:00:00,14,-5.57,2.73,6.2,296.2
2024-08-16 13:00:00,15,-4.35,3.83,5.8,311.4
2024-08-16 13:00:00,16,-3.18,4.98,5.91,327.4
2024-08-16 14:00:00,2,-2.35,1.73,2.92,306.4
2024-08-16 14:00:00,3,-2.87,2.0,3.5,304.9
2024-08-16 14:00:00,4,-2.73,2.73,3.87,315.0
2024-08-16 14:00:00,5,-2.4,2.62,3.55,317.5
2024-08-16 14:00:00,6,-2.18,2.43,3.27,318.1
2024-08-16 14:00:00,7,-2.58,1.97,3.25,307.3
2024-08-16 14:00:00,8,-2.18,2.57,3.37,319.6
2024-08-16 14:00:00,9,-1.1,2.05,2.33,331.8
2024-08-16 14:00:00,10,-0.77,2.82,2.92,344.8
2024-08-16 14:00:00,11,-1.0,2.52,2.71,338.3
2024-08-16 14:00:00,12,0.97,2.45,2.63,21.5
2024-08-16 14:00:00,13,-0.27,3.12,3.13,355.1
2024-08-16 14:00:00,14,-2.08,3.37,3.96,328.3
2024-08-16 14:00:00,15,-3.4,1.62,3.76,295.4
2024-08-16 14:00:00,16,-2.37,2.92,3.76,320.9
2024-08-16 15:00:00,2,-6.33,1.98,6.64,287.4
2024-08-16 15:00:00,3,-5.43,1.88,5.75,289.1
2024-08-16 15:00:00,4,-5.52,2.0,5.87,289.9
2024-08-16 15:00:00,5,-4.8,2.0,5.2,292.6
2024-08-16 15:00:00,6,-4.17,1.67,4.49,291.8
2024-08-16 15:00:00,7,-3.62,2.03,4.15,299.3
2024-08-16 15:00:00,8,-3.1,1.6,3.49,297.3
2024-08-16 15:00:00,9,-2.67,0.65,2.74,283.7
2024-08-16 15:00:00,10,-2.05,0.83,2.21,292.1
2024-08-16 15:00:00,11,-0.83,-0.07,0.84,265.4
2024-08-16 15:00:00,12,0.92,-0.25,0.95,105.3
2024-08-16 15:00:00,13,2.38,0.55,2.45,77.0
2024-08-16 15:00:00,14,1.65,1.58,2.29,46.2
2024-08-16 15:00:00,15,0.4,2.97,2.99,7.7
2024-08-16 15:00:00,16,0.63,3.28,3.34,10.9
2024-08-16 16:00:00,2,-6.15,2.33,6.58,290.8
2024-08-16 16:00:00,3,-7.1,3.98,8.14,299.3
2024-08-16 16:00:00,4,-6.13,3.43,7.03,299.2
2024-08-16 16:00:00,5,-5.43,3.53,6.48,303.0
2024-08-16 16:00:00,6,-4.45,3.47,5.64,307.9
2024-08-16 16:00:00,7,-3.65,2.43,4.39,303.7
2024-08-16 16:00:00,8,-1.8,1.68,2.46,313.1
2024-08-16 16:00:00,9,-0.77,1.02,1.27,323.0
2024-08-16 16:00:00,10,1.13,0.4,1.2,70.6
2024-08-16 16:00:00,11,2.17,0.42,2.21,79.1
2024-08-16 16:00:00,12,2.73,1.47,3.1,61.8
2024-08-16 16:00:00,13,1.55,3.35,3.69,24.8
2024-08-16 16:00:00,14,1.07,6.3,6.39,9.6
2024-08-16 16:00:00,15,1.8,7.9,8.1,12.8
2024-08-16 16:00:00,16,1.22,4.45,4.61,15.3
2024-08-16 17:00:00,2,-5.6,3.67,6.69,303.2
2024-08-16 17:00:00,3,-4.4,2.9,5.27,303.4
2024-08-16 17:00:00,4,-3.43,3.15,4.66,312.5
2024-08-16 17:00:00,5,-3.0,3.45,4.57,319.0
2024-08-16 17:00:00,6,-2.13,3.1,3.76,325.5
2024-08-16 17:00:00,7,-0.7,3.15,3.23,347.5
2024-08-16 17:00:00,8,-0.28,3.22,3.23,355.0
2024-08-16 17:00:00,9,0.67,2.95,3.02,12.7
2024-08-16 17:00:00,10,1.33,3.77,4.0,19.5
2024-08-16 17:00:00,11,1.72,4.18,4.52,22.3
2024-08-16 17:00:00,12,2.58,4.03,4.79,32.6
2024-08-16 17:00:00,13,1.93,3.93,4.38,26.2
2024-08-16 17:00:00,14,0.77,4.87,4.93,9.0
2024-08-16 17:00:00,15,0.62,5.15,5.19,6.8
2024-08-16 17:00:00,16,0.9,1.07,1.4,40.2
2024-08-16 18:00:00,2,-6.5,2.92,7.12,294.2
2024-08-16 18:00:00,3,-5.45,2.63,6.05,295.8
2024-08-16 18:00:00,4,-4.22,3.58,5.53,310.4
2024-08-16 18:00:00,5,-3.18,3.22,4.53,315.3
2024-08-16 18:00:00,6,-2.52,3.13,4.02,321.2
2024-08-16 18:00:00,7,-0.95,3.55,3.67,345.0
2024-08-16 18:00:00,8,-0.72,4.42,4.47,350.8
2024-08-16 18:00:00,9,0.37,4.58,4.6,4.6
2024-08-16 18:00:00,10,1.53,4.42,4.68,19.1
2024-08-16 18:00:00,11,1.78,3.95,4.33,24.3
2024-08-16 18:00:00,12,3.0,3.75,4.8,38.7
2024-08-16 18:00:00,13,2.42,3.53,4.28,34.4
2024-08-16 18:00:00,14,0.47,3.52,3.55,7.6
2024-08-16 18:00:00,15,1.37,2.18,2.58,32.0
2024-08-16 18:00:00,16,2.22,1.03,2.45,65.0
2024-08-16 19:00:00,2,-4.47,2.58,5.16,300.0
2024-08-16 19:00:00,3,-2.65,2.98,3.99,318.4
2024-08-16 19:00:00,4,-2.23,3.08,3.81,324.1
2024-08-16 19:00:00,5,-1.48,2.83,3.2,332.4
2024-08-16 19:00:00,6,-0.65,3.62,3.67,349.8
