Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-11-05 12:00:00,3,-3.15,-0.28,3.16,264.9
2024-11-05 12:00:00,4,-2.1,-2.55,3.3,219.5
2024-11-05 12:00:00,5,-2.67,-1.53,3.08,240.1
2024-11-05 12:00:00,6,-3.03,-1.55,3.41,242.9
2024-11-05 12:00:00,7,-1.65,-1.25,2.07,232.9
2024-11-05 12:00:00,8,-1.35,-1.23,1.83,227.6
2024-11-05 12:00:00,9,-1.78,-0.37,1.82,258.4
2024-11-05 12:00:00,10,-0.98,-0.28,1.02,253.9
2024-11-05 12:00:00,11,-1.18,1.25,1.72,316.6
2024-11-05 12:00:00,12,-1.67,1.82,2.47,317.5
2024-11-05 12:00:00,13,-1.38,2.27,2.66,328.6
2024-11-05 12:00:00,14,-0.27,2.72,2.73,354.4
2024-11-05 12:00:00,15,-0.67,2.25,2.35,343.5
2024-11-05 12:00:00,16,1.87,0.05,1.87,88.5
2024-11-05 12:00:00,17,3.0,3.13,4.34,43.8
2024-11-05 13:00:00,2,-4.23,-2.17,4.76,242.9
2024-11-05 13:00:00,3,-4.15,-0.55,4.19,262.5
2024-11-05 13:00:00,4,-2.2,-2.72,3.5,219.0
2024-11-05 13:00:00,5,-2.28,-1.97,3.01,229.3
2024-11-05 13:00:00,6,-2.83,-2.58,3.83,227.6
2024-11-05 13:00:00,7,-3.2,-2.23,3.9,235.1
2024-11-05 13:00:00,8,-2.17,-3.15,3.82,214.5
2024-11-05 13:00:00,9,-2.43,-1.38,2.8,240.4
2024-11-05 13:00:00,10,-1.95,-1.37,2.38,235.0
2024-11-05 13:00:00,11,-1.92,-0.1,1.92,267.0
2024-11-05 13:00:00,12,-1.57,0.68,1.71,293.6
2024-11-05 13:00:00,13,-1.13,0.53,1.25,295.2
2024-11-05 13:00:00,14,-0.32,0.37,0.48,319.2
2024-11-05 13:00:00,15,-0.03,1.25,1.25,358.5
2024-11-05 13:00:00,16,1.2,-4.4,4.56,164.7
2024-11-05 13:00:00,17,1.9,-5.78,6.08,161.8
2024-11-05 14:00:00,2,0.35,-4.73,4.75,175.8
2024-11-05 14:00:00,3,-6.53,-2.58,7.03,248.4
2024-11-05 14:00:00,4,-1.97,-2.15,2.91,222.5
2024-11-05 14:00:00,5,-2.03,-1.83,2.74,228.0
2024-11-05 14:00:00,6,-2.17,-2.78,3.53,217.9
2024-11-05 14:00:00,7,-2.23,-1.73,2.83,232.2
2024-11-05 14:00:00,8,-2.23,-1.83,2.89,230.6
2024-11-05 14:00:00,9,-2.17,-0.93,2.36,246.7
2024-11-05 14:00:00,10,-2.38,-1.37,2.75,240.2
2024-11-05 14:00:00,11,-1.8,-0.58,1.89,252.0
2024-11-05 14:00:00,12,-1.6,-1.77,2.38,222.2
2024-11-05 14:00:00,13,-1.37,-0.95,1.66,235.2
2024-11-05 14:00:00,14,-1.15,-0.58,1.29,243.1
2024-11-05 14:00:00,15,-0.48,-1.0,1.11,205.8
2024-11-05 14:00:00,16,1.32,-7.2,7.32,169.6
2024-11-05 14:00:00,17,0.05,-5.55,5.55,179.5
2024-11-05 15:00:00,2,-2.22,-1.03,2.45,245.0
2024-11-05 15:00:00,3,-10.42,-4.1,11.19,248.5
2024-11-05 15:00:00,4,-1.6,-2.63,3.08,211.3
2024-11-05 15:00:00,5,-1.55,-2.13,2.64,216.0
2024-11-05 15:00:00,6,-1.92,-2.18,2.91,221.3
2024-11-05 15:00:00,7,-2.07,-2.07,2.92,225.0
2024-11-05 15:00:00,8,-1.57,-2.13,2.65,216.3
2024-11-05 15:00:00,9,-1.4,-1.72,2.22,219.2
2024-11-05 15:00:00,10,-1.2,-1.78,2.15,213.9
2024-11-05 15:00:00,11,-0.93,-2.1,2.3,204.0
2024-11-05 15:00:00,12,-0.4,-1.57,1.62,194.3
2024-11-05 15:00:00,13,-1.22,-3.03,3.27,201.9
2024-11-05 15:00:00,14,-0.55,-2.47,2.53,192.6
2024-11-05 15:00:00,15,-0.8,-1.87,2.03,203.2
2024-11-05 15:00:00,16,0.55,-3.82,3.86,171.8
2024-11-05 15:00:00,17,-0.08,-3.3,3.3,181.4
2024-11-05 16:00:00,2,-2.43,2.95,3.82,320.5
2024-11-05 16:00:00,3,-5.05,1.4,5.24,285.5
2024-11-05 16:00:00,4,-0.35,-1.3,1.35,195.1
2024-11-05 16:00:00,5,0.73,-2.53,2.64,163.9
2024-11-05 16:00:00,6,-1.53,-1.55,2.18,224.7
2024-11-05 16:00:00,7,-2.27,-1.63,2.79,234.2
2024-11-05 16:00:00,8,-3.2,-2.38,3.99,233.3
2024-11-05 16:00:00,9,-1.35,-3.05,3.34,203.9
2024-11-05 16:00:00,10,-1.42,-3.28,3.58,203.3
2024-11-05 16:00:00,11,-0.6,-1.92,2.01,197.4
2024-11-05 16:00:00,12,-1.35,-2.27,2.64,210.8
2024-11-05 16:00:00,13,-0.78,-2.23,2.37,199.3
2024-11-05 16:00:00,14,-1.3,-2.35,2.69,209.0
2024-11-05 16:00:00,15,-0.78,-1.98,2.13,201.6
2024-11-05 16:00:00,16,-0.52,-2.62,2.67,191.2
2024-11-05 16:00:00,17,-1.13,-1.83,2.16,211.7
2024-11-05 17:00:00,2,-1.02,3.3,3.45,342.9
2024-11-05 17:00:00,3,-3.87,1.45,4.13,290.6
2024-11-05 17:00:00,4,-1.0,-0.2,1.02,258.7
2024-11-05 17:00:00,5,-1.77,-0.43,1.82,256.2
2024-11-05 17:00:00,6,-2.73,-1.63,3.18,239.1
2024-11-05 17:00:00,7,-1.95,-2.28,3.0,220.5
2024-11-05 17:00:00,8,-2.0,-2.8,3.44,215.5
2024-11-05 17:00:00,9,-1.92,-2.2,2.92,221.1
2024-11-05 17:00:00,10,-1.93,-2.78,3.39,214.8
2024-11-05 17:00:00,11,-1.47,-1.55,2.13,223.4
2024-11-05 17:00:00,12,-1.47,-1.95,2.44,216.9
2024-11-05 17:00:00,13,-2.37,-1.27,2.68,241.8
2024-11-05 17:00:00,14,-1.55,-1.25,1.99,231.1
2024-11-05 17:00:00,15,-1.4,-1.62,2.14,220.9
2024-11-05 17:00:00,16,-1.97,-1.5,2.47,232.7
2024-11-05 17:00:00,17,-3.57,2.7,4.47,307.1
2024-11-05 18:00:00,2,1.77,-0.97,2.01,118.7
2024-11-05 18:00:00,3,1.9,-0.62,2.0,108.0
2024-11-05 18:00:00,4,-0.43,0.38,0.58,311.5
2024-11-05 18:00:00,5,-2.53,-0.85,2.67,251.5
2024-11-05 18:00:00,6,-1.82,-2.28,2.92,218.5
2024-11-05 18:00:00,7,-3.7,-1.58,4.02,246.8
2024-11-05 18:00:00,8,-2.73,-3.08,4.12,221.6
2024-11-05 18:00:00,9,-3.1,-2.2,3.8,234.6
2024-11-05 18:00:00,10,-2.9,-1.33,3.19,245.3
2024-11-05 18:00:00,11,-2.23,-1.82,2.88,230.9
2024-11-05 18:00:00,12,-2.73,-2.08,3.44,232.7
2024-11-05 18:00:00,13,-2.65,-1.1,2.87,247.5
2024-11-05 18:00:00,14,-2.43,-1.72,2.98,234.8
2024-11-05 18:00:00,15,-2.15,-0.9,2.33,247.3
2024-11-05 18:00:00,16,-1.92,0.12,1.92,273.5
2024-11-05 18:00:00,17,-5.97,2.9,6.63,295.9
2024-11-05 19:00:00,2,15.3,-5.1,16.13,108.4
2024-11-05 19:00:00,3,9.47,-0.83,9.5,95.0
2024-11-05 19:00:00,4,-0.48,0.23,0.54,295.8
2024-11-05 19:00:00,5,0.18,-0.55,0.58,161.6
2024-11-05 19:00:00,6,-3.6,-1.03,3.75,254.0
2024-11-05 19:00:00,7,-2.67,-1.27,2.95,244.6
2024-11-05 19:00:00,8,-2.9,-0.88,3.03,253.1
2024-11-05 19:00:00,9,-2.38,-1.13,2.64,244.6
2024-11-05 19:00:00,10,-1.95,-0.65,2.06,251.6
2024-11-05 19:00:00,11,-2.27,-1.83,2.92,231.0
2024-11-05 19:00:00,12,-2.6,-1.27,2.89,244.0
2024-11-05 19:00:00,13,-3.02,-1.22,3.25,248.0
2024-11-05 19:00:00,14,-2.45,-1.73,3.0,234.7
2024-11-05 19:00:00,15,-1.8,-1.87,2.59,224.0
2024-11-05 19:00:00,16,-2.02,1.7,2.64,310.1
2024-11-05 19:00:00,17,-4.38,2.67,5.13,301.3
2024-11-05 20:00:00,2,9.73,-4.25,10.62,113.6
2024-11-05 20:00:00,3,11.25,2.75,11.58,76.3
2024-11-05 20:00:00,4,-1.77,0.43,1.82,283.8
2024-11-05 20:00:00,5,-2.47,0.3,2.48,276.9
2024-11-05 20:00:00,6,-1.95,0.77,2.1,291.5
2024-11-05 20:00:00,7,-2.85,-1.33,3.15,244.9
2024-11-05 20:00:00,8,-2.23,-1.43,2.65,237.3
2024-11-05 20:00:00,9,-2.35,-1.2,2.64,242.9
2024-11-05 20:00:00,10,-2.08,-1.02,2.32,244.0
2024-11-05 20:00:00,11,-2.85,-1.4,3.18,243.8
2024-11-05 20:00:00,12,-1.42,-2.35,2.74,211.1
2024-11-05 20:00:00,13,-1.55,-0.82,1.75,242.2
2024-11-05 20:00:00,14,-2.77,-1.2,3.02,246.6
2024-11-05 20:00:00,15,-2.67,-1.78,3.21,236.2
2024-11-05 20:00:00,16,-2.1,-0.5,2.16,256.6
2024-11-05 20:00:00,17,-3.3,7.08,7.81,335.0
2024-11-05 21:00:00,2,14.07,-9.28,16.85,123.4
2024-11-05 21:00:00,3,13.7,0.13,13.7,89.4
2024-11-05 21:00:00,4,-6.6,1.68,6.81,284.3
2024-11-05 21:00:00,5,-4.38,2.27,4.93,297.3
2024-11-05 21:00:00,6,-3.27,0.62,3.32,280.7
2024-11-05 21:00:00,7,-2.65,-1.47,3.03,241.0
2024-11-05 21:00:00,8,-3.0,-0.47,3.04,261.2
2024-11-05 21:00:00,9,-2.47,-1.5,2.89,238.7
2024-11-05 21:00:00,10,-1.78,-1.2,2.15,236.1
2024-11-05 21:00:00,11,-2.68,-0.42,2.72,261.2
2024-11-05 21:00:00,12,-2.1,-0.93,2.3,246.0
2024-11-05 21:00:00,13,-2.25,-0.58,2.32,255.5
2024-11-05 21:00:00,14,-2.2,-1.07,2.44,244.1
2024-11-05 21:00:00,15,-2.23,-0.78,2.37,250.7
2024-11-05 21:00:00,16,-2.3,0.23,2.31,275.8
2024-11-05 21:00:00,17,-2.6,6.02,6.55,336.6
2024-11-05 22:00:00,2,12.4,-9.58,15.67,127.7
2024-11-05 22:00:00,3,10.37,-2.03,10.56,101.1
2024-11-05 22:00:00,4,-5.68,1.3,5.83,282.9
2024-11-05 22:00:00,5,-4.88,-0.12,4.88,268.6
2024-11-05 22:00:00,6,-3.08,-0.33,3.1,263.8
2024-11-05 22:00:00,7,-1.6,-0.4,1.65,256.0
2024-11-05 22:00:00,8,-2.43,0.58,2.5,283.5
2024-11-05 22:00:00,9,-2.68,-0.97,2.85,250.2
2024-11-05 22:00:00,10,-2.47,-0.45,2.51,259.7
2024-11-05 22:00:00,11,-2.22,-1.65,2.76,233.3
2024-11-05 22:00:00,12,-2.83,-1.3,3.12,245.4
2024-11-05 22:00:00,13,-2.6,-1.3,2.91,243.4
2024-11-05 22:00:00,14,-2.28,-0.45,2.33,258.9
2024-11-05 22:00:00,15,-2.02,0.42,2.06,281.7
2024-11-05 22:00:00,16,-2.77,2.7,3.87,314.3
2024-11-05 22:00:00,17,-6.2,14.2,15.49,336.4
2024-11-05 23:00:00,2,15.55,-7.68,17.34,116.3
2024-11-05 23:00:00,3,9.5,-1.35,9.6,98.1
2024-11-05 23:00:00,4,-2.45,-0.48,2.5,258.8
2024-11-05 23:00:00,5,-2.1,-1.03,2.34,243.8
2024-11-05 23:00:00,6,-3.38,-0.38,3.4,263.5
2024-11-05 23:00:00,7,-2.37,-0.75,2.48,252.4
2024-11-05 23:00:00,8,-1.5,-1.38,2.04,227.3
2024-11-05 23:00:00,9,-1.3,0.97,1.62,306.6
2024-11-05 23:00:00,10,-1.68,-0.45,1.74,255.0
2024-11-05 23:00:00,11,-1.88,-0.18,1.89,264.4
2024-11-05 23:00:00,12,-2.42,0.25,2.43,275.9
2024-11-05 23:00:00,13,-1.57,0.07,1.57,272.4
2024-11-05 23:00:00,14,-1.92,0.37,1.95,280.8
2024-11-05 23:00:00,15,-0.92,0.92,1.3,315.0
2024-11-05 23:00:00,16,-1.43,4.53,4.75,342.5
2024-11-05 23:00:00,17,-0.08,-2.9,2.9,181.6
2024-11-06 00:00:00,2,17.42,-10.0,20.08,119.9
2024-11-06 00:00:00,3,8.2,-2.43,8.55,106.5
2024-11-06 00:00:00,4,-1.37,-3.12,3.4,203.7
2024-11-06 00:00:00,5,-1.57,-2.05,2.58,217.4
2024-11-06 00:00:00,6,-1.55,-1.1,1.9,234.6
2024-11-06 00:00:00,7,-1.27,-0.75,1.47,239.4
2024-11-06 00:00:00,8,-0.9,-2.0,2.19,204.2
2024-11-06 00:00:00,9,-0.82,-1.08,1.36,217.0
2024-11-06 00:00:00,10,-1.23,-1.25,1.76,224.6
2024-11-06 00:00:00,11,-1.63,-0.28,1.66,260.2
2024-11-06 00:00:00,12,-1.45,0.37,1.5,284.2
2024-11-06 00:00:00,13,-0.93,-0.02,0.93,269.0
2024-11-06 00:00:00,14,-1.93,0.07,1.93,272.0
2024-11-06 00:00:00,15,-0.92,0.63,1.11,304.6
2024-11-06 00:00:00,16,-1.1,4.9,5.02,347.3
2024-11-06 00:00:00,17,4.1,-8.44,9.38,154.1
2024-11-06 01:00:00,2,14.95,-11.78,19.04,128.2
2024-11-06 01:00:00,3,8.2,-1.23,8.29,98.6
2024-11-06 01:00:00,4,-0.95,-1.03,1.4,222.6
2024-11-06 01:00:00,5,-1.18,-0.8,1.43,235.9
2024-11-06 01:00:00,6,-1.23,-0.37,1.29,253.4
2024-11-06 01:00:00,7,-0.88,-0.55,1.04,238.1
2024-11-06 01:00:00,8,-1.18,-1.4,1.83,220.2
2024-11-06 01:00:00,9,-1.12,-0.95,1.47,229.6
2024-11-06 01:00:00,10,-1.0,-1.0,1.41,225.0
2024-11-06 01:00:00,11,-0.72,-1.08,1.3,213.5
2024-11-06 01:00:00,12,-0.42,-1.3,1.37,197.8
2024-11-06 01:00:00,13,-0.77,-1.32,1.52,210.2
2024-11-06 01:00:00,14,-0.32,-0.65,0.72,206.0
2024-11-06 01:00:00,15,-0.05,0.05,0.07,315.0
2024-11-06 01:00:00,16,-0.18,-1.43,1.45,187.3
2024-11-06 01:00:00,17,-2.5,9.3,9.63,345.0
2024-11-06 02:00:00,2,19.83,-13.88,24.21,125.0
2024-11-06 02:00:00,3,4.13,-2.25,4.71,118.6
2024-11-06 02:00:00,4,-1.15,-1.58,1.96,216.0
2024-11-06 02:00:00,5,-1.55,-1.5,2.16,225.9
2024-11-06 02:00:00,6,-1.35,-1.2,1.81,228.4
2024-11-06 02:00:00,7,-0.97,-1.2,1.54,218.9
2024-11-06 02:00:00,8,-1.23,-1.83,2.21,213.9
2024-11-06 02:00:00,9,0.55,-1.17,1.29,154.8
2024-11-06 02:00:00,10,-0.35,-0.23,0.42,236.3
2024-11-06 02:00:00,11,0.0,-0.95,0.95,180.0
2024-11-06 02:00:00,12,-0.55,-1.43,1.54,201.0
2024-11-06 02:00:00,13,-0.38,-1.17,1.23,198.2
2024-11-06 02:00:00,14,-0.55,-0.68,0.88,218.8
2024-11-06 02:00:00,15,-0.08,-1.35,1.35,183.5
2024-11-06 02:00:00,16,-1.55,5.77,5.97,345.0
2024-11-06 02:00:00,17,0.05,4.22,4.23,0.7
2024-11-06 03:00:00,2,17.62,-13.3,22.07,127.1
2024-11-06 03:00:00,3,4.38,-3.27,5.47,126.7
2024-11-06 03:00:00,4,-1.17,-2.42,2.68,205.8
2024-11-06 03:00:00,5,-1.63,-1.98,2.57,219.5
2024-11-06 03:00:00,6,-1.65,-2.02,2.61,219.3
2024-11-06 03:00:00,7,-1.88,-2.43,3.08,217.7
2024-11-06 03:00:00,8,-1.45,-2.2,2.63,213.4
2024-11-06 03:00:00,9,-1.33,-2.43,2.77,208.7
2024-11-06 03:00:00,10,-1.13,-2.13,2.42,208.0
2024-11-06 03:00:00,11,-0.9,-1.7,1.92,207.9
2024-11-06 03:00:00,12,-1.82,-2.0,2.7,222.2
2024-11-06 03:00:00,13,-0.38,-0.82,0.9,205.1
2024-11-06 03:00:00,14,-0.35,-1.03,1.09,198.7
2024-11-06 03:00:00,15,-0.22,-1.9,1.91,186.5
2024-11-06 03:00:00,16,1.05,-4.52,4.64,166.9
2024-11-06 03:00:00,17,-2.28,3.72,4.36,328.6
2024-11-06 04:00:00,2,25.08,-17.08,30.35,124.3
2024-11-06 04:00:00,3,5.05,-2.03,5.44,111.9
2024-11-06 04:00:00,4,-1.03,-0.03,1.03,268.2
2024-11-06 04:00:00,5,-1.15,-0.62,1.3,241.8
2024-11-06 04:00:00,6,-1.2,-1.15,1.66,226.2
2024-11-06 04:00:00,7,-0.87,-1.32,1.58,213.4
2024-11-06 04:00:00,8,0.12,-0.15,0.19,142.1
2024-11-06 04:00:00,9,0.57,-0.37,0.67,122.9
2024-11-06 04:00:00,10,0.33,-0.7,0.78,154.5
2024-11-06 04:00:00,11,0.42,0.28,0.5,55.8
2024-11-06 04:00:00,12,-1.0,-0.75,1.25,233.1
2024-11-06 04:00:00,13,-0.42,0.12,0.43,285.6
2024-11-06 04:00:00,14,0.17,-0.73,0.75,167.2
2024-11-06 04:00:00,15,0.62,-0.45,0.76,126.1
2024-11-06 04:00:00,16,0.73,0.98,1.23,36.7
2024-11-06 04:00:00,17,3.32,-3.72,4.99,138.3
2024-11-06 05:00:00,2,14.4,-9.47,17.23,123.3
2024-11-06 05:00:00,3,4.07,-0.08,4.07,91.2
2024-11-06 05:00:00,4,-1.55,-1.42,2.1,227.6
2024-11-06 05:00:00,5,-0.98,-1.6,1.88,211.6
2024-11-06 05:00:00,6,-1.3,-0.62,1.44,244.6
2024-11-06 05:00:00,7,-0.67,-0.47,0.81,235.0
2024-11-06 05:00:00,8,-0.87,-0.23,0.9,254.9
2024-11-06 05:00:00,9,-0.2,-1.27,1.28,189.0
2024-11-06 05:00:00,10,0.52,-0.65,0.83,141.5
2024-11-06 05:00:00,11,-0.47,-1.32,1.4,199.5
2024-11-06 05:00:00,12,-0.28,-1.32,1.35,192.1
2024-11-06 05:00:00,13,0.58,-0.78,0.98,143.3
2024-11-06 05:00:00,14,0.63,-1.32,1.46,154.3
2024-11-06 05:00:00,15,-0.13,0.27,0.3,333.4
2024-11-06 05:00:00,16,1.28,-0.0,1.28,90.0
2024-11-06 05:00:00,17,4.6,-2.45,5.21,118.0
2024-11-06 06:00:00,2,-5.37,2.63,5.98,296.1
2024-11-06 06:00:00,3,-1.72,0.57,1.81,288.3
2024-11-06 06:00:00,4,-0.98,-1.37,1.68,215.7
2024-11-06 06:00:00,5,-1.25,-2.05,2.4,211.4
2024-11-06 06:00:00,6,0.45,-1.25,1.33,160.2
2024-11-06 06:00:00,7,-0.07,0.12,0.13,330.3
2024-11-06 06:00:00,8,-0.55,-0.17,0.57,253.1
2024-11-06 06:00:00,9,-0.28,0.1,0.3,289.4
2024-11-06 06:00:00,10,0.43,-0.1,0.44,103.0
2024-11-06 06:00:00,11,0.48,0.32,0.58,56.8
2024-11-06 06:00:00,12,0.85,0.27,0.89,72.6
2024-11-06 06:00:00,13,0.98,-0.58,1.14,120.7
2024-11-06 06:00:00,14,1.62,-0.8,1.8,116.3
2024-11-06 06:00:00,15,2.17,-0.03,2.17,90.9
2024-11-06 06:00:00,16,2.32,-0.97,2.51,112.6
2024-11-06 06:00:00,17,1.62,-1.2,2.01,126.6
2024-11-06 07:00:00,2,-2.52,3.33,4.18,322.9
2024-11-06 07:00:00,3,0.53,0.25,0.59,64.9
2024-11-06 07:00:00,4,0.63,-1.13,1.3,150.8
2024-11-06 07:00:00,5,1.15,-1.15,1.63,135.0
2024-11-06 07:00:00,6,1.4,-1.07,1.76,127.3
2024-11-06 07:00:00,7,0.52,-0.72,0.88,144.2
2024-11-06 07:00:00,8,0.48,-0.42,0.64,130.8
2024-11-06 07:00:00,9,0.63,0.22,0.67,71.1
2024-11-06 07:00:00,10,1.07,-0.23,1.09,102.3
2024-11-06 07:00:00,11,1.03,0.4,1.11,68.8
2024-11-06 07:00:00,12,1.07,-0.13,1.07,97.1
2024-11-06 07:00:00,13,0.9,-0.03,0.9,92.1
2024-11-06 07:00:00,14,1.22,0.33,1.26,74.7
2024-11-06 07:00:00,15,1.45,-0.5,1.53,109.0
2024-11-06 07:00:00,16,3.2,-2.65,4.15,129.6
2024-11-06 07:00:00,17,1.07,2.5,2.72,23.1
2024-11-06 08:00:00,2,-5.62,4.2,7.01,306.8
2024-11-06 08:00:00,3,-2.75,1.53,3.15,299.1
2024-11-06 08:00:00,4,0.78,-1.28,1.5,148.6
2024-11-06 08:00:00,5,0.42,-1.7,1.75,166.2
2024-11-06 08:00:00,6,0.53,-1.92,1.99,164.5
2024-11-06 08:00:00,7,0.83,-0.62,1.04,126.5
2024-11-06 08:00:00,8,1.03,-0.23,1.06,102.7
2024-11-06 08:00:00,9,0.5,-0.2,0.54,111.8
2024-11-06 08:00:00,10,0.45,0.45,0.64,45.0
2024-11-06 08:00:00,11,1.38,-0.28,1.41,101.6
2024-11-06 08:00:00,12,1.52,-0.33,1.55,102.4
2024-11-06 08:00:00,13,1.15,0.02,1.15,89.2
2024-11-06 08:00:00,14,1.07,0.08,1.07,85.5
2024-11-06 08:00:00,15,1.62,-0.93,1.87,120.0
2024-11-06 08:00:00,16,2.23,-3.65,4.28,148.5
2024-11-06 08:00:00,17,1.88,2.73,3.32,34.6
2024-11-06 09:00:00,2,-4.65,-0.57,4.68,263.1
2024-11-06 09:00:00,3,-1.73,0.9,1.95,297.4
2024-11-06 09:00:00,4,0.03,-2.8,2.8,179.3
2024-11-06 09:00:00,5,0.5,-2.17,2.22,167.0
2024-11-06 09:00:00,6,0.67,-1.42,1.57,154.8
2024-11-06 09:00:00,7,0.42,-1.58,1.64,165.3
2024-11-06 09:00:00,8,1.52,-1.58,2.19,136.2
2024-11-06 09:00:00,9,1.38,-0.63,1.52,114.6
2024-11-06 09:00:00,10,1.77,0.05,1.77,88.4
2024-11-06 09:00:00,11,1.8,0.4,1.84,77.5
2024-11-06 09:00:00,12,2.08,-0.25,2.1,96.8
2024-11-06 09:00:00,13,2.03,0.47,2.09,77.1
2024-11-06 09:00:00,14,2.07,-0.27,2.08,97.4
2024-11-06 09:00:00,15,2.42,-1.22,2.71,116.7
2024-11-06 09:00:00,16,3.32,-1.65,3.7,116.4
2024-11-06 09:00:00,17,-0.75,-2.28,2.4,198.2
2024-11-06 10:00:00,2,-4.23,0.65,4.28,278.7
2024-11-06 10:00:00,3,-0.58,2.08,2.16,344.4
2024-11-06 10:00:00,4,1.1,-2.53,2.76,156.5
2024-11-06 10:00:00,5,1.23,-2.43,2.73,153.1
2024-11-06 10:00:00,6,2.05,-1.83,2.75,131.8
2024-11-06 10:00:00,7,1.35,-0.65,1.5,115.7
2024-11-06 10:00:00,8,1.77,-0.2,1.78,96.5
2024-11-06 10:00:00,9,2.42,-0.72,2.52,106.5
2024-11-06 10:00:00,10,2.28,-0.07,2.28,91.7
2024-11-06 10:00:00,11,2.77,-0.6,2.83,102.2
2024-11-06 10:00:00,12,2.27,-0.0,2.27,90.0
2024-11-06 10:00:00,13,2.43,0.53,2.49,77.6
2024-11-06 10:00:00,14,2.77,1.1,2.98,68.3
2024-11-06 10:00:00,15,2.83,0.48,2.87,80.3
2024-11-06 10:00:00,16,2.95,-1.17,3.17,111.6
2024-11-06 10:00:00,17,-0.95,0.03,0.95,272.0
2024-11-06 11:00:00,2,14.38,-8.43,16.67,120.4
2024-11-06 11:00:00,3,-1.83,-1.97,2.69,223.0
2024-11-06 11:00:00,4,1.83,-1.88,2.63,135.8
2024-11-06 11:00:00,5,1.62,-2.53,3.01,147.5
2024-11-06 11:00:00,6,2.4,-2.43,3.42,135.4
2024-11-06 11:00:00,7,1.92,-1.95,2.73,135.5
2024-11-06 11:00:00,8,2.08,-1.57,2.61,126.9
2024-11-06 11:00:00,9,1.88,-2.18,2.88,139.2
2024-11-06 11:00:00,10,2.45,-1.33,2.79,118.6
2024-11-06 11:00:00,11,1.6,-1.65,2.3,135.9
2024-11-06 11:00:00,12,2.78,-1.12,3.0,111.9
2024-11-06 11:00:00,13,2.5,0.03,2.5,89.2
2024-11-06 11:00:00,14,2.98,0.32,3.0,83.9
2024-11-06 11:00:00,15,2.63,-0.88,2.78,108.5
2024-11-06 11:00:00,16,3.22,-0.88,3.34,105.4
2024-11-06 11:00:00,17,-1.78,-3.0,3.49,210.7
2024-11-06 12:00:00,2,-3.03,-1.92,3.59,237.7
2024-11-06 12:00:00,3,-5.58,-0.17,5.59,268.3
2024-11-06 12:00:00,4,1.98,-2.8,3.43,144.7
2024-11-06 12:00:00,5,2.72,-3.1,4.12,138.8
2024-11-06 12:00:00,6,2.98,-2.27,3.75,127.2
2024-11-06 12:00:00,7,2.9,-2.27,3.68,128.0
2024-11-06 12:00:00,8,2.33,-1.92,3.02,129.4
2024-11-06 12:00:00,9,2.37,-1.63,2.88,124.6
2024-11-06 12:00:00,10,2.83,-2.18,3.58,127.6
2024-11-06 12:00:00,11,3.18,-0.95,3.32,106.6
2024-11-06 12:00:00,12,1.42,-2.13,2.56,146.4
2024-11-06 12:00:00,13,2.73,-1.17,2.97,113.1
2024-11-06 12:00:00,14,4.27,-1.85,4.65,113.4
2024-11-06 12:00:00,15,4.48,-2.07,4.94,114.7
2024-11-06 12:00:00,16,2.78,-2.47,3.72,131.5
2024-11-06 12:00:00,17,0.35,-2.82,2.84,172.9
2024-11-06 13:00:00,2,-1.18,0.5,1.28,292.9
2024-11-06 13:00:00,3,-0.42,2.22,2.26,349.4
2024-11-06 13:00:00,4,2.3,-1.35,2.67,120.4
2024-11-06 13:00:00,5,3.15,-0.95,3.29,106.8
2024-11-06 13:00:00,6,4.02,-1.85,4.42,114.7
2024-11-06 13:00:00,7,4.38,-1.05,4.51,103.5
2024-11-06 13:00:00,8,3.87,-0.78,3.95,101.5
2024-11-06 13:00:00,9,3.72,-0.9,3.82,103.6
2024-11-06 13:00:00,10,3.58,-1.13,3.76,107.6
2024-11-06 13:00:00,11,2.97,-2.4,3.82,129.0
2024-11-06 13:00:00,12,1.12,-2.33,2.59,154.4
2024-11-06 13:00:00,13,2.1,-2.35,3.15,138.2
2024-11-06 13:00:00,14,3.33,-2.17,3.98,123.0
2024-11-06 13:00:00,15,2.93,-1.45,3.27,116.3
2024-11-06 13:00:00,16,1.9,-2.78,3.37,145.7
2024-11-06 13:00:00,17,3.87,-2.33,4.52,121.1
2024-11-06 14:00:00,2,-0.3,1.85,1.87,350.8
2024-11-06 14:00:00,3,1.6,3.02,3.41,27.9
2024-11-06 14:00:00,4,2.9,-1.83,3.43,122.3
2024-11-06 14:00:00,5,1.3,-2.52,2.83,152.7
2024-11-06 14:00:00,6,2.32,-2.12,3.14,132.4
2024-11-06 14:00:00,7,2.7,-2.48,3.67,132.6
2024-11-06 14:00:00,8,2.43,-1.62,2.92,123.6
2024-11-06 14:00:00,9,1.6,-1.45,2.16,132.2
2024-11-06 14:00:00,10,1.63,-1.98,2.57,140.5
2024-11-06 14:00:00,11,1.83,-1.68,2.49,132.6
2024-11-06 14:00:00,12,0.52,-0.97,1.1,151.9
2024-11-06 14:00:00,13,1.57,-1.58,2.23,135.3
2024-11-06 14:00:00,14,2.32,-1.07,2.55,114.7
2024-11-06 14:00:00,15,3.03,-2.43,3.89,128.7
2024-11-06 14:00:00,16,1.68,-3.4,3.79,153.7
