Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-02-01 14:00:00,15.0,2.57,1.82,3.14,54.7
2024-02-01 14:00:00,15.25,-0.58,-0.58,0.82,225.0
2024-02-01 14:00:00,15.5,-0.6,0.48,0.77,308.9
2024-02-01 14:00:00,15.75,-1.27,5.18,5.34,346.3
2024-02-01 14:00:00,16.0,-1.93,2.48,3.15,322.1
2024-02-01 14:00:00,16.25,-1.97,2.18,2.94,318.0
2024-02-01 15:00:00,1.75,-1.05,-4.23,4.36,193.9
2024-02-01 15:00:00,2.0,4.83,-0.5,4.86,95.9
2024-02-01 15:00:00,2.25,2.22,-2.22,3.13,135.0
2024-02-01 15:00:00,2.5,-0.28,0.18,0.34,302.9
2024-02-01 15:00:00,2.75,-1.78,-5.4,5.69,198.3
2024-02-01 15:00:00,3.0,2.6,-2.9,3.89,138.1
2024-02-01 15:00:00,3.25,-0.53,-4.52,4.55,186.7
2024-02-01 15:00:00,3.5,1.52,-1.1,1.87,126.0
2024-02-01 15:00:00,3.75,2.08,-2.52,3.27,140.4
2024-02-01 15:00:00,4.0,-0.8,-5.37,5.43,188.5
2024-02-01 15:00:00,4.25,-0.27,-3.35,3.36,184.6
2024-02-01 15:00:00,4.5,-0.15,-2.08,2.09,184.1
2024-02-01 15:00:00,4.75,1.18,-6.15,6.26,169.1
2024-02-01 15:00:00,5.0,3.32,-2.75,4.31,129.7
2024-02-01 15:00:00,5.25,4.15,-1.97,4.59,115.4
2024-02-01 15:00:00,5.5,3.67,-2.78,4.6,127.2
2024-02-01 15:00:00,5.75,3.1,0.88,3.22,74.1
2024-02-01 15:00:00,6.0,-1.72,-2.38,2.94,215.8
2024-02-01 15:00:00,6.25,0.25,-1.27,1.29,168.8
2024-02-01 15:00:00,6.5,0.48,0.35,0.6,54.1
2024-02-01 15:00:00,6.75,4.13,0.92,4.23,77.5
2024-02-01 15:00:00,7.0,6.93,2.05,7.23,73.5
2024-02-01 15:00:00,7.25,-2.18,-2.12,3.04,225.9
2024-02-01 15:00:00,7.5,0.6,-3.6,3.65,170.5
2024-02-01 15:00:00,7.75,-1.0,-0.57,1.15,240.5
2024-02-01 15:00:00,8.0,1.43,-4.87,5.07,163.6
2024-02-01 15:00:00,8.25,0.93,-3.77,3.88,166.1
2024-02-01 15:00:00,8.5,0.08,-2.18,2.18,177.8
2024-02-01 15:00:00,8.75,0.55,-3.78,3.82,171.7
2024-02-01 15:00:00,9.0,-1.12,-5.0,5.12,192.6
2024-02-01 15:00:00,9.25,1.47,-3.68,3.96,158.3
2024-02-01 15:00:00,9.5,-4.28,2.68,5.05,302.1
2024-02-01 15:00:00,9.75,0.58,0.08,0.59,81.9
2024-02-01 15:00:00,10.0,0.08,-3.85,3.85,178.8
2024-02-01 15:00:00,10.25,-2.0,-0.93,2.21,245.0
2024-02-01 15:00:00,10.5,-0.17,-3.02,3.02,183.2
2024-02-01 15:00:00,10.75,-0.7,-1.08,1.29,212.9
2024-02-01 15:00:00,11.0,-3.05,0.03,3.05,270.6
2024-02-01 15:00:00,11.25,-2.65,2.57,3.69,314.1
2024-02-01 15:00:00,11.5,-1.58,-4.02,4.32,201.5
2024-02-01 15:00:00,11.75,1.98,-0.53,2.05,105.1
2024-02-01 15:00:00,12.0,-0.43,-3.22,3.25,187.7
2024-02-01 15:00:00,12.25,1.97,-1.83,2.69,133.0
2024-02-01 15:00:00,12.5,-2.07,-1.32,2.45,237.5
2024-02-01 15:00:00,12.75,0.35,-1.23,1.28,164.2
2024-02-01 15:00:00,13.0,0.5,1.92,1.98,14.6
2024-02-01 15:00:00,13.25,0.85,-0.02,0.85,91.1
2024-02-01 15:00:00,13.5,-3.1,-2.95,4.28,226.4
2024-02-01 15:00:00,13.75,-1.37,-0.18,1.38,262.4
2024-02-01 15:00:00,14.0,0.98,-0.05,0.98,92.9
2024-02-01 15:00:00,14.25,-1.82,-2.77,3.31,213.3
2024-02-01 15:00:00,14.5,1.13,6.02,6.12,10.7
2024-02-01 15:00:00,14.75,2.13,6.33,6.68,18.6
2024-02-01 15:00:00,15.0,2.83,5.92,6.56,25.6
2024-02-01 15:00:00,15.25,0.43,5.22,5.23,4.7
2024-02-01 15:00:00,15.5,0.98,6.57,6.64,8.5
2024-02-01 15:00:00,15.75,-4.18,0.75,4.25,280.2
2024-02-01 15:00:00,16.0,-4.6,2.78,5.38,301.2
2024-02-01 15:00:00,16.25,-2.82,3.42,4.43,320.5
2024-02-01 16:00:00,1.75,4.63,-3.55,5.84,127.5
2024-02-01 16:00:00,2.0,0.6,0.73,0.95,39.3
2024-02-01 16:00:00,2.25,1.32,-1.63,2.1,141.1
2024-02-01 16:00:00,2.5,-0.4,-4.77,4.78,184.8
2024-02-01 16:00:00,2.75,-0.8,-7.55,7.59,186.0
2024-02-01 16:00:00,3.0,-2.28,-7.97,8.29,196.0
2024-02-01 16:00:00,3.25,-7.53,-2.35,7.89,252.7
2024-02-01 16:00:00,3.5,-1.82,-10.18,10.34,190.1
2024-02-01 16:00:00,3.75,7.82,1.22,7.91,81.2
2024-02-01 16:00:00,4.0,-8.43,2.62,8.83,287.2
2024-02-01 16:00:00,4.25,-4.22,-5.77,7.14,216.2
2024-02-01 16:00:00,4.5,-1.82,-3.38,3.84,208.2
2024-02-01 16:00:00,4.75,-1.55,0.57,1.65,290.1
2024-02-01 16:00:00,5.0,1.93,-2.35,3.04,140.6
2024-02-01 16:00:00,5.25,-3.15,1.53,3.5,296.0
2024-02-01 16:00:00,5.5,-0.43,4.87,4.89,354.9
2024-02-01 16:00:00,5.75,-3.07,-5.2,6.04,210.5
2024-02-01 16:00:00,6.0,0.08,-6.2,6.2,179.2
2024-02-01 16:00:00,6.25,7.15,-7.82,10.59,137.6
2024-02-01 16:00:00,6.5,-3.28,-3.92,5.11,220.0
2024-02-01 16:00:00,6.75,2.53,-3.48,4.31,144.0
2024-02-01 16:00:00,7.0,-2.72,2.92,3.99,317.0
2024-02-01 16:00:00,7.25,2.33,-1.67,2.87,125.5
2024-02-01 16:00:00,7.5,-1.15,-4.78,4.92,193.5
2024-02-01 16:00:00,7.75,3.45,-3.88,5.19,138.4
2024-02-01 16:00:00,8.0,4.93,-2.77,5.66,119.3
2024-02-01 16:00:00,8.25,4.62,-4.35,6.34,133.3
2024-02-01 16:00:00,8.5,4.63,3.08,5.57,56.4
2024-02-01 16:00:00,8.75,1.25,-2.62,2.9,154.5
2024-02-01 16:00:00,9.0,0.78,0.58,0.98,53.3
2024-02-01 16:00:00,9.25,4.9,-3.88,6.25,128.4
2024-02-01 16:00:00,9.5,3.48,2.83,4.49,50.9
2024-02-01 16:00:00,9.75,2.95,3.2,4.35,42.7
2024-02-01 16:00:00,10.0,-1.8,-1.62,2.42,228.1
2024-02-01 16:00:00,10.25,-1.33,1.07,1.71,308.7
2024-02-01 16:00:00,10.5,-4.42,-3.33,5.53,233.0
2024-02-01 16:00:00,10.75,1.57,-2.62,3.05,149.1
2024-02-01 16:00:00,11.0,-0.78,1.38,1.59,330.5
2024-02-01 16:00:00,11.25,-1.33,-0.67,1.49,243.4
2024-02-01 16:00:00,11.5,2.38,-2.05,3.14,130.7
2024-02-01 16:00:00,11.75,0.1,-2.75,2.75,177.9
2024-02-01 16:00:00,12.0,1.5,-1.37,2.03,132.3
2024-02-01 16:00:00,12.25,2.47,-1.7,3.0,124.6
2024-02-01 16:00:00,12.5,3.52,-4.95,6.07,144.6
2024-02-01 16:00:00,12.75,4.08,-2.92,5.02,125.5
2024-02-01 16:00:00,13.0,1.87,-2.07,2.78,137.9
2024-02-01 16:00:00,13.25,-3.68,-0.32,3.7,265.1
2024-02-01 16:00:00,13.5,1.18,-3.18,3.4,159.6
2024-02-01 16:00:00,13.75,-3.58,-0.7,3.65,258.9
2024-02-01 16:00:00,14.0,4.68,1.67,4.97,70.4
2024-02-01 16:00:00,14.25,-0.93,1.07,1.42,318.8
2024-02-01 16:00:00,14.5,-0.48,3.55,3.58,352.2
2024-02-01 16:00:00,14.75,-2.47,3.85,4.57,327.4
2024-02-01 16:00:00,15.0,-1.1,-3.73,3.89,196.4
2024-02-01 16:00:00,15.25,-1.27,0.55,1.38,293.5
2024-02-01 16:00:00,15.5,-1.07,-5.07,5.18,191.9
2024-02-01 16:00:00,15.75,1.17,1.23,1.7,43.4
2024-02-01 16:00:00,16.0,3.12,-0.82,3.22,104.7
2024-02-01 16:00:00,16.25,1.58,0.5,1.66,72.5
2024-02-01 17:00:00,1.75,-2.45,-13.25,13.47,190.5
2024-02-01 17:00:00,2.0,0.4,-6.43,6.45,176.4
2024-02-01 17:00:00,2.25,-7.92,-13.67,15.79,210.1
2024-02-01 17:00:00,2.5,4.35,-2.77,5.16,122.5
2024-02-01 17:00:00,2.75,-2.15,-5.4,5.81,201.7
2024-02-01 17:00:00,3.0,-1.05,-0.07,1.05,266.4
2024-02-01 17:00:00,3.25,-0.17,-7.68,7.69,181.2
2024-02-01 17:00:00,3.5,2.43,-3.22,4.03,142.9
2024-02-01 17:00:00,3.75,-0.92,-6.52,6.58,188.0
2024-02-01 17:00:00,4.0,-7.67,4.35,8.81,299.6
2024-02-01 17:00:00,4.25,-3.15,-1.78,3.62,240.5
2024-02-01 17:00:00,4.5,-1.97,-3.1,3.67,212.4
2024-02-01 17:00:00,4.75,5.45,0.37,5.46,86.2
2024-02-01 17:00:00,5.0,-4.83,-0.55,4.86,263.5
2024-02-01 17:00:00,5.25,0.0,-0.62,0.62,180.0
2024-02-01 17:00:00,5.5,3.63,-5.83,6.87,148.1
2024-02-01 17:00:00,5.75,0.6,-1.25,1.39,154.4
2024-02-01 17:00:00,6.0,-1.03,-5.2,5.3,191.2
2024-02-01 17:00:00,6.25,-2.48,-0.42,2.52,260.5
2024-02-01 17:00:00,6.5,-1.38,0.92,1.66,303.5
2024-02-01 17:00:00,6.75,1.38,-4.57,4.77,163.1
2024-02-01 17:00:00,7.0,1.23,5.22,5.36,13.3
2024-02-01 17:00:00,7.25,2.52,-3.53,4.34,144.5
2024-02-01 17:00:00,7.5,8.67,-2.07,8.91,103.4
2024-02-01 17:00:00,7.75,7.0,-1.4,7.14,101.3
2024-02-01 17:00:00,8.0,-2.27,-3.4,4.09,213.7
2024-02-01 17:00:00,8.25,4.97,-6.37,8.07,142.0
2024-02-01 17:00:00,8.5,2.97,-6.52,7.16,155.5
2024-02-01 17:00:00,8.75,4.07,-0.85,4.15,101.8
2024-02-01 17:00:00,9.0,0.07,-1.45,1.45,177.4
2024-02-01 17:00:00,9.25,5.82,-0.7,5.86,96.9
2024-02-01 17:00:00,9.5,3.07,4.17,5.17,36.4
2024-02-01 17:00:00,9.75,1.72,-0.57,1.81,108.3
2024-02-01 17:00:00,10.0,3.3,3.05,4.49,47.3
2024-02-01 17:00:00,10.25,-0.15,0.05,0.16,288.4
2024-02-01 17:00:00,10.5,1.13,2.08,2.37,28.5
2024-02-01 17:00:00,10.75,-1.28,7.0,7.12,349.6
2024-02-01 17:00:00,11.0,0.92,-0.22,0.94,103.3
2024-02-01 17:00:00,11.25,1.97,1.0,2.21,63.0
2024-02-01 17:00:00,11.5,1.48,-4.92,5.14,163.2
2024-02-01 17:00:00,11.75,8.5,1.62,8.65,79.2
2024-02-01 17:00:00,12.0,2.63,-1.22,2.9,114.8
2024-02-01 17:00:00,12.25,5.4,-1.82,5.7,108.6
2024-02-01 17:00:00,12.5,8.95,-3.6,9.65,111.9
2024-02-01 17:00:00,12.75,0.43,-1.25,1.32,160.9
2024-02-01 17:00:00,13.0,4.87,0.1,4.87,88.8
2024-02-01 17:00:00,13.25,2.35,2.57,3.48,42.5
2024-02-01 17:00:00,13.5,1.95,2.08,2.85,43.1
2024-02-01 17:00:00,13.75,5.48,-0.45,5.5,94.7
2024-02-01 17:00:00,14.0,2.47,3.43,4.23,35.7
2024-02-01 17:00:00,14.25,0.7,1.58,1.73,23.9
2024-02-01 17:00:00,14.5,3.92,0.53,3.95,82.2
2024-02-01 17:00:00,14.75,1.3,0.05,1.3,87.8
2024-02-01 17:00:00,15.0,6.8,-1.23,6.91,100.3
2024-02-01 17:00:00,15.25,2.15,-0.03,2.15,90.9
2024-02-01 17:00:00,15.5,2.33,-1.7,2.89,126.1
2024-02-01 17:00:00,15.75,0.92,1.75,1.98,27.6
2024-02-01 17:00:00,16.0,4.57,2.45,5.18,61.8
2024-02-01 17:00:00,16.25,3.47,-2.07,4.04,120.8
2024-02-01 18:00:00,1.75,-3.32,-5.23,6.2,212.4
2024-02-01 18:00:00,2.0,-4.8,-2.65,5.48,241.1
2024-02-01 18:00:00,2.25,-3.68,-0.12,3.69,268.2
2024-02-01 18:00:00,2.5,-4.83,0.95,4.93,281.1
2024-02-01 18:00:00,2.75,-1.63,-10.48,10.61,188.9
2024-02-01 18:00:00,3.0,0.57,-7.87,7.89,175.9
2024-02-01 18:00:00,3.25,-5.63,-7.78,9.61,215.9
2024-02-01 18:00:00,3.5,7.18,-1.9,7.43,104.8
2024-02-01 18:00:00,3.75,-0.72,-2.73,2.83,194.7
2024-02-01 18:00:00,4.0,7.03,-1.73,7.24,103.8
2024-02-01 18:00:00,4.25,1.15,-1.15,1.63,135.0
2024-02-01 18:00:00,4.5,2.07,-4.47,4.92,155.2
2024-02-01 18:00:00,4.75,4.5,0.12,4.5,88.5
2024-02-01 18:00:00,5.0,-3.97,-5.2,6.54,217.3
2024-02-01 18:00:00,5.25,-3.37,-4.93,5.97,214.3
2024-02-01 18:00:00,5.5,0.35,0.77,0.84,24.5
2024-02-01 18:00:00,5.75,2.23,-7.97,8.27,164.3
2024-02-01 18:00:00,6.0,2.87,2.32,3.69,51.1
2024-02-01 18:00:00,6.25,-1.98,4.58,4.99,336.6
2024-02-01 18:00:00,6.5,1.83,2.03,2.74,42.0
2024-02-01 18:00:00,6.75,2.18,-0.6,2.26,105.4
2024-02-01 18:00:00,7.0,2.47,-4.18,4.86,149.5
2024-02-01 18:00:00,7.25,-1.8,-5.08,5.39,199.5
2024-02-01 18:00:00,7.5,1.37,-1.93,2.37,144.7
2024-02-01 18:00:00,7.75,-4.73,-0.6,4.77,262.8
2024-02-01 18:00:00,8.0,0.97,-0.5,1.09,117.3
2024-02-01 18:00:00,8.25,-0.83,0.62,1.04,306.5
2024-02-01 18:00:00,8.5,3.87,-2.55,4.63,123.4
2024-02-01 18:00:00,8.75,1.12,5.77,5.87,11.0
2024-02-01 18:00:00,9.0,0.27,1.13,1.16,13.2
2024-02-01 18:00:00,9.25,0.67,0.65,0.93,45.7
2024-02-01 18:00:00,9.5,4.43,-1.13,4.58,104.3
2024-02-01 18:00:00,9.75,4.18,-2.37,4.81,119.5
2024-02-01 18:00:00,10.0,4.62,-4.03,6.13,131.1
2024-02-01 18:00:00,10.25,-0.38,-4.47,4.48,184.9
2024-02-01 18:00:00,10.5,5.75,4.12,7.07,54.4
2024-02-01 18:00:00,10.75,1.02,-3.98,4.11,165.7
2024-02-01 18:00:00,11.0,0.42,1.35,1.41,17.2
2024-02-01 18:00:00,11.25,-2.18,3.05,3.75,324.4
2024-02-01 18:00:00,11.5,2.43,-2.97,3.84,140.6
2024-02-01 18:00:00,11.75,-0.73,7.97,8.0,354.7
2024-02-01 18:00:00,12.0,0.45,0.77,0.89,30.4
2024-02-01 18:00:00,12.25,0.07,4.03,4.03,0.9
2024-02-01 18:00:00,12.5,0.08,1.55,1.55,3.1
2024-02-01 18:00:00,12.75,3.23,1.38,3.52,66.8
2024-02-01 18:00:00,13.0,0.67,6.07,6.1,6.3
2024-02-01 18:00:00,13.25,2.3,-3.18,3.93,144.2
2024-02-01 18:00:00,13.5,2.0,3.28,3.84,31.3
2024-02-01 18:00:00,13.75,-1.88,-1.77,2.58,226.8
2024-02-01 18:00:00,14.0,6.37,-1.95,6.66,107.0
2024-02-01 18:00:00,14.25,-2.13,1.62,2.68,307.2
2024-02-01 18:00:00,14.5,7.03,-0.77,7.07,96.2
2024-02-01 18:00:00,14.75,2.77,3.32,4.32,39.8
2024-02-01 18:00:00,15.0,3.2,0.25,3.21,85.5
2024-02-01 18:00:00,15.25,-1.05,2.38,2.6,336.2
2024-02-01 18:00:00,15.5,5.5,-0.35,5.51,93.6
2024-02-01 18:00:00,15.75,-2.32,2.2,3.19,313.5
2024-02-01 18:00:00,16.0,5.35,2.22,5.79,67.5
2024-02-01 18:00:00,16.25,-1.55,-1.55,2.19,225.0
2024-02-01 19:00:00,1.75,0.72,-7.55,7.58,174.6
2024-02-01 19:00:00,2.0,-5.03,-3.28,6.01,236.9
2024-02-01 19:00:00,2.25,-3.9,-0.83,3.99,257.9
2024-02-01 19:00:00,2.5,-4.22,-8.1,9.13,207.5
2024-02-01 19:00:00,2.75,-2.85,4.65,5.45,328.5
2024-02-01 19:00:00,3.0,-3.2,-2.3,3.94,234.3
2024-02-01 19:00:00,3.25,-1.95,0.18,1.96,275.4
2024-02-01 19:00:00,3.5,1.42,-7.8,7.93,169.7
2024-02-01 19:00:00,3.75,-6.38,-2.28,6.78,250.3
2024-02-01 19:00:00,4.0,-1.35,-1.07,1.72,231.7
2024-02-01 19:00:00,4.25,-6.05,-5.43,8.13,228.1
2024-02-01 19:00:00,4.5,-2.62,-2.05,3.32,231.9
2024-02-01 19:00:00,4.75,0.68,-11.53,11.55,176.6
2024-02-01 19:00:00,5.0,0.43,-3.32,3.34,172.6
2024-02-01 19:00:00,5.25,0.7,-2.42,2.52,163.8
2024-02-01 19:00:00,5.5,-8.25,-2.2,8.54,255.1
2024-02-01 19:00:00,5.75,-1.92,-8.32,8.53,193.0
2024-02-01 19:00:00,6.0,-1.22,-1.13,1.66,227.0
2024-02-01 19:00:00,6.25,1.08,-5.53,5.64,168.9
2024-02-01 19:00:00,6.5,-4.3,1.83,4.67,293.1
2024-02-01 19:00:00,6.75,-2.07,4.03,4.53,332.9
2024-02-01 19:00:00,7.0,0.12,-3.32,3.32,178.0
2024-02-01 19:00:00,7.25,0.28,-4.63,4.64,176.5
2024-02-01 19:00:00,7.5,4.38,0.7,4.44,80.9
2024-02-01 19:00:00,7.75,-1.55,-0.92,1.8,239.4
2024-02-01 19:00:00,8.0,1.18,2.1,2.41,29.4
2024-02-01 19:00:00,8.25,-4.38,-3.47,5.59,231.7
2024-02-01 19:00:00,8.5,-4.77,-0.25,4.77,267.0
2024-02-01 19:00:00,8.75,-3.33,0.0,3.33,270.0
2024-02-01 19:00:00,9.0,3.13,2.52,4.02,51.2
2024-02-01 19:00:00,9.25,-0.73,0.85,1.12,319.2
2024-02-01 19:00:00,9.5,-2.4,-1.87,3.04,232.1
2024-02-01 19:00:00,9.75,3.75,1.83,4.17,63.9
2024-02-01 19:00:00,10.0,-3.35,-2.73,4.32,230.8
2024-02-01 19:00:00,10.25,2.57,1.22,2.84,64.6
2024-02-01 19:00:00,10.5,0.08,-0.53,0.54,171.1
2024-02-01 19:00:00,10.75,2.4,2.63,3.56,42.3
2024-02-01 19:00:00,11.0,3.12,-0.12,3.12,92.1
2024-02-01 19:00:00,11.25,-0.7,-1.02,1.23,214.5
2024-02-01 19:00:00,11.5,-5.82,-3.23,6.65,240.9
2024-02-01 19:00:00,11.75,2.55,-0.68,2.64,105.0
2024-02-01 19:00:00,12.0,3.17,-0.53,3.21,99.6
2024-02-01 19:00:00,12.25,-1.28,2.55,2.85,333.3
2024-02-01 19:00:00,12.5,2.32,3.37,4.09,34.5
2024-02-01 19:00:00,12.75,-0.92,-0.58,1.09,237.5
2024-02-01 19:00:00,13.0,4.2,-5.87,7.22,144.4
2024-02-01 19:00:00,13.25,0.3,-0.6,0.67,153.4
2024-02-01 19:00:00,13.5,7.33,-6.28,9.66,130.6
2024-02-01 19:00:00,13.75,2.43,-1.95,3.12,128.7
2024-02-01 19:00:00,14.0,6.08,-0.33,6.09,93.1
2024-02-01 19:00:00,14.25,1.3,-2.0,2.39,147.0
2024-02-01 19:00:00,14.5,7.78,3.15,8.4,68.0
2024-02-01 19:00:00,14.75,1.6,-0.5,1.68,107.4
2024-02-01 19:00:00,15.0,5.67,0.15,5.67,88.5
2024-02-01 19:00:00,15.25,2.45,-2.45,3.46,135.0
2024-02-01 19:00:00,15.5,2.18,-0.15,2.19,93.9
2024-02-01 19:00:00,15.75,0.37,-0.27,0.45,126.0
2024-02-01 19:00:00,16.0,6.83,-1.37,6.97,101.3
2024-02-01 19:00:00,16.25,2.82,-2.68,3.89,133.6
2024-02-01 20:00:00,1.75,0.1,-7.28,7.28,179.2
2024-02-01 20:00:00,2.0,-2.15,4.57,5.05,334.8
2024-02-01 20:00:00,2.25,-9.03,-2.28,9.32,255.8
2024-02-01 20:00:00,2.5,-4.32,5.28,6.82,320.7
2024-02-01 20:00:00,2.75,-0.87,0.33,0.93,291.0
2024-02-01 20:00:00,3.0,-4.5,-5.83,7.37,217.6
2024-02-01 20:00:00,3.25,2.05,-2.22,3.02,137.2
2024-02-01 20:00:00,3.5,-0.68,-0.02,0.68,268.6
2024-02-01 20:00:00,3.75,-8.92,1.82,9.1,281.5
2024-02-01 20:00:00,4.0,-5.65,-2.65,6.24,244.9
2024-02-01 20:00:00,4.25,-3.55,3.72,5.14,316.3
2024-02-01 20:00:00,4.5,-7.38,-1.58,7.55,257.9
2024-02-01 20:00:00,4.75,-2.75,-0.5,2.8,259.7
2024-02-01 20:00:00,5.0,-2.08,-3.85,4.38,208.4
2024-02-01 20:00:00,5.25,-0.55,-1.15,1.27,205.6
2024-02-01 20:00:00,5.5,1.35,1.68,2.16,38.7
2024-02-01 20:00:00,5.75,-2.17,-2.32,3.17,223.1
2024-02-01 20:00:00,6.0,2.72,-8.3,8.73,161.9
2024-02-01 20:00:00,6.25,0.63,1.07,1.24,30.7
2024-02-01 20:00:00,6.5,-2.82,1.15,3.04,292.2
2024-02-01 20:00:00,6.75,-0.78,1.02,1.28,322.4
2024-02-01 20:00:00,7.0,-4.13,1.73,4.48,292.8
2024-02-01 20:00:00,7.25,1.73,-1.45,2.26,129.9
2024-02-01 20:00:00,7.5,2.42,-1.57,2.88,123.0
2024-02-01 20:00:00,7.75,-3.07,2.35,3.86,307.5
2024-02-01 20:00:00,8.0,2.32,-2.88,3.7,141.2
2024-02-01 20:00:00,8.25,-2.13,-0.95,2.34,246.0
2024-02-01 20:00:00,8.5,-1.5,0.02,1.5,270.6
2024-02-01 20:00:00,8.75,-2.22,2.8,3.57,321.6
2024-02-01 20:00:00,9.0,-1.88,1.5,2.41,308.5
2024-02-01 20:00:00,9.25,7.7,-6.13,9.84,128.5
2024-02-01 20:00:00,9.5,0.02,-2.23,2.23,179.6
2024-02-01 20:00:00,9.75,2.9,0.1,2.9,88.0
2024-02-01 20:00:00,10.0,4.98,-1.38,5.17,105.5
2024-02-01 20:00:00,10.25,2.85,-3.68,4.66,142.3
2024-02-01 20:00:00,10.5,3.47,-3.73,5.09,137.1
2024-02-01 20:00:00,10.75,4.83,-0.12,4.83,91.4
2024-02-01 20:00:00,11.0,-1.18,-1.82,2.17,213.1
2024-02-01 20:00:00,11.25,-3.5,-2.92,4.56,230.2
2024-02-01 20:00:00,11.5,-4.17,-3.35,5.35,231.2
2024-02-01 20:00:00,11.75,2.87,-4.38,5.24,146.8
2024-02-01 20:00:00,12.0,3.88,1.22,4.07,72.6
2024-02-01 20:00:00,12.25,-0.85,-0.98,1.3,220.8
2024-02-01 20:00:00,12.5,-2.9,-1.02,3.07,250.7
2024-02-01 20:00:00,12.75,1.93,-3.07,3.63,147.8
2024-02-01 20:00:00,13.0,0.12,-1.12,1.12,174.0
2024-02-01 20:00:00,13.25,4.75,-3.52,5.91,126.5
2024-02-01 20:00:00,13.5,7.25,-2.63,7.71,110.0
2024-02-01 20:00:00,13.75,0.87,1.07,1.37,39.1
2024-02-01 20:00:00,14.0,2.48,-4.23,4.91,149.6
2024-02-01 20:00:00,14.25,-3.32,-2.62,4.22,231.7
2024-02-01 20:00:00,14.5,1.85,-8.4,8.6,167.6
2024-02-01 20:00:00,14.75,1.97,0.53,2.04,74.8
2024-02-01 20:00:00,15.0,5.48,0.4,5.5,85.8
2024-02-01 20:00:00,15.25,-0.7,-4.75,4.8,188.4
2024-02-01 20:00:00,15.5,9.4,4.57,10.45,64.1
2024-02-01 20:00:00,15.75,-2.35,-1.87,3.0,231.5
2024-02-01 20:00:00,16.0,4.2,-0.93,4.3,102.5
2024-02-01 20:00:00,16.25,7.03,-2.23,7.38,107.6
2024-02-01 21:00:00,1.75,-0.4,-2.92,2.94,187.8
2024-02-01 21:00:00,2.0,-3.17,-7.42,8.06,203.1
2024-02-01 21:00:00,2.25,-8.93,-11.38,14.47,218.1
2024-02-01 21:00:00,2.5,5.12,-0.35,5.13,93.9
2024-02-01 21:00:00,2.75,-1.3,-9.43,9.52,187.8
2024-02-01 21:00:00,3.0,-2.05,4.52,4.96,335.6
2024-02-01 21:00:00,3.25,2.7,-4.02,4.84,146.1
2024-02-01 21:00:00,3.5,-2.2,-0.1,2.2,267.4
2024-02-01 21:00:00,3.75,5.23,-3.12,6.09,120.8
2024-02-01 21:00:00,4.0,-7.33,-5.37,9.09,233.8
2024-02-01 21:00:00,4.25,-4.3,0.73,4.36,279.7
2024-02-01 21:00:00,4.5,-4.77,-3.75,6.06,231.8
2024-02-01 21:00:00,4.75,-0.95,-3.05,3.19,197.3
2024-02-01 21:00:00,5.0,-0.23,-1.15,1.17,191.5
2024-02-01 21:00:00,5.25,-2.2,3.8,4.39,329.9
2024-02-01 21:00:00,5.5,0.42,3.27,3.29,7.3
2024-02-01 21:00:00,5.75,-2.8,-2.83,3.98,224.7
2024-02-01 21:00:00,6.0,0.82,-7.82,7.86,174.0
2024-02-01 21:00:00,6.25,-1.33,-0.65,1.48,244.0
2024-02-01 21:00:00,6.5,-0.82,-3.37,3.46,193.6
2024-02-01 21:00:00,6.75,0.95,-0.83,1.26,131.3
2024-02-01 21:00:00,7.0,-2.2,1.2,2.51,298.6
2024-02-01 21:00:00,7.25,-0.07,-3.63,3.63,181.1
2024-02-01 21:00:00,7.5,-3.33,0.67,3.4,281.3
2024-02-01 21:00:00,7.75,-4.62,1.88,4.99,292.2
2024-02-01 21:00:00,8.0,-1.32,2.35,2.69,330.7
2024-02-01 21:00:00,8.25,-4.45,-2.25,4.99,243.2
2024-02-01 21:00:00,8.5,3.0,3.55,4.65,40.2
2024-02-01 21:00:00,8.75,4.53,-1.93,4.93,113.1
2024-02-01 21:00:00,9.0,4.0,2.13,4.53,61.9
2024-02-01 21:00:00,9.25,4.47,3.58,5.73,51.3
2024-02-01 21:00:00,9.5,-5.23,-2.67,5.87,243.0
2024-02-01 21:00:00,9.75,0.8,0.92,1.22,41.1
2024-02-01 21:00:00,10.0,0.67,2.47,2.56,15.1
2024-02-01 21:00:00,10.25,-2.02,-1.58,2.56,231.9
2024-02-01 21:00:00,10.5,3.1,2.8,4.18,47.9
2024-02-01 21:00:00,10.75,1.33,-1.37,1.91,135.7
2024-02-01 21:00:00,11.0,-0.62,2.03,2.12,343.1
2024-02-01 21:00:00,11.25,1.77,-2.2,2.82,141.2
2024-02-01 21:00:00,11.5,-0.42,-0.5,0.65,219.8
2024-02-01 21:00:00,11.75,-1.57,-1.42,2.11,227.9
2024-02-01 21:00:00,12.0,1.12,1.37,1.76,39.3
2024-02-01 21:00:00,12.25,3.68,2.27,4.32,58.4
2024-02-01 21:00:00,12.5,4.08,0.8,4.16,78.9
2024-02-01 21:00:00,12.75,1.48,-0.47,1.56,107.5
2024-02-01 21:00:00,13.0,8.12,-3.07,8.68,110.7
2024-02-01 21:00:00,13.25,0.3,0.52,0.6,30.1
2024-02-01 21:00:00,13.5,2.47,0.7,2.56,74.2
2024-02-01 21:00:00,13.75,2.03,-0.28,2.05,97.9
