Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-04-02 14:00:00,2,0.78,-0.4,0.88,117.1
2024-04-02 14:00:00,3,-0.78,-1.08,1.34,215.9
2024-04-02 14:00:00,4,-1.35,-0.85,1.6,237.8
2024-04-02 14:00:00,5,-0.68,-0.78,1.04,221.1
2024-04-02 14:00:00,6,-0.07,-1.23,1.24,183.1
2024-04-02 14:00:00,7,0.32,-0.43,0.54,143.8
2024-04-02 14:00:00,8,0.83,-0.07,0.84,94.6
2024-04-02 14:00:00,9,0.78,-0.72,1.06,132.5
2024-04-02 14:00:00,10,0.82,-1.28,1.52,147.5
2024-04-02 14:00:00,11,0.48,-1.08,1.19,156.0
2024-04-02 14:00:00,12,0.22,-0.73,0.76,163.5
2024-04-02 14:00:00,13,-0.7,-0.68,0.98,225.7
2024-04-02 14:00:00,14,-0.57,0.08,0.57,278.4
2024-04-02 14:00:00,15,-1.97,0.52,2.03,284.7
2024-04-02 14:00:00,16,-2.12,3.05,3.71,325.2
2024-04-02 15:00:00,2,5.67,7.37,9.29,37.6
2024-04-02 15:00:00,3,1.82,2.62,3.19,34.8
2024-04-02 15:00:00,4,-0.85,-1.08,1.38,218.1
2024-04-02 15:00:00,5,-2.13,-1.45,2.58,235.8
2024-04-02 15:00:00,6,-1.67,-1.52,2.25,227.7
2024-04-02 15:00:00,7,-1.08,-2.4,2.63,204.3
2024-04-02 15:00:00,8,-0.28,-1.53,1.56,190.5
2024-04-02 15:00:00,9,0.03,-1.37,1.37,178.6
2024-04-02 15:00:00,10,-0.53,-2.43,2.49,192.4
2024-04-02 15:00:00,11,-0.33,-2.25,2.27,188.4
2024-04-02 15:00:00,12,-1.6,-1.57,2.24,225.6
2024-04-02 15:00:00,13,-2.2,-1.05,2.44,244.5
2024-04-02 15:00:00,14,-3.58,-1.28,3.81,250.3
2024-04-02 15:00:00,15,-3.88,-0.55,3.92,261.9
2024-04-02 15:00:00,16,-5.17,-1.02,5.27,258.9
2024-04-02 16:00:00,2,7.0,7.87,10.53,41.7
2024-04-02 16:00:00,3,3.23,4.53,5.57,35.5
2024-04-02 16:00:00,4,0.58,0.83,1.02,35.0
2024-04-02 16:00:00,5,-1.92,-0.63,2.02,251.7
2024-04-02 16:00:00,6,-1.75,-1.5,2.3,229.4
2024-04-02 16:00:00,7,-0.98,-2.42,2.61,202.1
2024-04-02 16:00:00,8,-1.15,-1.73,2.08,213.6
2024-04-02 16:00:00,9,-0.28,-2.47,2.48,186.6
2024-04-02 16:00:00,10,0.38,-2.43,2.46,171.0
2024-04-02 16:00:00,11,-0.43,-2.6,2.64,189.5
2024-04-02 16:00:00,12,-1.0,-2.8,2.97,199.7
2024-04-02 16:00:00,13,-1.73,-2.3,2.88,217.0
2024-04-02 16:00:00,14,-2.32,-2.1,3.13,227.8
2024-04-02 16:00:00,15,-2.52,-0.73,2.62,253.8
2024-04-02 16:00:00,16,-2.85,-0.33,2.87,263.3
2024-04-02 17:00:00,2,7.57,9.62,12.24,38.2
2024-04-02 17:00:00,3,6.05,7.4,9.56,39.3
2024-04-02 17:00:00,4,3.27,5.2,6.14,32.1
2024-04-02 17:00:00,5,0.0,3.22,3.22,0.0
2024-04-02 17:00:00,6,-2.02,1.78,2.69,311.5
2024-04-02 17:00:00,7,-2.35,-0.95,2.53,248.0
2024-04-02 17:00:00,8,-0.25,-1.83,1.85,187.8
2024-04-02 17:00:00,9,0.35,-2.05,2.08,170.3
2024-04-02 17:00:00,10,0.13,-1.92,1.92,176.0
2024-04-02 17:00:00,11,0.63,-2.25,2.34,164.3
2024-04-02 17:00:00,12,0.1,-2.7,2.7,177.9
2024-04-02 17:00:00,13,0.03,-2.82,2.82,179.3
2024-04-02 17:00:00,14,0.3,-2.27,2.29,172.5
2024-04-02 17:00:00,15,0.02,-0.97,0.97,179.0
2024-04-02 17:00:00,16,-0.18,-0.08,0.2,245.6
2024-04-02 18:00:00,2,6.17,5.02,7.95,50.9
2024-04-02 18:00:00,3,4.0,4.4,5.95,42.3
2024-04-02 18:00:00,4,1.77,3.07,3.54,29.9
2024-04-02 18:00:00,5,-0.18,2.45,2.46,355.7
2024-04-02 18:00:00,6,-2.67,1.53,3.08,299.9
2024-04-02 18:00:00,7,-0.92,-0.3,0.96,251.9
2024-04-02 18:00:00,8,-0.2,-1.87,1.88,186.1
2024-04-02 18:00:00,9,0.42,-1.47,1.52,164.1
2024-04-02 18:00:00,10,0.95,-1.72,1.96,151.0
2024-04-02 18:00:00,11,0.63,-1.78,1.89,160.4
2024-04-02 18:00:00,12,0.32,-2.32,2.34,172.2
2024-04-02 18:00:00,13,0.05,-2.28,2.28,178.7
2024-04-02 18:00:00,14,-0.4,-1.42,1.47,195.8
2024-04-02 18:00:00,15,0.42,-0.57,0.7,143.7
2024-04-02 18:00:00,16,-0.13,0.07,0.15,296.6
2024-04-02 19:00:00,2,5.35,2.8,6.04,62.4
2024-04-02 19:00:00,3,2.07,1.15,2.37,60.9
2024-04-02 19:00:00,4,1.0,1.65,1.93,31.2
2024-04-02 19:00:00,5,0.53,3.62,3.66,8.4
2024-04-02 19:00:00,6,0.7,2.83,2.92,13.9
2024-04-02 19:00:00,7,0.12,0.93,0.94,7.1
2024-04-02 19:00:00,8,-0.4,-1.43,1.49,195.6
2024-04-02 19:00:00,9,0.68,-0.87,1.1,141.7
2024-04-02 19:00:00,10,0.73,-1.58,1.74,155.1
2024-04-02 19:00:00,11,0.4,-1.77,1.81,167.2
2024-04-02 19:00:00,12,0.38,-2.07,2.1,169.5
2024-04-02 19:00:00,13,0.17,-2.0,2.01,175.2
2024-04-02 19:00:00,14,0.15,-1.27,1.28,173.2
2024-04-02 19:00:00,15,0.32,-0.8,0.86,158.4
2024-04-02 19:00:00,16,0.3,-0.12,0.32,111.3
2024-04-02 20:00:00,2,2.6,2.07,3.32,51.5
2024-04-02 20:00:00,3,0.18,1.2,1.21,8.7
2024-04-02 20:00:00,4,0.33,1.72,1.75,11.0
2024-04-02 20:00:00,5,0.82,1.95,2.11,22.7
2024-04-02 20:00:00,6,1.53,1.17,1.93,52.7
2024-04-02 20:00:00,7,0.88,-0.15,0.9,99.6
2024-04-02 20:00:00,8,0.45,-0.82,0.93,151.1
2024-04-02 20:00:00,9,1.57,-0.93,1.82,120.8
2024-04-02 20:00:00,10,2.07,-1.73,2.7,130.0
2024-04-02 20:00:00,11,0.57,-1.9,1.98,163.4
2024-04-02 20:00:00,12,0.18,-2.15,2.16,175.1
2024-04-02 20:00:00,13,0.42,-1.95,1.99,167.9
2024-04-02 20:00:00,14,0.75,-1.45,1.63,152.7
2024-04-02 20:00:00,15,1.02,-0.4,1.09,111.5
2024-04-02 20:00:00,16,0.15,0.33,0.37,24.2
2024-04-02 21:00:00,2,1.35,2.52,2.86,28.2
2024-04-02 21:00:00,3,-1.02,1.48,1.8,325.6
2024-04-02 21:00:00,4,-1.18,1.72,2.08,325.4
2024-04-02 21:00:00,5,1.07,1.75,2.05,31.4
2024-04-02 21:00:00,6,1.72,0.9,1.94,62.3
2024-04-02 21:00:00,7,1.4,-1.02,1.73,126.0
2024-04-02 21:00:00,8,0.72,-1.47,1.63,154.0
2024-04-02 21:00:00,9,0.77,-1.35,1.55,150.4
2024-04-02 21:00:00,10,1.08,-0.97,1.45,131.7
2024-04-02 21:00:00,11,0.53,-0.82,0.98,146.9
2024-04-02 21:00:00,12,0.82,-1.08,1.36,143.0
2024-04-02 21:00:00,13,1.22,-0.92,1.52,127.0
2024-04-02 21:00:00,14,1.1,-0.9,1.42,129.3
2024-04-02 21:00:00,15,1.13,-0.18,1.15,99.2
2024-04-02 21:00:00,16,1.43,-0.12,1.44,94.7
2024-04-02 22:00:00,2,0.67,3.68,3.74,10.3
2024-04-02 22:00:00,3,-1.55,2.75,3.16,330.6
2024-04-02 22:00:00,4,0.12,2.15,2.15,3.1
2024-04-02 22:00:00,5,1.88,1.62,2.48,49.4
2024-04-02 22:00:00,6,1.25,0.3,1.29,76.5
2024-04-02 22:00:00,7,-0.97,-0.9,1.32,227.0
2024-04-02 22:00:00,8,-1.58,-1.12,1.94,234.8
2024-04-02 22:00:00,9,-1.53,-1.35,2.04,228.6
2024-04-02 22:00:00,10,-1.52,-0.78,1.71,242.7
2024-04-02 22:00:00,11,-0.72,-0.72,1.01,225.0
2024-04-02 22:00:00,12,0.23,-1.08,1.11,167.8
2024-04-02 22:00:00,13,0.55,-0.52,0.75,133.2
2024-04-02 22:00:00,14,1.73,-0.95,1.98,118.7
2024-04-02 22:00:00,15,1.78,-0.72,1.92,111.9
2024-04-02 22:00:00,16,2.33,-0.73,2.45,107.4
2024-04-02 23:00:00,2,-0.08,4.22,4.22,358.9
2024-04-02 23:00:00,3,-1.13,2.53,2.78,335.9
2024-04-02 23:00:00,4,1.1,1.27,1.68,41.0
2024-04-02 23:00:00,5,2.37,0.63,2.45,75.0
2024-04-02 23:00:00,6,1.8,-0.13,1.8,94.2
2024-04-02 23:00:00,7,-0.55,-0.65,0.85,220.2
2024-04-02 23:00:00,8,-1.25,-0.38,1.31,253.0
2024-04-02 23:00:00,9,-0.55,-1.07,1.2,207.3
2024-04-02 23:00:00,10,-0.85,-0.93,1.26,222.3
2024-04-02 23:00:00,11,-1.35,-0.48,1.43,250.3
2024-04-02 23:00:00,12,-0.2,-0.85,0.87,193.2
2024-04-02 23:00:00,13,-0.45,-0.97,1.07,205.0
2024-04-02 23:00:00,14,0.2,-1.47,1.48,172.2
2024-04-02 23:00:00,15,0.63,-0.98,1.17,147.2
2024-04-02 23:00:00,16,0.8,-0.83,1.16,136.2
2024-04-03 00:00:00,2,0.62,3.95,4.0,8.9
2024-04-03 00:00:00,3,-1.23,2.65,2.92,335.0
2024-04-03 00:00:00,4,0.6,1.62,1.72,20.4
2024-04-03 00:00:00,5,2.17,-0.43,2.21,101.3
2024-04-03 00:00:00,6,1.55,-0.8,1.74,117.3
2024-04-03 00:00:00,7,0.12,-1.53,1.54,175.6
2024-04-03 00:00:00,8,-1.77,-0.8,1.94,245.6
2024-04-03 00:00:00,9,-1.48,-0.47,1.56,252.5
2024-04-03 00:00:00,10,-0.53,-0.55,0.77,224.1
2024-04-03 00:00:00,11,-0.53,-0.88,1.03,211.1
2024-04-03 00:00:00,12,-0.9,-0.72,1.15,231.5
2024-04-03 00:00:00,13,-0.9,-0.6,1.08,236.3
2024-04-03 00:00:00,14,-0.7,-0.37,0.79,242.4
2024-04-03 00:00:00,15,0.37,-1.07,1.13,161.0
2024-04-03 00:00:00,16,0.88,-0.75,1.16,130.3
2024-04-03 01:00:00,2,1.92,2.68,3.3,35.5
2024-04-03 01:00:00,3,-0.1,3.65,3.65,358.4
2024-04-03 01:00:00,4,0.2,1.62,1.63,7.1
2024-04-03 01:00:00,5,1.78,-0.32,1.81,100.1
2024-04-03 01:00:00,6,2.15,0.02,2.15,89.6
2024-04-03 01:00:00,7,1.5,-1.15,1.89,127.5
2024-04-03 01:00:00,8,0.65,-1.22,1.38,151.9
2024-04-03 01:00:00,9,-0.6,-0.57,0.83,226.6
2024-04-03 01:00:00,10,-0.38,-1.1,1.16,199.2
2024-04-03 01:00:00,11,0.22,-0.97,0.99,167.4
2024-04-03 01:00:00,12,-0.03,-1.18,1.18,181.6
2024-04-03 01:00:00,13,-0.77,-0.72,1.05,226.9
2024-04-03 01:00:00,14,-0.38,-0.85,0.93,204.3
2024-04-03 01:00:00,15,0.2,-1.13,1.15,170.0
2024-04-03 01:00:00,16,1.18,-1.35,1.8,138.8
2024-04-03 02:00:00,2,2.55,0.9,2.7,70.6
2024-04-03 02:00:00,3,1.5,2.32,2.76,32.9
2024-04-03 02:00:00,4,0.78,3.27,3.36,13.5
2024-04-03 02:00:00,5,0.67,0.55,0.86,50.5
2024-04-03 02:00:00,6,1.03,-0.8,1.31,127.7
2024-04-03 02:00:00,7,0.73,-1.02,1.25,144.2
2024-04-03 02:00:00,8,0.15,-1.0,1.01,171.5
2024-04-03 02:00:00,9,0.4,-0.88,0.97,155.6
2024-04-03 02:00:00,10,0.23,-1.02,1.04,167.1
2024-04-03 02:00:00,11,-0.62,-1.17,1.32,207.9
2024-04-03 02:00:00,12,-0.52,-1.42,1.51,200.0
2024-04-03 02:00:00,13,-0.42,-1.08,1.16,201.0
2024-04-03 02:00:00,14,-0.03,-1.27,1.27,181.5
2024-04-03 02:00:00,15,0.55,-1.77,1.85,162.7
2024-04-03 02:00:00,16,0.28,-2.45,2.47,173.4
2024-04-03 03:00:00,2,5.13,0.1,5.13,88.9
2024-04-03 03:00:00,3,3.45,1.47,3.75,67.0
2024-04-03 03:00:00,4,2.88,2.82,4.03,45.7
2024-04-03 03:00:00,5,1.47,-0.5,1.55,108.8
2024-04-03 03:00:00,6,0.9,-2.1,2.28,156.8
2024-04-03 03:00:00,7,0.53,-1.97,2.04,164.8
2024-04-03 03:00:00,8,-0.12,-1.85,1.85,183.6
2024-04-03 03:00:00,9,0.72,-2.08,2.2,161.0
2024-04-03 03:00:00,10,0.42,-2.03,2.08,168.4
2024-04-03 03:00:00,11,-0.48,-1.25,1.34,201.1
2024-04-03 03:00:00,12,-1.8,-1.53,2.36,229.6
2024-04-03 03:00:00,13,-1.12,-1.85,2.16,211.1
2024-04-03 03:00:00,14,-0.02,-1.85,1.85,180.5
2024-04-03 03:00:00,15,0.17,-2.53,2.54,176.2
2024-04-03 03:00:00,16,0.03,-2.23,2.23,179.1
2024-04-03 04:00:00,2,3.58,-2.25,4.23,122.1
2024-04-03 04:00:00,3,2.35,-0.67,2.44,105.8
2024-04-03 04:00:00,4,2.08,-0.07,2.08,91.8
2024-04-03 04:00:00,5,1.35,-1.02,1.69,127.0
2024-04-03 04:00:00,6,0.82,-2.53,2.66,162.1
2024-04-03 04:00:00,7,0.23,-2.38,2.39,174.4
2024-04-03 04:00:00,8,-0.22,-2.3,2.31,185.4
2024-04-03 04:00:00,9,-0.48,-1.82,1.88,194.9
2024-04-03 04:00:00,10,0.9,-1.95,2.15,155.2
2024-04-03 04:00:00,11,1.02,-1.78,2.05,150.3
2024-04-03 04:00:00,12,-0.35,-0.92,0.98,200.9
2024-04-03 04:00:00,13,-0.4,-1.05,1.12,200.9
2024-04-03 04:00:00,14,0.33,-1.67,1.7,168.7
2024-04-03 04:00:00,15,0.38,-1.83,1.87,168.2
2024-04-03 04:00:00,16,-0.42,-1.97,2.01,192.0
2024-04-03 05:00:00,2,2.55,-3.25,4.13,141.9
2024-04-03 05:00:00,3,2.62,-3.08,4.04,139.7
2024-04-03 05:00:00,4,2.75,-0.2,2.76,94.2
2024-04-03 05:00:00,5,1.63,-1.17,2.01,125.5
2024-04-03 05:00:00,6,0.6,-2.72,2.78,167.5
2024-04-03 05:00:00,7,0.05,-2.88,2.88,179.0
2024-04-03 05:00:00,8,-0.05,-2.33,2.33,181.2
2024-04-03 05:00:00,9,-0.5,-1.12,1.22,204.1
2024-04-03 05:00:00,10,0.63,-1.0,1.18,147.7
2024-04-03 05:00:00,11,0.18,-1.45,1.46,172.8
2024-04-03 05:00:00,12,0.32,-0.92,0.97,160.9
2024-04-03 05:00:00,13,0.27,-1.0,1.03,165.1
2024-04-03 05:00:00,14,0.27,-1.37,1.39,169.0
2024-04-03 05:00:00,15,-0.1,-2.18,2.19,182.6
2024-04-03 05:00:00,16,-0.3,-2.38,2.4,187.2
2024-04-03 06:00:00,2,1.48,-3.92,4.19,159.3
2024-04-03 06:00:00,3,2.42,-1.55,2.87,122.7
2024-04-03 06:00:00,4,1.47,-0.53,1.56,110.0
2024-04-03 06:00:00,5,-0.98,-1.08,1.46,222.2
2024-04-03 06:00:00,6,-0.53,-2.13,2.2,194.0
2024-04-03 06:00:00,7,0.45,-2.72,2.75,170.6
2024-04-03 06:00:00,8,0.85,-2.08,2.25,157.8
2024-04-03 06:00:00,9,0.63,-1.48,1.61,156.9
2024-04-03 06:00:00,10,1.22,-1.42,1.87,139.3
2024-04-03 06:00:00,11,1.22,-1.8,2.17,145.9
2024-04-03 06:00:00,12,0.68,-1.35,1.51,153.2
2024-04-03 06:00:00,13,0.82,-0.92,1.23,138.3
2024-04-03 06:00:00,14,0.38,-1.3,1.36,163.6
2024-04-03 06:00:00,15,0.4,-1.57,1.62,165.7
2024-04-03 06:00:00,16,-0.57,-2.15,2.22,194.8
2024-04-03 07:00:00,2,0.3,-4.55,4.56,176.2
2024-04-03 07:00:00,3,0.85,-1.07,1.36,141.4
2024-04-03 07:00:00,4,-0.28,0.6,0.66,334.7
2024-04-03 07:00:00,5,-1.45,0.6,1.57,292.5
2024-04-03 07:00:00,6,-1.68,-1.12,2.02,236.4
2024-04-03 07:00:00,7,-0.13,-2.7,2.7,182.8
2024-04-03 07:00:00,8,0.75,-2.22,2.34,161.3
2024-04-03 07:00:00,9,0.92,-2.0,2.2,155.4
2024-04-03 07:00:00,10,1.8,-2.3,2.92,142.0
2024-04-03 07:00:00,11,1.45,-2.78,3.14,152.5
2024-04-03 07:00:00,12,1.6,-1.85,2.45,139.1
2024-04-03 07:00:00,13,0.9,-1.03,1.37,138.9
2024-04-03 07:00:00,14,0.42,-1.15,1.22,160.1
2024-04-03 07:00:00,15,0.07,-1.17,1.17,176.7
2024-04-03 07:00:00,16,-0.6,-1.67,1.77,199.8
2024-04-03 08:00:00,2,0.25,-0.68,0.73,159.9
2024-04-03 08:00:00,3,0.3,2.77,2.78,6.2
2024-04-03 08:00:00,4,-0.38,3.55,3.57,353.8
2024-04-03 08:00:00,5,-0.32,0.77,0.83,337.6
2024-04-03 08:00:00,6,-0.75,-1.02,1.26,216.4
2024-04-03 08:00:00,7,0.07,-2.92,2.92,178.7
2024-04-03 08:00:00,8,1.02,-2.38,2.59,156.9
2024-04-03 08:00:00,9,1.47,-3.03,3.37,154.2
2024-04-03 08:00:00,10,1.25,-3.55,3.76,160.6
2024-04-03 08:00:00,11,0.77,-2.42,2.54,162.4
2024-04-03 08:00:00,12,1.12,-1.95,2.25,150.2
2024-04-03 08:00:00,13,-0.43,-1.4,1.47,197.2
2024-04-03 08:00:00,14,-1.37,-1.85,2.3,216.5
2024-04-03 08:00:00,15,-1.37,-1.85,2.3,216.5
2024-04-03 08:00:00,16,-1.55,-2.63,3.06,210.5
2024-04-03 09:00:00,2,-0.87,-0.43,0.97,243.4
2024-04-03 09:00:00,3,1.05,2.05,2.3,27.1
2024-04-03 09:00:00,4,0.57,1.43,1.54,21.6
2024-04-03 09:00:00,5,0.23,-1.3,1.32,169.8
2024-04-03 09:00:00,6,-1.05,-1.75,2.04,211.0
2024-04-03 09:00:00,7,-0.58,-2.0,2.08,196.3
2024-04-03 09:00:00,8,-0.4,-2.42,2.45,189.4
2024-04-03 09:00:00,9,0.42,-2.57,2.6,170.8
2024-04-03 09:00:00,10,0.28,-3.03,3.05,174.7
2024-04-03 09:00:00,11,0.22,-2.52,2.53,175.1
2024-04-03 09:00:00,12,0.52,-2.8,2.85,169.5
2024-04-03 09:00:00,13,-0.12,-2.33,2.34,182.9
2024-04-03 09:00:00,14,-0.33,-1.77,1.8,190.7
2024-04-03 09:00:00,15,-0.2,-1.75,1.76,186.5
2024-04-03 09:00:00,16,0.55,-2.13,2.2,165.5
2024-04-03 10:00:00,2,-2.27,-2.58,3.44,221.3
2024-04-03 10:00:00,3,0.57,-0.3,0.64,117.9
2024-04-03 10:00:00,4,0.87,-0.78,1.17,132.1
2024-04-03 10:00:00,5,-1.45,-1.38,2.0,226.3
2024-04-03 10:00:00,6,-1.85,-2.0,2.72,222.8
2024-04-03 10:00:00,7,-1.4,-2.95,3.27,205.4
2024-04-03 10:00:00,8,-0.93,-3.0,3.14,197.3
2024-04-03 10:00:00,9,-0.42,-3.9,3.92,186.1
2024-04-03 10:00:00,10,0.33,-3.25,3.27,174.1
2024-04-03 10:00:00,11,-0.27,-2.77,2.78,185.5
2024-04-03 10:00:00,12,0.23,-1.68,1.7,172.1
2024-04-03 10:00:00,13,0.3,-1.72,1.74,170.1
2024-04-03 10:00:00,14,-0.27,-1.05,1.08,194.3
2024-04-03 10:00:00,15,0.05,-2.38,2.38,178.8
2024-04-03 10:00:00,16,0.92,-1.3,1.59,144.8
2024-04-03 11:00:00,2,-2.37,-2.6,3.52,222.3
2024-04-03 11:00:00,3,0.48,-1.72,1.78,164.3
2024-04-03 11:00:00,4,0.15,-0.93,0.95,170.9
2024-04-03 11:00:00,5,-0.92,-0.68,1.14,233.3
2024-04-03 11:00:00,6,-2.0,-1.43,2.46,234.4
2024-04-03 11:00:00,7,-1.62,-2.08,2.64,217.8
2024-04-03 11:00:00,8,-1.35,-2.5,2.84,208.4
2024-04-03 11:00:00,9,-1.27,-3.03,3.29,202.7
2024-04-03 11:00:00,10,0.08,-3.73,3.73,178.7
2024-04-03 11:00:00,11,-0.15,-3.05,3.05,182.8
2024-04-03 11:00:00,12,-0.28,-2.53,2.55,186.4
2024-04-03 11:00:00,13,0.68,-1.92,2.03,160.4
2024-04-03 11:00:00,14,0.88,-1.02,1.35,139.0
2024-04-03 11:00:00,15,0.55,-1.72,1.8,162.2
2024-04-03 11:00:00,16,1.48,-1.43,2.06,134.0
2024-04-03 12:00:00,2,-1.0,-2.9,3.07,199.0
2024-04-03 12:00:00,3,-0.08,-1.1,1.1,184.3
2024-04-03 12:00:00,4,-0.7,-0.85,1.1,219.5
2024-04-03 12:00:00,5,-2.57,1.07,2.78,292.6
2024-04-03 12:00:00,6,-2.1,0.15,2.11,274.1
2024-04-03 12:00:00,7,-1.47,-1.13,1.85,232.3
2024-04-03 12:00:00,8,-1.82,-2.48,3.08,216.2
2024-04-03 12:00:00,9,-0.68,-3.07,3.14,192.6
2024-04-03 12:00:00,10,-1.13,-4.17,4.32,195.2
2024-04-03 12:00:00,11,0.05,-3.73,3.73,179.2
2024-04-03 12:00:00,12,0.35,-3.37,3.38,174.1
2024-04-03 12:00:00,13,1.2,-2.57,2.83,154.9
2024-04-03 12:00:00,14,0.72,-1.93,2.06,159.7
2024-04-03 12:00:00,15,0.37,-2.75,2.77,172.4
2024-04-03 12:00:00,16,0.93,-1.88,2.1,153.6
2024-04-03 13:00:00,2,-2.13,-2.27,3.11,223.3
2024-04-03 13:00:00,3,0.03,-2.1,2.1,179.1
2024-04-03 13:00:00,4,1.32,-1.68,2.14,142.0
2024-04-03 13:00:00,5,0.48,-0.62,0.78,141.9
2024-04-03 13:00:00,6,0.17,-0.73,0.75,167.2
2024-04-03 13:00:00,7,-0.05,-2.12,2.12,181.4
2024-04-03 13:00:00,8,-0.05,-2.63,2.63,181.1
2024-04-03 13:00:00,9,-0.28,-2.83,2.85,185.7
2024-04-03 13:00:00,10,-0.15,-2.77,2.77,183.1
2024-04-03 13:00:00,11,0.4,-3.77,3.79,173.9
2024-04-03 13:00:00,12,0.4,-2.8,2.83,171.9
2024-04-03 13:00:00,13,0.12,-1.97,1.97,176.6
2024-04-03 13:00:00,14,-0.22,-1.15,1.17,190.7
2024-04-03 13:00:00,15,0.07,-1.95,1.95,178.0
2024-04-03 13:00:00,16,-0.52,-1.35,1.45,200.9
2024-04-03 14:00:00,2,-0.73,-2.1,2.22,199.2
2024-04-03 14:00:00,3,-0.07,-2.83,2.83,181.3
2024-04-03 14:00:00,4,0.57,-3.3,3.35,170.3
2024-04-03 14:00:00,5,0.55,-1.75,1.83,162.6
2024-04-03 14:00:00,6,0.77,-1.05,1.3,143.9
2024-04-03 14:00:00,7,0.78,-2.25,2.38,160.8
2024-04-03 14:00:00,8,0.57,-2.63,2.69,167.9
2024-04-03 14:00:00,9,0.43,-2.98,3.01,171.7
2024-04-03 14:00:00,10,-0.52,-1.9,1.97,195.2
2024-04-03 14:00:00,11,-0.42,-2.92,2.95,188.1
2024-04-03 14:00:00,12,-0.02,-3.12,3.12,180.3
2024-04-03 14:00:00,13,-0.45,-2.28,2.33,191.1
2024-04-03 14:00:00,14,-0.25,-1.27,1.29,191.2
2024-04-03 14:00:00,15,0.22,-1.18,1.2,169.6
2024-04-03 14:00:00,16,-1.32,-1.58,2.06,219.7
2024-04-03 15:00:00,2,-0.43,-1.37,1.43,197.6
2024-04-03 15:00:00,3,0.2,-3.35,3.36,176.6
2024-04-03 15:00:00,4,0.37,-3.12,3.14,173.3
2024-04-03 15:00:00,5,0.13,-1.43,1.44,174.7
2024-04-03 15:00:00,6,1.05,-1.85,2.13,150.4
2024-04-03 15:00:00,7,1.43,-2.3,2.71,148.1
2024-04-03 15:00:00,8,0.52,-2.73,2.78,169.3
2024-04-03 15:00:00,9,0.67,-2.58,2.67,165.5
2024-04-03 15:00:00,10,-0.3,-2.02,2.04,188.5
2024-04-03 15:00:00,11,-1.05,-2.0,2.26,207.7
2024-04-03 15:00:00,12,0.13,-2.63,2.64,177.1
2024-04-03 15:00:00,13,-0.4,-1.95,1.99,191.6
2024-04-03 15:00:00,14,0.3,-1.85,1.87,170.8
2024-04-03 15:00:00,15,-0.07,-1.83,1.83,182.1
2024-04-03 15:00:00,16,-0.18,-1.33,1.35,187.8
2024-04-03 16:00:00,2,1.55,-0.25,1.57,99.2
2024-04-03 16:00:00,3,2.15,-3.6,4.19,149.2
2024-04-03 16:00:00,4,0.42,-4.02,4.04,174.1
2024-04-03 16:00:00,5,-0.25,-2.22,2.23,186.4
2024-04-03 16:00:00,6,0.88,-2.38,2.54,159.7
2024-04-03 16:00:00,7,0.32,-2.37,2.39,172.4
2024-04-03 16:00:00,8,0.02,-2.48,2.48,179.6
2024-04-03 16:00:00,9,-0.18,-2.85,2.86,183.7
2024-04-03 16:00:00,10,-0.6,-2.07,2.15,196.2
2024-04-03 16:00:00,11,-0.97,-2.25,2.45,203.2
2024-04-03 16:00:00,12,-1.07,-2.63,2.84,202.1
2024-04-03 16:00:00,13,-1.12,-2.58,2.81,203.4
2024-04-03 16:00:00,14,-0.72,-1.97,2.09,200.0
2024-04-03 16:00:00,15,-0.07,-1.35,1.35,182.8
2024-04-03 16:00:00,16,-0.88,-0.83,1.21,226.7
2024-04-03 17:00:00,2,2.93,-0.73,3.02,104.0
2024-04-03 17:00:00,3,2.75,-2.62,3.8,133.6
2024-04-03 17:00:00,4,0.07,-4.18,4.18,179.1
2024-04-03 17:00:00,5,-1.3,-3.45,3.69,200.6
2024-04-03 17:00:00,6,0.85,-1.52,1.74,150.7
2024-04-03 17:00:00,7,1.5,-2.05,2.54,143.8
2024-04-03 17:00:00,8,0.92,-2.68,2.84,161.1
2024-04-03 17:00:00,9,0.3,-1.82,1.84,170.6
2024-04-03 17:00:00,10,-0.32,-1.58,1.61,191.3
2024-04-03 17:00:00,11,-0.48,-1.1,1.2,203.7
2024-04-03 17:00:00,12,-0.25,-1.73,1.75,188.2
2024-04-03 17:00:00,13,-0.97,-1.25,1.58,217.7
2024-04-03 17:00:00,14,-0.95,-0.5,1.07,242.2
2024-04-03 17:00:00,15,-0.42,-0.87,0.96,205.7
2024-04-03 17:00:00,16,-0.5,0.55,0.74,317.7
2024-04-03 18:00:00,2,6.67,-3.42,7.49,117.1
2024-04-03 18:00:00,3,4.92,-4.18,6.46,130.4
2024-04-03 18:00:00,4,1.13,-5.57,5.68,168.5
2024-04-03 18:00:00,5,-0.85,-2.83,2.96,196.7
2024-04-03 18:00:00,6,0.23,-0.92,0.95,165.7
2024-04-03 18:00:00,7,1.6,-1.57,2.24,134.4
2024-04-03 18:00:00,8,1.55,-1.5,2.16,134.1
2024-04-03 18:00:00,9,1.17,-1.92,2.24,148.7
2024-04-03 18:00:00,10,0.5,-1.65,1.72,163.1
2024-04-03 18:00:00,11,0.53,-1.5,1.59,160.4
2024-04-03 18:00:00,12,-0.08,-1.47,1.47,183.3
2024-04-03 18:00:00,13,0.12,-0.93,0.94,172.9
