Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-08-15 10:00:00,4,2.03,-1.4,2.47,124.5
2024-08-15 10:00:00,5,2.65,-0.53,2.7,101.4
2024-08-15 10:00:00,6,3.47,0.35,3.48,84.2
2024-08-15 10:00:00,7,4.03,1.63,4.35,68.0
2024-08-15 10:00:00,8,5.0,2.72,5.69,61.5
2024-08-15 10:00:00,9,6.87,1.9,7.12,74.5
2024-08-15 10:00:00,10,5.68,0.18,5.69,88.2
2024-08-15 10:00:00,11,1.93,-1.95,2.75,135.2
2024-08-15 10:00:00,12,-2.23,-1.38,2.63,238.2
2024-08-15 10:00:00,13,-1.35,0.03,1.35,271.4
2024-08-15 10:00:00,14,-3.53,0.98,3.67,285.6
2024-08-15 10:00:00,15,-8.55,2.45,8.89,286.0
2024-08-15 10:00:00,16,-9.43,3.52,10.07,290.4
2024-08-15 10:00:00,17,-7.97,4.95,9.38,301.9
2024-08-15 11:00:00,2,-0.2,-2.27,2.28,185.0
2024-08-15 11:00:00,3,0.35,-2.47,2.49,171.9
2024-08-15 11:00:00,4,0.62,-1.43,1.56,156.7
2024-08-15 11:00:00,5,1.03,-0.53,1.16,117.3
2024-08-15 11:00:00,6,1.62,0.18,1.63,83.5
2024-08-15 11:00:00,7,1.73,1.38,2.22,51.4
2024-08-15 11:00:00,8,2.62,1.65,3.09,57.8
2024-08-15 11:00:00,9,3.93,0.78,4.01,78.7
2024-08-15 11:00:00,10,1.63,-2.57,3.04,147.5
2024-08-15 11:00:00,11,-1.67,-4.55,4.85,200.1
2024-08-15 11:00:00,12,-1.98,-0.5,2.05,255.9
2024-08-15 11:00:00,13,-2.7,1.08,2.91,291.9
2024-08-15 11:00:00,14,-7.92,1.93,8.15,283.7
2024-08-15 11:00:00,15,-8.63,2.33,8.94,285.1
2024-08-15 11:00:00,16,-7.63,2.97,8.19,291.2
2024-08-15 11:00:00,17,-6.45,2.38,6.88,290.3
2024-08-15 12:00:00,2,5.72,-2.28,6.16,111.8
2024-08-15 12:00:00,3,3.18,-1.57,3.55,116.2
2024-08-15 12:00:00,4,-0.15,-0.4,0.43,200.6
2024-08-15 12:00:00,5,-1.8,0.78,1.96,293.5
2024-08-15 12:00:00,6,-2.57,2.35,3.48,312.5
2024-08-15 12:00:00,7,-2.02,2.53,3.24,321.5
2024-08-15 12:00:00,8,-0.75,2.68,2.79,344.4
2024-08-15 12:00:00,9,-1.75,-0.32,1.78,259.7
2024-08-15 12:00:00,10,-5.57,-3.17,6.4,240.4
2024-08-15 12:00:00,11,-5.73,0.27,5.74,272.7
2024-08-15 12:00:00,12,-3.63,2.93,4.67,308.9
2024-08-15 12:00:00,13,-6.22,1.37,6.37,282.4
2024-08-15 12:00:00,14,-8.72,1.03,8.78,276.8
2024-08-15 12:00:00,15,-8.27,0.38,8.28,272.7
2024-08-15 12:00:00,16,-6.95,0.33,6.96,272.7
2024-08-15 12:00:00,17,-5.72,-0.63,5.75,263.7
2024-08-15 13:00:00,2,7.33,-1.35,7.46,100.4
2024-08-15 13:00:00,3,5.63,-1.75,5.9,107.3
2024-08-15 13:00:00,4,3.82,-0.87,3.91,102.8
2024-08-15 13:00:00,5,0.97,0.17,0.98,80.2
2024-08-15 13:00:00,6,-0.6,1.55,1.66,338.8
2024-08-15 13:00:00,7,-2.13,4.12,4.64,332.6
2024-08-15 13:00:00,8,-2.48,4.78,5.39,332.6
2024-08-15 13:00:00,9,-5.17,0.85,5.24,279.3
2024-08-15 13:00:00,10,-7.97,0.05,7.97,270.4
2024-08-15 13:00:00,11,-6.38,2.85,6.99,294.1
2024-08-15 13:00:00,12,-3.98,1.67,4.32,292.7
2024-08-15 13:00:00,13,-7.05,0.48,7.07,273.9
2024-08-15 13:00:00,14,-7.7,-0.23,7.7,268.3
2024-08-15 13:00:00,15,-7.07,-0.93,7.13,262.5
2024-08-15 13:00:00,16,-5.55,-1.05,5.65,259.3
2024-08-15 13:00:00,17,-4.27,-1.87,4.66,246.4
2024-08-15 14:00:00,2,7.5,-3.32,8.2,113.9
2024-08-15 14:00:00,3,5.93,-3.07,6.68,117.3
2024-08-15 14:00:00,4,4.58,-2.27,5.11,116.3
2024-08-15 14:00:00,5,3.13,-1.58,3.51,116.8
2024-08-15 14:00:00,6,1.2,-0.17,1.21,97.9
2024-08-15 14:00:00,7,-0.62,2.62,2.69,346.7
2024-08-15 14:00:00,8,-2.7,4.78,5.49,330.6
2024-08-15 14:00:00,9,-6.83,3.23,7.56,295.3
2024-08-15 14:00:00,10,-8.48,2.18,8.76,284.4
2024-08-15 14:00:00,11,-5.42,1.68,5.67,287.3
2024-08-15 14:00:00,12,-3.25,-1.1,3.43,251.3
2024-08-15 14:00:00,13,-5.6,-1.15,5.72,258.4
2024-08-15 14:00:00,14,-4.67,-1.22,4.82,255.4
2024-08-15 14:00:00,15,-3.45,-1.92,3.95,240.9
2024-08-15 14:00:00,16,-2.57,-2.42,3.53,226.7
2024-08-15 14:00:00,17,-1.15,-3.1,3.31,200.4
2024-08-15 15:00:00,2,5.8,-3.67,6.86,122.3
2024-08-15 15:00:00,3,5.07,-3.28,6.04,122.9
2024-08-15 15:00:00,4,3.98,-2.7,4.81,124.1
2024-08-15 15:00:00,5,2.48,-2.22,3.33,131.8
2024-08-15 15:00:00,6,1.18,-0.98,1.54,129.7
2024-08-15 15:00:00,7,-0.05,0.97,0.97,357.0
2024-08-15 15:00:00,8,-3.28,3.78,5.01,319.0
2024-08-15 15:00:00,9,-7.4,5.27,9.08,305.4
2024-08-15 15:00:00,10,-9.8,5.8,11.39,300.6
2024-08-15 15:00:00,11,-5.48,2.72,6.12,296.4
2024-08-15 15:00:00,12,-2.95,-1.35,3.24,245.4
2024-08-15 15:00:00,13,-3.28,-0.95,3.42,253.9
2024-08-15 15:00:00,14,-1.88,-1.92,2.69,224.5
2024-08-15 15:00:00,15,-0.43,-3.63,3.66,186.8
2024-08-15 15:00:00,16,0.8,-4.58,4.65,170.1
2024-08-15 15:00:00,17,1.08,-4.92,5.03,167.6
2024-08-15 16:00:00,2,6.98,-6.57,9.59,133.2
2024-08-15 16:00:00,3,6.3,-5.9,8.63,133.1
2024-08-15 16:00:00,4,5.85,-5.58,8.09,133.7
2024-08-15 16:00:00,5,4.45,-4.58,6.39,135.8
2024-08-15 16:00:00,6,3.33,-3.65,4.94,137.6
2024-08-15 16:00:00,7,2.0,-2.25,3.01,138.4
2024-08-15 16:00:00,8,-0.65,0.28,0.71,293.6
2024-08-15 16:00:00,9,-5.1,5.9,7.8,319.2
2024-08-15 16:00:00,10,-9.27,8.55,12.61,312.7
2024-08-15 16:00:00,11,-6.03,2.72,6.62,294.2
2024-08-15 16:00:00,12,-1.73,-0.17,1.74,264.5
2024-08-15 16:00:00,13,0.32,-0.13,0.34,112.8
2024-08-15 16:00:00,14,1.18,-2.17,2.47,151.4
2024-08-15 16:00:00,15,2.93,-3.82,4.81,142.5
2024-08-15 16:00:00,16,4.03,-5.27,6.63,142.6
2024-08-15 16:00:00,17,3.9,-5.0,6.34,142.0
2024-08-15 17:00:00,2,6.67,-8.63,10.91,142.3
2024-08-15 17:00:00,3,5.42,-8.37,9.97,147.1
2024-08-15 17:00:00,4,5.03,-8.2,9.62,148.5
2024-08-15 17:00:00,5,3.65,-7.95,8.75,155.3
2024-08-15 17:00:00,6,2.28,-6.9,7.27,161.7
2024-08-15 17:00:00,7,0.5,-4.35,4.38,173.4
2024-08-15 17:00:00,8,-2.18,-0.68,2.29,252.6
2024-08-15 17:00:00,9,-5.0,5.68,7.57,318.7
2024-08-15 17:00:00,10,-6.47,12.03,13.66,331.7
2024-08-15 17:00:00,11,-6.62,8.02,10.39,320.5
2024-08-15 17:00:00,12,-0.4,0.32,0.51,308.4
2024-08-15 17:00:00,13,5.0,-2.18,5.46,113.6
2024-08-15 17:00:00,14,6.65,-1.93,6.93,106.2
2024-08-15 17:00:00,15,7.27,-2.58,7.71,109.6
2024-08-15 17:00:00,16,7.73,-3.95,8.68,117.1
2024-08-15 17:00:00,17,7.77,-5.27,9.38,124.1
2024-08-15 18:00:00,2,1.22,-8.87,8.95,172.2
2024-08-15 18:00:00,3,1.12,-8.48,8.56,172.5
2024-08-15 18:00:00,4,1.38,-8.35,8.46,170.6
2024-08-15 18:00:00,5,0.42,-7.88,7.89,177.0
2024-08-15 18:00:00,6,-0.13,-6.85,6.85,181.1
2024-08-15 18:00:00,7,-0.75,-5.05,5.11,188.4
2024-08-15 18:00:00,8,-2.07,-2.22,3.03,223.0
2024-08-15 18:00:00,9,-3.58,0.93,3.7,284.6
2024-08-15 18:00:00,10,-3.85,9.17,9.94,337.2
2024-08-15 18:00:00,11,-2.05,13.9,14.05,351.6
2024-08-15 18:00:00,12,-0.38,6.73,6.74,356.7
2024-08-15 18:00:00,13,5.77,-4.63,7.4,128.8
2024-08-15 18:00:00,14,9.0,-9.62,13.17,136.9
2024-08-15 18:00:00,15,11.07,-9.07,14.31,129.3
2024-08-15 18:00:00,16,12.57,-7.2,14.48,119.8
2024-08-15 18:00:00,17,12.32,-6.63,13.99,118.3
2024-08-15 19:00:00,2,-1.58,-7.43,7.6,192.0
2024-08-15 19:00:00,3,-1.78,-7.18,7.4,193.9
2024-08-15 19:00:00,4,-1.4,-6.88,7.02,191.5
2024-08-15 19:00:00,5,-1.12,-6.32,6.41,190.0
2024-08-15 19:00:00,6,-0.98,-5.4,5.49,190.3
2024-08-15 19:00:00,7,-0.73,-4.13,4.2,190.1
2024-08-15 19:00:00,8,-0.83,-1.72,1.91,205.9
2024-08-15 19:00:00,9,-1.08,2.05,2.32,332.1
2024-08-15 19:00:00,10,1.13,7.78,7.87,8.3
2024-08-15 19:00:00,11,5.68,12.47,13.7,24.5
2024-08-15 19:00:00,12,5.25,5.03,7.27,46.2
2024-08-15 19:00:00,13,6.8,-3.73,7.76,118.8
2024-08-15 19:00:00,14,5.83,-8.57,10.36,145.7
2024-08-15 19:00:00,15,6.3,-10.6,12.33,149.3
2024-08-15 19:00:00,16,10.5,-10.1,14.57,133.9
2024-08-15 19:00:00,17,13.98,-9.17,16.72,123.2
2024-08-15 20:00:00,2,-4.08,-5.83,7.12,215.0
2024-08-15 20:00:00,3,-3.68,-5.33,6.48,214.6
2024-08-15 20:00:00,4,-3.35,-4.83,5.88,214.7
2024-08-15 20:00:00,5,-3.18,-4.42,5.44,215.8
2024-08-15 20:00:00,6,-2.35,-3.9,4.55,211.1
2024-08-15 20:00:00,7,-1.35,-1.88,2.32,215.6
2024-08-15 20:00:00,8,0.37,0.57,0.67,32.9
2024-08-15 20:00:00,9,1.88,4.15,4.56,24.4
2024-08-15 20:00:00,10,8.88,7.9,11.89,48.4
2024-08-15 20:00:00,11,13.85,5.35,14.85,68.9
2024-08-15 20:00:00,12,11.95,-0.65,11.97,93.1
2024-08-15 20:00:00,13,10.68,-4.28,11.51,111.8
2024-08-15 20:00:00,14,5.83,-6.1,8.44,136.3
2024-08-15 20:00:00,15,0.92,-8.48,8.53,173.8
2024-08-15 20:00:00,16,3.83,-10.73,11.4,160.3
2024-08-15 20:00:00,17,9.73,-11.93,15.4,140.8
2024-08-15 21:00:00,2,-2.75,-3.7,4.61,216.6
2024-08-15 21:00:00,3,-2.77,-3.68,4.61,216.9
2024-08-15 21:00:00,4,-2.15,-3.5,4.11,211.6
2024-08-15 21:00:00,5,-2.15,-2.87,3.58,216.9
2024-08-15 21:00:00,6,-1.1,-1.6,1.94,214.5
2024-08-15 21:00:00,7,-0.25,-0.48,0.54,207.3
2024-08-15 21:00:00,8,2.2,1.73,2.8,51.8
2024-08-15 21:00:00,9,5.1,5.07,7.19,45.2
2024-08-15 21:00:00,10,11.17,3.13,11.6,74.3
2024-08-15 21:00:00,11,16.28,-5.27,17.11,107.9
2024-08-15 21:00:00,12,15.0,-7.57,16.8,116.8
2024-08-15 21:00:00,13,11.85,-5.65,13.13,115.5
2024-08-15 21:00:00,14,7.82,-5.32,9.45,124.2
2024-08-15 21:00:00,15,1.27,-6.78,6.9,169.4
2024-08-15 21:00:00,16,-2.82,-8.53,8.99,198.3
2024-08-15 21:00:00,17,-0.3,-10.42,10.42,181.6
2024-08-15 22:00:00,2,-1.68,-2.58,3.08,213.1
2024-08-15 22:00:00,3,-1.82,-2.08,2.76,221.1
2024-08-15 22:00:00,4,-1.22,-2.35,2.65,207.4
2024-08-15 22:00:00,5,-0.82,-1.73,1.92,205.2
2024-08-15 22:00:00,6,0.05,-1.02,1.02,177.2
2024-08-15 22:00:00,7,1.7,0.28,1.72,80.5
2024-08-15 22:00:00,8,3.88,2.1,4.41,61.6
2024-08-15 22:00:00,9,7.5,2.88,8.04,69.0
2024-08-15 22:00:00,10,12.4,-0.97,12.44,94.5
2024-08-15 22:00:00,11,13.33,-8.45,15.79,122.4
2024-08-15 22:00:00,12,10.77,-12.17,16.25,138.5
2024-08-15 22:00:00,13,8.07,-9.07,12.14,138.3
2024-08-15 22:00:00,14,5.2,-6.32,8.18,140.5
2024-08-15 22:00:00,15,-1.05,-6.2,6.29,189.6
2024-08-15 22:00:00,16,-5.1,-6.77,8.47,217.0
2024-08-15 22:00:00,17,-7.08,-7.2,10.1,224.5
2024-08-15 23:00:00,2,0.2,-2.1,2.11,174.6
2024-08-15 23:00:00,3,0.25,-1.77,1.78,171.9
2024-08-15 23:00:00,4,1.15,-1.27,1.71,137.8
2024-08-15 23:00:00,5,1.55,-1.03,1.86,123.7
2024-08-15 23:00:00,6,2.62,-0.58,2.68,102.6
2024-08-15 23:00:00,7,4.32,0.0,4.32,90.0
2024-08-15 23:00:00,8,6.15,0.63,6.18,84.1
2024-08-15 23:00:00,9,8.6,1.17,8.68,82.3
2024-08-15 23:00:00,10,11.17,0.33,11.17,88.3
2024-08-15 23:00:00,11,12.47,-5.12,13.48,112.3
2024-08-15 23:00:00,12,7.43,-9.9,12.38,143.1
2024-08-15 23:00:00,13,2.95,-8.97,9.44,161.8
2024-08-15 23:00:00,14,-1.32,-7.55,7.66,189.9
2024-08-15 23:00:00,15,-3.12,-6.53,7.24,205.5
2024-08-15 23:00:00,16,-6.17,-6.37,8.86,224.1
2024-08-15 23:00:00,17,-10.42,-6.67,12.37,237.4
2024-08-16 00:00:00,2,1.9,-0.88,2.1,114.9
2024-08-16 00:00:00,3,2.02,-0.78,2.16,111.2
2024-08-16 00:00:00,4,2.03,-0.23,2.05,96.5
2024-08-16 00:00:00,5,2.35,-0.68,2.45,106.2
2024-08-16 00:00:00,6,3.17,-0.42,3.19,97.5
2024-08-16 00:00:00,7,3.93,-0.07,3.93,91.0
2024-08-16 00:00:00,8,5.78,-0.37,5.79,93.6
2024-08-16 00:00:00,9,8.48,0.02,8.48,89.9
2024-08-16 00:00:00,10,10.08,-2.42,10.37,103.5
2024-08-16 00:00:00,11,7.95,-6.92,10.54,131.0
2024-08-16 00:00:00,12,2.72,-8.58,9.0,162.4
2024-08-16 00:00:00,13,-0.75,-7.85,7.89,185.5
2024-08-16 00:00:00,14,-4.0,-6.15,7.34,213.0
2024-08-16 00:00:00,15,-4.8,-6.85,8.36,215.0
2024-08-16 00:00:00,16,-8.53,-6.0,10.43,234.9
2024-08-16 00:00:00,17,-11.28,-4.23,12.05,249.4
2024-08-16 01:00:00,2,1.52,-3.47,3.78,156.4
2024-08-16 01:00:00,3,1.63,-2.22,2.75,143.6
2024-08-16 01:00:00,4,2.45,-1.13,2.7,114.8
2024-08-16 01:00:00,5,2.28,-0.78,2.41,108.9
2024-08-16 01:00:00,6,3.48,-0.17,3.49,92.7
2024-08-16 01:00:00,7,4.87,-0.33,4.88,93.9
2024-08-16 01:00:00,8,6.62,-1.02,6.69,98.7
2024-08-16 01:00:00,9,9.35,-3.25,9.9,109.2
2024-08-16 01:00:00,10,5.95,-7.13,9.29,140.2
2024-08-16 01:00:00,11,0.03,-8.0,8.0,179.8
2024-08-16 01:00:00,12,-0.65,-6.87,6.9,185.4
2024-08-16 01:00:00,13,-1.98,-5.33,5.69,200.4
2024-08-16 01:00:00,14,-2.72,-4.7,5.43,210.0
2024-08-16 01:00:00,15,-7.05,-4.12,8.16,239.7
2024-08-16 01:00:00,16,-10.48,-2.63,10.81,255.9
2024-08-16 01:00:00,17,-10.07,-1.88,10.24,259.4
2024-08-16 02:00:00,2,1.58,-4.82,5.07,161.8
2024-08-16 02:00:00,3,1.95,-4.15,4.59,154.8
2024-08-16 02:00:00,4,2.5,-3.5,4.3,144.5
2024-08-16 02:00:00,5,2.62,-3.48,4.36,143.1
2024-08-16 02:00:00,6,3.38,-2.57,4.25,127.2
2024-08-16 02:00:00,7,5.05,-2.5,5.63,116.3
2024-08-16 02:00:00,8,7.52,-3.52,8.3,115.1
2024-08-16 02:00:00,9,7.8,-6.5,10.15,129.8
2024-08-16 02:00:00,10,0.9,-8.42,8.46,173.9
2024-08-16 02:00:00,11,-2.0,-6.3,6.61,197.6
2024-08-16 02:00:00,12,-0.87,-4.73,4.81,190.4
2024-08-16 02:00:00,13,-1.05,-3.27,3.43,197.8
2024-08-16 02:00:00,14,-3.9,-2.78,4.79,234.5
2024-08-16 02:00:00,15,-5.85,-1.03,5.94,260.0
2024-08-16 02:00:00,16,-6.57,0.22,6.57,271.9
2024-08-16 02:00:00,17,-5.15,0.25,5.16,272.8
2024-08-16 03:00:00,2,0.67,-4.82,4.86,172.1
2024-08-16 03:00:00,3,1.02,-5.25,5.35,169.0
2024-08-16 03:00:00,4,0.95,-4.77,4.86,168.7
2024-08-16 03:00:00,5,1.62,-4.73,5.0,161.1
2024-08-16 03:00:00,6,2.57,-4.6,5.27,150.8
2024-08-16 03:00:00,7,3.98,-4.33,5.89,137.4
2024-08-16 03:00:00,8,5.98,-5.48,8.12,132.5
2024-08-16 03:00:00,9,4.27,-7.13,8.31,149.1
2024-08-16 03:00:00,10,-2.17,-8.33,8.61,194.6
2024-08-16 03:00:00,11,-4.57,-5.73,7.33,218.5
2024-08-16 03:00:00,12,-1.1,-4.97,5.09,192.5
2024-08-16 03:00:00,13,0.28,-5.0,5.01,176.8
2024-08-16 03:00:00,14,0.18,-3.7,3.7,177.2
2024-08-16 03:00:00,15,-0.35,-1.2,1.25,196.3
2024-08-16 03:00:00,16,-0.2,-0.13,0.24,236.3
2024-08-16 03:00:00,17,0.73,-0.23,0.77,107.7
2024-08-16 04:00:00,2,-0.7,-5.8,5.84,186.9
2024-08-16 04:00:00,3,-0.62,-5.43,5.47,186.5
2024-08-16 04:00:00,4,-0.62,-5.43,5.47,186.5
2024-08-16 04:00:00,5,-0.42,-5.73,5.75,184.2
2024-08-16 04:00:00,6,-0.32,-5.47,5.48,183.3
2024-08-16 04:00:00,7,-0.33,-5.75,5.76,183.3
2024-08-16 04:00:00,8,-0.33,-5.47,5.48,183.5
2024-08-16 04:00:00,9,-1.82,-6.08,6.35,196.6
2024-08-16 04:00:00,10,-6.22,-7.9,10.05,218.2
2024-08-16 04:00:00,11,-6.82,-4.43,8.13,237.0
2024-08-16 04:00:00,12,-2.75,-2.63,3.81,226.2
2024-08-16 04:00:00,13,1.57,-4.87,5.11,162.2
2024-08-16 04:00:00,14,2.85,-5.32,6.03,151.8
2024-08-16 04:00:00,15,4.32,-4.12,5.96,133.6
2024-08-16 04:00:00,16,5.23,-3.07,6.07,120.4
2024-08-16 04:00:00,17,6.35,-2.42,6.79,110.8
2024-08-16 05:00:00,2,-1.38,-5.62,5.78,193.8
2024-08-16 05:00:00,3,-1.42,-5.88,6.05,193.5
2024-08-16 05:00:00,4,-1.25,-6.07,6.19,191.6
2024-08-16 05:00:00,5,-1.62,-6.27,6.47,194.5
2024-08-16 05:00:00,6,-2.28,-6.12,6.53,200.5
2024-08-16 05:00:00,7,-2.78,-6.3,6.89,203.8
2024-08-16 05:00:00,8,-2.72,-6.13,6.71,203.9
2024-08-16 05:00:00,9,-2.97,-5.83,6.54,207.0
2024-08-16 05:00:00,10,-4.97,-6.18,7.93,218.8
2024-08-16 05:00:00,11,-8.83,-5.03,10.17,240.3
2024-08-16 05:00:00,12,-6.6,-1.13,6.7,260.3
2024-08-16 05:00:00,13,-1.28,-1.42,1.91,222.2
2024-08-16 05:00:00,14,2.8,-4.87,5.61,150.1
2024-08-16 05:00:00,15,6.85,-7.33,10.03,137.0
2024-08-16 05:00:00,16,9.77,-7.4,12.25,127.2
2024-08-16 05:00:00,17,10.75,-6.35,12.49,120.6
2024-08-16 06:00:00,2,-1.83,-6.8,7.04,195.1
2024-08-16 06:00:00,3,-2.0,-6.13,6.45,198.1
2024-08-16 06:00:00,4,-1.3,-6.02,6.16,192.2
2024-08-16 06:00:00,5,-1.27,-5.17,5.32,193.8
2024-08-16 06:00:00,6,-0.82,-5.2,5.26,188.9
2024-08-16 06:00:00,7,-1.38,-5.12,5.3,195.1
2024-08-16 06:00:00,8,-1.07,-4.83,4.95,192.4
2024-08-16 06:00:00,9,-1.53,-4.63,4.88,198.3
2024-08-16 06:00:00,10,-3.83,-5.23,6.49,216.2
2024-08-16 06:00:00,11,-7.87,-3.75,8.71,244.5
2024-08-16 06:00:00,12,-9.85,-0.43,9.86,267.5
2024-08-16 06:00:00,13,-5.47,1.08,5.57,281.2
2024-08-16 06:00:00,14,0.78,-0.68,1.04,131.1
2024-08-16 06:00:00,15,3.97,-5.72,6.96,145.2
2024-08-16 06:00:00,16,7.7,-9.98,12.61,142.4
2024-08-16 06:00:00,17,12.15,-10.08,15.79,129.7
2024-08-16 07:00:00,2,-0.6,-7.63,7.66,184.5
2024-08-16 07:00:00,3,0.0,-7.22,7.22,180.0
2024-08-16 07:00:00,4,0.2,-6.48,6.49,178.2
2024-08-16 07:00:00,5,0.18,-5.85,5.85,178.2
2024-08-16 07:00:00,6,0.25,-5.85,5.86,177.6
2024-08-16 07:00:00,7,0.17,-5.82,5.82,178.4
2024-08-16 07:00:00,8,-0.08,-5.27,5.27,180.9
2024-08-16 07:00:00,9,-1.45,-5.65,5.83,194.4
2024-08-16 07:00:00,10,-3.75,-4.55,5.9,219.5
2024-08-16 07:00:00,11,-6.65,0.08,6.65,270.7
2024-08-16 07:00:00,12,-4.75,4.98,6.88,316.4
2024-08-16 07:00:00,13,-1.03,4.0,4.13,345.5
2024-08-16 07:00:00,14,2.37,-0.23,2.38,95.6
2024-08-16 07:00:00,15,0.85,-5.92,5.98,171.8
2024-08-16 07:00:00,16,1.62,-8.67,8.82,169.4
2024-08-16 07:00:00,17,4.08,-9.35,10.2,156.4
2024-08-16 08:00:00,2,0.77,-10.2,10.23,175.7
2024-08-16 08:00:00,3,0.93,-8.97,9.02,174.1
2024-08-16 08:00:00,4,1.03,-8.83,8.89,173.3
2024-08-16 08:00:00,5,0.95,-9.0,9.05,174.0
2024-08-16 08:00:00,6,0.73,-8.72,8.75,175.2
2024-08-16 08:00:00,7,-0.33,-8.27,8.27,182.3
2024-08-16 08:00:00,8,-1.2,-6.78,6.89,190.0
2024-08-16 08:00:00,9,-2.2,-5.12,5.57,203.3
2024-08-16 08:00:00,10,-1.82,-0.2,1.83,263.7
2024-08-16 08:00:00,11,1.32,3.82,4.04,19.0
2024-08-16 08:00:00,12,3.63,2.92,4.66,51.2
2024-08-16 08:00:00,13,2.53,-2.5,3.56,134.6
2024-08-16 08:00:00,14,-2.18,-5.53,5.95,201.5
2024-08-16 08:00:00,15,-5.58,-4.78,7.35,229.4
2024-08-16 08:00:00,16,-8.22,-3.42,8.9,247.4
2024-08-16 08:00:00,17,-8.2,-1.1,8.27,262.4
2024-08-16 09:00:00,2,-0.15,-11.03,11.03,180.8
2024-08-16 09:00:00,3,-0.45,-10.82,10.83,182.4
2024-08-16 09:00:00,4,-0.55,-9.73,9.75,183.2
2024-08-16 09:00:00,5,-0.85,-8.42,8.46,185.8
2024-08-16 09:00:00,6,-1.28,-7.92,8.02,189.2
2024-08-16 09:00:00,7,-2.25,-7.38,7.72,196.9
2024-08-16 09:00:00,8,-3.33,-6.07,6.92,208.8
2024-08-16 09:00:00,9,-2.63,-3.58,4.45,216.3
2024-08-16 09:00:00,10,1.03,0.58,1.19,60.6
2024-08-16 09:00:00,11,6.17,2.75,6.75,66.0
2024-08-16 09:00:00,12,6.13,-0.4,6.15,93.7
2024-08-16 09:00:00,13,0.87,-5.0,5.07,170.2
2024-08-16 09:00:00,14,-4.3,-1.97,4.73,245.4
2024-08-16 09:00:00,15,-9.05,0.88,9.09,275.6
2024-08-16 09:00:00,16,-11.58,3.03,11.97,284.7
2024-08-16 09:00:00,17,-10.47,5.7,11.92,298.6
2024-08-16 10:00:00,2,-2.85,-8.1,8.59,199.4
2024-08-16 10:00:00,3,-2.1,-8.48,8.74,193.9
2024-08-16 10:00:00,4,-3.35,-7.57,8.28,203.9
2024-08-16 10:00:00,5,-3.88,-6.02,7.16,212.8
2024-08-16 10:00:00,6,-4.0,-5.32,6.65,217.0
2024-08-16 10:00:00,7,-4.62,-4.67,6.56,224.7
2024-08-16 10:00:00,8,-5.28,-3.4,6.28,237.2
2024-08-16 10:00:00,9,-2.35,-0.35,2.38,261.5
2024-08-16 10:00:00,10,2.35,1.65,2.87,54.9
2024-08-16 10:00:00,11,5.83,-0.62,5.87,96.0
2024-08-16 10:00:00,12,1.65,-4.78,5.06,161.0
2024-08-16 10:00:00,13,-4.97,-5.02,7.06,224.7
2024-08-16 10:00:00,14,-8.67,-1.32,8.77,261.4
2024-08-16 10:00:00,15,-11.78,0.92,11.82,274.4
2024-08-16 10:00:00,16,-9.98,4.18,10.82,292.7
2024-08-16 10:00:00,17,-6.83,5.5,8.77,308.8
2024-08-16 11:00:00,2,-2.47,-7.62,8.01,197.9
2024-08-16 11:00:00,3,-3.77,-5.23,6.45,215.7
2024-08-16 11:00:00,4,-4.42,-4.38,6.22,225.2
2024-08-16 11:00:00,5,-4.48,-3.87,5.92,229.2
2024-08-16 11:00:00,6,-5.42,-3.35,6.37,238.3
2024-08-16 11:00:00,7,-6.22,-2.98,6.9,244.4
2024-08-16 11:00:00,8,-5.02,-0.8,5.08,260.9
2024-08-16 11:00:00,9,-0.33,1.12,1.17,343.4
2024-08-16 11:00:00,10,4.33,0.85,4.42,78.9
2024-08-16 11:00:00,11,1.78,-4.3,4.66,157.5
2024-08-16 11:00:00,12,-6.13,-4.98,7.9,230.9
2024-08-16 11:00:00,13,-9.43,-2.02,9.65,257.9
2024-08-16 11:00:00,14,-11.77,-0.15,11.77,269.3
2024-08-16 11:00:00,15,-9.4,2.5,9.73,284.9
2024-08-16 11:00:00,16,-6.03,3.57,7.01,300.6
2024-08-16 11:00:00,17,-3.92,2.73,4.78,304.9
2024-08-16 12:00:00,2,2.3,-8.87,9.16,165.5
2024-08-16 12:00:00,3,-0.03,-6.48,6.48,180.3
2024-08-16 12:00:00,4,-3.48,-3.12,4.67,228.2
2024-08-16 12:00:00,5,-5.98,-1.28,6.12,257.9
2024-08-16 12:00:00,6,-6.73,-0.38,6.74,266.7
2024-08-16 12:00:00,7,-7.0,0.28,7.01,272.3
2024-08-16 12:00:00,8,-3.15,1.65,3.56,297.6
2024-08-16 12:00:00,9,0.65,1.27,1.42,27.2
2024-08-16 12:00:00,10,0.6,-2.45,2.52,166.2
2024-08-16 12:00:00,11,-5.38,-4.3,6.89,231.4
2024-08-16 12:00:00,12,-9.47,-1.4,9.57,261.6
2024-08-16 12:00:00,13,-10.53,-0.7,10.56,266.2
2024-08-16 12:00:00,14,-8.23,1.2,8.32,278.3
2024-08-16 12:00:00,15,-4.27,2.3,4.85,298.3
2024-08-16 12:00:00,16,-2.13,1.2,2.45,299.4
2024-08-16 12:00:00,17,-2.3,1.4,2.69,301.3
2024-08-16 13:00:00,2,4.8,-8.02,9.34,149.1
