Date_Time,Rh,td_B,Wd,ws_B,Rain
04/01/2024 22:30,92,13.5,59,1.5,0
04/01/2024 22:40,91,13.8,62,1.9,0
04/01/2024 22:50,90,14.3,64,1.9,0
04/01/2024 23:00,90,14.3,61,1.6,0
04/01/2024 23:10,89,14.2,41,1.7,0
04/01/2024 23:20,90,13.7,9,1,0
04/01/2024 23:30,90,13.4,43,1.5,0
04/01/2024 23:40,91,13,37,0.9,0
04/01/2024 23:50,91,12.8,15,1.3,0
05/01/2024 00:00,92,12.9,74,1.5,0
05/01/2024 00:10,93,12.9,65,0.8,0
05/01/2024 00:20,93,13,350,1.2,0
05/01/2024 00:30,94,13.1,77,1.3,0
05/01/2024 00:40,94,13.3,52,0.5,0
05/01/2024 00:50,93,13.3,37,0.4,0
05/01/2024 01:00,93,13.2,18,1.1,0
05/01/2024 01:10,93,13.1,360,0.9,0
05/01/2024 01:20,93,13,0,0.6,0
05/01/2024 01:30,93,13,7,1,0
05/01/2024 01:40,93,12.8,354,1.3,0
05/01/2024 01:50,93,12.5,48,0.9,0
05/01/2024 02:00,93,12.2,37,0.9,0
05/01/2024 02:10,93,11.9,46,1.1,0
05/01/2024 02:20,94,11.8,2,1.1,0
05/01/2024 02:30,94,11.8,20,1.4,0
05/01/2024 02:40,94,11.9,62,1.3,0
05/01/2024 02:50,95,11.9,56,2,0.1
05/01/2024 03:00,95,12.4,108,1.7,0
05/01/2024 03:10,94,12.3,183,1.2,0
05/01/2024 03:20,94,12,356,1.7,0
05/01/2024 03:30,94,11.9,7,1.4,0
05/01/2024 03:40,94,11.7,10,1,0
05/01/2024 03:50,94,11.3,60,0.6,0
05/01/2024 04:00,94,11.1,15,1.2,0
05/01/2024 04:10,94,10.8,15,1.2,0
05/01/2024 04:20,94,10.7,49,0.9,0
05/01/2024 04:30,95,10.9,39,1.4,0
05/01/2024 04:40,95,10.9,63,1.6,0
05/01/2024 04:50,96,11.3,66,1.3,0
05/01/2024 05:00,96,11.8,84,1.5,0
05/01/2024 05:10,96,12.1,90,1.1,0
05/01/2024 05:20,95,12,54,1,0
05/01/2024 05:30,95,11.9,55,1.2,0
05/01/2024 05:40,95,11.7,39,0.8,0
05/01/2024 05:50,95,11.6,14,1.5,0
05/01/2024 06:00,95,11.5,355,0.8,0
05/01/2024 06:10,95,11.1,357,0.5,0
05/01/2024 06:20,95,11,16,0.4,0
05/01/2024 06:30,96,11.2,55,0.5,0
05/01/2024 06:40,96,11.5,68,0.9,0
05/01/2024 06:50,96,11.6,86,0.6,0
05/01/2024 07:00,96,12.1,50,1.2,0
05/01/2024 07:10,97,12.8,34,1.2,0
05/01/2024 07:20,97,13.2,70,1.2,0
05/01/2024 07:30,97,13.6,56,1.2,0
05/01/2024 07:40,97,14.1,51,1,0
05/01/2024 07:50,97,14.4,78,0.6,0
05/01/2024 08:00,96,14.6,24,0.4,0
05/01/2024 08:10,96,14.8,0,0.4,0
05/01/2024 08:20,96,15,0,0.4,0
05/01/2024 08:30,96,15.1,0,0.4,0
05/01/2024 08:40,96,15.1,0,0.4,0
05/01/2024 08:50,95,15.1,2,1,0
05/01/2024 09:00,95,15.3,352,0.7,0
05/01/2024 09:10,95,15.6,269,0.8,0
05/01/2024 09:20,94,15.8,259,0.5,0
05/01/2024 09:30,93,16.2,358,0.6,0
05/01/2024 09:40,91,16.2,109,0.5,0
05/01/2024 09:50,92,16.1,226,1,0
05/01/2024 10:00,91,16,208,1.3,0
05/01/2024 10:10,92,16,172,0.8,0
05/01/2024 10:20,91,16.1,161,0.7,0
05/01/2024 10:30,91,16.4,56,0.6,0
05/01/2024 10:40,90,16.8,348,1,0
05/01/2024 10:50,88,16.9,346,1.1,0
05/01/2024 11:00,88,17,11,0.6,0
05/01/2024 11:10,88,17.1,2,1,0
05/01/2024 11:20,86,17.2,299,1.3,0
05/01/2024 11:30,85,17.1,302,1.5,0
05/01/2024 11:40,84,17,284,1.1,0
05/01/2024 11:50,82,16.9,277,1.4,0
05/01/2024 12:00,87,16.8,319,1.7,0.4
05/01/2024 12:10,90,16.7,75,1.1,0
05/01/2024 12:20,90,16.8,55,1.1,0
05/01/2024 12:30,90,16.6,84,1.4,0
05/01/2024 12:40,90,16.9,60,1.2,0
05/01/2024 12:50,88,17,36,1.2,0.1
05/01/2024 13:00,85,17,23,0.7,0
05/01/2024 13:10,86,17.1,340,1.4,0
05/01/2024 13:20,86,17.1,360,1.5,0
05/01/2024 13:30,87,17.1,5,1.7,0
05/01/2024 13:40,87,17,7,1.7,0
05/01/2024 13:50,87,17.3,76,1.2,0
05/01/2024 14:00,86,17.5,42,0.8,0
05/01/2024 14:10,85,17.4,54,0.7,0
05/01/2024 14:20,86,17.5,341,0.7,0
05/01/2024 14:30,87,17.5,337,1.6,0
05/01/2024 14:40,87,17.4,4,1.6,0
05/01/2024 14:50,88,17.4,19,1.4,0
05/01/2024 15:00,85,18.1,11,1.6,0
05/01/2024 15:10,80,18.4,27,2,0
05/01/2024 15:20,79,18.3,15,1.5,0
05/01/2024 15:30,80,18.3,24,1,0
05/01/2024 15:40,81,18.3,20,1.1,0
05/01/2024 15:50,82,18.2,8,0.8,0
05/01/2024 16:00,82,18.2,24,1.1,0
05/01/2024 16:10,84,18,15,1.4,0
05/01/2024 16:20,85,17.8,30,1.6,0
05/01/2024 16:30,86,17.6,53,1.5,0
05/01/2024 16:40,87,17.5,62,1.4,0
05/01/2024 16:50,87,17.5,62,0.9,0
05/01/2024 17:00,88,17.2,56,0.7,0
05/01/2024 17:10,89,16.9,45,1.4,0
05/01/2024 17:20,90,16.7,38,1.3,0
05/01/2024 17:30,90,16.6,40,1.1,0
05/01/2024 17:40,90,16.4,52,1.2,0
05/01/2024 17:50,90,16,68,1.1,0
05/01/2024 18:00,90,15.6,78,1.2,0
05/01/2024 18:10,90,15.3,78,0.5,0
05/01/2024 18:20,90,14.7,136,0.9,0
05/01/2024 18:30,92,14.3,20,1.5,0
05/01/2024 18:40,92,14.2,56,0.8,0
05/01/2024 18:50,93,13.9,26,1.9,0
05/01/2024 19:00,93,14,51,1.6,0
05/01/2024 19:10,93,14,51,1.7,0
05/01/2024 19:20,93,13.9,60,1.7,0
05/01/2024 19:30,93,13.9,44,1.9,0
05/01/2024 19:40,93,14.1,30,1.3,0
05/01/2024 19:50,93,14.1,354,1.5,0
05/01/2024 20:00,93,14.2,50,0.9,0
05/01/2024 20:10,94,14.4,82,1.3,0
05/01/2024 20:20,93,14.5,65,1.3,0
05/01/2024 20:30,93,14.5,54,1,0
05/01/2024 20:40,94,14.5,352,1.1,0
05/01/2024 20:50,94,14.3,4,0.9,0
05/01/2024 21:00,93,14,2,1.3,0
05/01/2024 21:10,93,13.6,26,0.9,0
05/01/2024 21:20,93,13.4,12,0.8,0
05/01/2024 21:30,94,13.2,8,0.8,0
05/01/2024 21:40,93,13,1,1,0
05/01/2024 21:50,94,12.8,35,1.1,0
05/01/2024 22:00,95,13.2,58,1.4,0
05/01/2024 22:10,95,13.8,60,1.5,0
05/01/2024 22:20,94,13.8,61,1,0
05/01/2024 22:30,95,13.8,60,1.8,0
05/01/2024 22:40,95,14,10,1,0
05/01/2024 22:50,95,13.8,297,0.8,0
05/01/2024 23:00,95,13.8,199,0.6,0
05/01/2024 23:10,95,13.9,153,1,0
05/01/2024 23:20,95,14.1,116,0.6,0
05/01/2024 23:30,95,14.3,46,0.8,0
05/01/2024 23:40,95,14.4,7,1,0
05/01/2024 23:50,95,14.4,358,0.9,0
06/01/2024 00:00,95,14.4,7,0.4,0
06/01/2024 00:10,95,14.5,97,1,0
06/01/2024 00:20,95,14.7,113,1,0
06/01/2024 00:30,95,14.9,102,1,0
06/01/2024 00:40,95,15,85,0.7,0
06/01/2024 00:50,95,15,81,0.4,0
06/01/2024 01:00,95,15,1,1.3,0
06/01/2024 01:10,95,14.9,2,1.5,0
06/01/2024 01:20,95,14.9,93,1.1,0
06/01/2024 01:30,95,15,104,1.3,0
06/01/2024 01:40,95,15,125,0.5,0
06/01/2024 01:50,95,14.9,100,0.5,0
06/01/2024 02:00,94,14.7,35,1.2,0
06/01/2024 02:10,94,14.4,55,1,0
06/01/2024 02:20,94,14.1,42,0.8,0
06/01/2024 02:30,94,13.7,347,1,0
06/01/2024 02:40,95,13.4,336,1,0
06/01/2024 02:50,95,13.4,45,1.4,0
06/01/2024 03:00,95,13.1,50,0.4,0
06/01/2024 03:10,95,13,90,1.1,0
06/01/2024 03:20,95,12.7,119,0.7,0
06/01/2024 03:30,95,12.4,29,1.5,0
06/01/2024 03:40,95,12.3,59,1.4,0
06/01/2024 03:50,95,12.1,53,1,0
06/01/2024 04:00,96,12.2,36,1.1,0
06/01/2024 04:10,96,12.5,26,1.2,0
06/01/2024 04:20,96,12.9,14,1.4,0
06/01/2024 04:30,96,13.2,67,1.6,0
06/01/2024 04:40,96,13.5,4,1.3,0
06/01/2024 04:50,96,13.6,9,1.6,0
06/01/2024 05:00,96,13.7,350,1.5,0
06/01/2024 05:10,96,13.7,83,0.6,0
06/01/2024 05:20,96,13.6,104,0.4,0
06/01/2024 05:30,96,13.5,140,1,0
06/01/2024 05:40,96,13.6,126,1.3,0
06/01/2024 05:50,96,13.8,150,0.8,0
06/01/2024 06:00,96,13.9,219,1.3,0
06/01/2024 06:10,96,14,200,0.8,0
06/01/2024 06:20,96,14,60,0.5,0
06/01/2024 06:30,95,13.9,60,0.5,0
06/01/2024 06:40,95,13.7,42,0.9,0
06/01/2024 06:50,95,13.6,37,1.1,0
06/01/2024 07:00,96,13.6,42,1.5,0
06/01/2024 07:10,96,13.6,34,1.6,0
06/01/2024 07:20,96,13.7,31,1.8,0
06/01/2024 07:30,96,14,52,1.4,0
06/01/2024 07:40,97,14.6,72,1.1,0
06/01/2024 07:50,97,15.2,56,0.9,0
06/01/2024 08:00,97,16,110,0.7,0
06/01/2024 08:10,95,16.3,76,0.5,0
06/01/2024 08:20,92,17.1,111,0.6,0
06/01/2024 08:30,87,17.3,186,0.9,0
06/01/2024 08:40,85,17.5,191,1,0
06/01/2024 08:50,83,17.8,216,0.9,0
06/01/2024 09:00,82,18.1,223,1.1,0
06/01/2024 09:10,81,18.5,253,1.4,0
06/01/2024 09:20,80,18.6,268,2.1,0
06/01/2024 09:30,79,18.9,250,1.3,0
06/01/2024 09:40,78,19.2,219,1.3,0
06/01/2024 09:50,76,19.8,213,1.3,0
06/01/2024 10:00,76,20.2,180,1.4,0
06/01/2024 10:10,74,20.5,197,1,0
06/01/2024 10:20,74,20.6,231,1.3,0
06/01/2024 10:30,74,20.7,220,1.6,0
06/01/2024 10:40,74,20.7,207,1.3,0
06/01/2024 10:50,70,21.1,140,2.4,0
06/01/2024 11:00,63,21.3,97,3.7,0
06/01/2024 11:10,61,21.5,87,4.1,0
06/01/2024 11:20,60,21.7,90,4.2,0
06/01/2024 11:30,59,21.9,97,3.7,0
06/01/2024 11:40,59,22.3,106,3.6,0
06/01/2024 11:50,57,22.3,90,3.5,0
06/01/2024 12:00,57,22.5,92,3.4,0
06/01/2024 12:10,57,22.5,102,4.6,0
06/01/2024 12:20,56,22.8,99,3.5,0
06/01/2024 12:30,53,23.5,21,1.7,0
06/01/2024 12:40,52,23.7,65,3.3,0
06/01/2024 12:50,51,24,359,1.8,0
06/01/2024 13:00,49,24.2,101,2.1,0
06/01/2024 13:10,49,24.4,238,2,0
06/01/2024 13:20,49,24.5,110,3.5,0
06/01/2024 13:30,49,24.3,123,2.5,0
06/01/2024 13:40,48,24.6,93,2.5,0
06/01/2024 13:50,47,24.7,117,1.6,0
06/01/2024 14:00,47,24.9,105,2.2,0
06/01/2024 14:10,47,24.7,90,1.2,0
06/01/2024 14:20,48,24.7,83,2.7,0
06/01/2024 14:30,48,24.8,91,1.8,0
06/01/2024 14:40,48,24.9,80,1.9,0
06/01/2024 14:50,48,24.9,65,1.6,0
06/01/2024 15:00,48,24.8,69,1.9,0
06/01/2024 15:10,49,24.5,64,2.3,0
06/01/2024 15:20,49,24.3,48,3.1,0
06/01/2024 15:30,49,24,52,2.9,0
06/01/2024 15:40,50,23.7,58,3.2,0
06/01/2024 15:50,49,23.5,51,3.5,0
06/01/2024 16:00,49,23.4,52,3.1,0
06/01/2024 16:10,51,23.1,56,2.8,0
06/01/2024 16:20,52,22.7,62,2.1,0
06/01/2024 16:30,55,22.2,102,1.8,0
06/01/2024 16:40,57,21.4,108,2.3,0
06/01/2024 16:50,59,20.9,103,2.1,0
06/01/2024 17:00,60,20.4,94,2.7,0
06/01/2024 17:10,60,20.2,69,2.2,0
06/01/2024 17:20,60,19.9,89,2.3,0
06/01/2024 17:30,60,19.8,83,2.5,0
06/01/2024 17:40,60,19.9,81,1.8,0
06/01/2024 17:50,60,19.9,89,1.8,0
06/01/2024 18:00,59,19.8,94,2.1,0
06/01/2024 18:10,59,19.8,91,3,0
06/01/2024 18:20,58,19.9,90,3.2,0
06/01/2024 18:30,56,20.2,88,3.1,0
06/01/2024 18:40,56,20.1,93,3.6,0
06/01/2024 18:50,55,20.2,90,2.9,0
06/01/2024 19:00,55,20.1,100,3.5,0
06/01/2024 19:10,56,20,97,2.7,0
06/01/2024 19:20,57,19.8,94,2.8,0
06/01/2024 19:30,57,19.8,90,2.9,0
06/01/2024 19:40,56,20,90,3.4,0
06/01/2024 19:50,57,19.8,89,2.7,0
06/01/2024 20:00,57,19.8,74,2.8,0
06/01/2024 20:10,56,20,69,3.2,0
06/01/2024 20:20,56,20,90,2.8,0
06/01/2024 20:30,56,19.8,105,3.5,0
06/01/2024 20:40,55,20,109,3.8,0
06/01/2024 20:50,54,20.2,115,3.7,0
06/01/2024 21:00,53,20.4,116,3.3,0
06/01/2024 21:10,53,20.3,87,1.6,0
06/01/2024 21:20,55,20,359,1.4,0
06/01/2024 21:30,54,20.1,268,1.5,0
06/01/2024 21:40,54,20.2,257,1.5,0
06/01/2024 21:50,57,19.4,264,2.1,0
06/01/2024 22:00,60,18.6,236,1.8,0
06/01/2024 22:10,61,18.3,216,1.6,0
06/01/2024 22:20,61,18.3,233,1.1,0
06/01/2024 22:30,60,18.3,230,1.5,0
06/01/2024 22:40,60,18.4,286,1.7,0
06/01/2024 22:50,56,19.3,236,2.8,0
06/01/2024 23:00,53,20,265,1.4,0
06/01/2024 23:10,54,19.6,228,2.3,0
06/01/2024 23:20,54,19.5,260,2.6,0
06/01/2024 23:30,53,19.7,221,2,0
06/01/2024 23:40,51,20.4,349,2.9,0
06/01/2024 23:50,51,20.2,308,1.3,0
07/01/2024 00:00,55,19.2,145,1.3,0
07/01/2024 00:10,57,18.7,3,1.3,0
07/01/2024 00:20,59,18.2,17,1.3,0
07/01/2024 00:30,63,17.3,172,0.9,0
07/01/2024 00:40,66,16.7,252,1.3,0
07/01/2024 00:50,70,15.8,102,1.6,0
07/01/2024 01:00,72,15.4,55,1,0
07/01/2024 01:10,75,14.7,61,0.9,0
07/01/2024 01:20,75,14.5,53,1.8,0
07/01/2024 01:30,77,14.1,65,1.1,0
07/01/2024 01:40,76,14.1,162,1.3,0
07/01/2024 01:50,66,16.3,311,1.8,0
07/01/2024 02:00,64,16.4,148,1.9,0
07/01/2024 02:10,57,18.2,344,1.3,0
07/01/2024 02:20,60,17.4,3,1.3,0
07/01/2024 02:30,55,18.6,360,2.2,0
07/01/2024 02:40,57,18.1,306,1.1,0
07/01/2024 02:50,62,16.9,323,0.7,0
07/01/2024 03:00,70,15.4,43,0.9,0
07/01/2024 03:10,69,15.3,40,1.5,0
07/01/2024 03:20,66,15.9,323,0.7,0
07/01/2024 03:30,69,15.2,33,0.7,0
07/01/2024 03:40,68,15.4,56,1.8,0
07/01/2024 03:50,64,16.3,64,3.2,0
07/01/2024 04:00,53,18.8,48,4.5,0
07/01/2024 04:10,49,19.7,45,5.1,0
07/01/2024 04:20,48,20,54,5.1,0
07/01/2024 04:30,47,20.1,40,4.1,0
07/01/2024 04:40,48,19.9,25,3.5,0
07/01/2024 04:50,48,19.7,15,3.5,0
07/01/2024 05:00,48,19.9,34,2.7,0
07/01/2024 05:10,47,19.8,39,2.8,0
07/01/2024 05:20,48,19.7,87,5,0
07/01/2024 05:30,47,19.8,92,6.8,0
07/01/2024 05:40,46,20.2,100,7.8,0
07/01/2024 05:50,45,20.3,101,8,0
07/01/2024 06:00,46,20.1,100,7.3,0
07/01/2024 06:10,47,19.8,100,6.2,0
07/01/2024 06:20,47,19.5,98,6.7,0
07/01/2024 06:30,48,19.5,98,6.8,0
07/01/2024 06:40,48,19.4,96,4.8,0
07/01/2024 06:50,48,19.3,91,5.5,0
07/01/2024 07:00,48,19.3,80,5.6,0
07/01/2024 07:10,49,19.1,79,4.4,0
07/01/2024 07:20,49,19.1,83,5.2,0
07/01/2024 07:30,49,19.4,81,5.7,0
07/01/2024 07:40,49,19.6,81,5.5,0
07/01/2024 07:50,48,20,78,4.5,0
07/01/2024 08:00,47,20.4,95,5.3,0
07/01/2024 08:10,46,20.7,94,6,0
07/01/2024 08:20,46,20.7,95,6.1,0
07/01/2024 08:30,46,20.7,98,6.1,0
07/01/2024 08:40,45,21,114,5.6,0
07/01/2024 08:50,44,21.3,109,6.1,0
07/01/2024 09:00,45,21.2,108,6.1,0
07/01/2024 09:10,45,21.3,118,6.8,0
07/01/2024 09:20,44,21.5,120,6.3,0
07/01/2024 09:30,42,21.9,120,7.3,0
07/01/2024 09:40,42,22.1,121,6.6,0
07/01/2024 09:50,43,22.3,116,6.3,0
07/01/2024 10:00,43,22.6,110,5.9,0
07/01/2024 10:10,44,22.6,108,6.2,0
07/01/2024 10:20,43,22.9,104,6.1,0
07/01/2024 10:30,43,23.3,103,5.2,0
07/01/2024 10:40,41,23.6,113,6.6,0
07/01/2024 10:50,41,23.8,114,5.5,0
07/01/2024 11:00,41,24.1,116,4.9,0
07/01/2024 11:10,40,24.4,120,5.2,0
07/01/2024 11:20,40,24.5,120,6.2,0
07/01/2024 11:30,39,24.5,122,6.8,0
07/01/2024 11:40,39,24.8,121,5,0
07/01/2024 11:50,39,25.1,124,4.8,0
07/01/2024 12:00,39,25.2,120,5.1,0
07/01/2024 12:10,38,25.5,136,4.1,0
07/01/2024 12:20,37,25.7,133,4.1,0
07/01/2024 12:30,37,25.7,129,4.6,0
07/01/2024 12:40,37,25.7,125,5,0
07/01/2024 12:50,38,26.1,133,3.6,0
07/01/2024 13:00,36,26,121,5,0
07/01/2024 13:10,37,26.1,129,3.2,0
07/01/2024 13:20,37,26.4,139,3.5,0
07/01/2024 13:30,37,26.4,134,3.2,0
07/01/2024 13:40,39,26.1,209,2.7,0
07/01/2024 13:50,40,25.9,231,2.3,0
07/01/2024 14:00,39,25.8,231,2.1,0
07/01/2024 14:10,39,25.7,225,2.2,0
07/01/2024 14:20,40,25.6,216,2.1,0
07/01/2024 14:30,39,25.5,209,2.2,0
07/01/2024 14:40,40,25.5,210,1.7,0
07/01/2024 14:50,39,25.4,188,1.4,0
07/01/2024 15:00,39,25.4,208,1.2,0
07/01/2024 15:10,40,25.5,228,1.5,0
07/01/2024 15:20,40,25.4,208,1.1,0
07/01/2024 15:30,39,25.4,204,1,0
07/01/2024 15:40,39,25.4,204,0.6,0
07/01/2024 15:50,42,25.6,204,0.4,0
07/01/2024 16:00,41,25.7,255,0.6,0
07/01/2024 16:10,45,25.2,258,0.7,0
07/01/2024 16:20,48,24.5,257,0.7,0
07/01/2024 16:30,55,23.5,249,0.5,0
07/01/2024 16:40,64,21.9,136,0.6,0
07/01/2024 16:50,67,20.6,99,0.8,0
07/01/2024 17:00,67,19.6,66,1.8,0
07/01/2024 17:10,66,19,60,1.7,0
07/01/2024 17:20,69,18.4,92,1,0
07/01/2024 17:30,71,17.8,104,0.7,0
07/01/2024 17:40,72,17.3,303,0.8,0
07/01/2024 17:50,74,17,81,0.7,0
07/01/2024 18:00,75,16.7,29,0.8,0
07/01/2024 18:10,78,16.2,107,0.7,0
07/01/2024 18:20,79,15.8,143,0.9,0
07/01/2024 18:30,78,15.8,85,0.8,0
07/01/2024 18:40,79,15.4,62,0.9,0
07/01/2024 18:50,80,15.2,150,0.9,0
07/01/2024 19:00,79,15.2,151,1.2,0
07/01/2024 19:10,80,15,234,1.3,0
07/01/2024 19:20,79,15.5,123,1.6,0
07/01/2024 19:30,74,16.4,50,1.5,0
07/01/2024 19:40,74,16.5,33,1.1,0
07/01/2024 19:50,76,15.9,28,1,0
07/01/2024 20:00,75,15.8,1,1.1,0
07/01/2024 20:10,76,15.5,191,0.9,0
07/01/2024 20:20,77,15.2,202,0.7,0
07/01/2024 20:30,77,15,261,1.4,0
07/01/2024 20:40,75,15.4,310,1.4,0
07/01/2024 20:50,74,15.4,284,1.9,0
07/01/2024 21:00,70,16.1,301,1.7,0
07/01/2024 21:10,67,16.7,277,2.2,0
07/01/2024 21:20,67,16.7,291,1.8,0
07/01/2024 21:30,66,16.8,307,2.5,0
07/01/2024 21:40,65,16.9,332,2.7,0
07/01/2024 21:50,65,17,317,2.3,0
07/01/2024 22:00,66,16.8,347,1.3,0
07/01/2024 22:10,70,16.1,332,1,0
07/01/2024 22:20,74,15.2,7,0.8,0
07/01/2024 22:30,78,14.4,93,1.2,0
07/01/2024 22:40,80,13.9,92,0.9,0
07/01/2024 22:50,81,13.8,89,1.3,0
07/01/2024 23:00,83,13.6,93,1.3,0
07/01/2024 23:10,83,13.6,84,0.8,0
07/01/2024 23:20,83,13.4,39,0.9,0
07/01/2024 23:30,83,13.3,13,1.2,0
07/01/2024 23:40,82,13.4,69,0.7,0
07/01/2024 23:50,83,13.3,82,0.8,0
08/01/2024 00:00,83,13.1,71,0.5,0
08/01/2024 00:10,84,13,203,0.5,0
08/01/2024 00:20,82,13.4,226,1.5,0
08/01/2024 00:30,80,13.7,162,1.4,0
08/01/2024 00:40,83,13.1,150,0.7,0
08/01/2024 00:50,85,12.9,121,0.7,0
08/01/2024 01:00,86,12.8,92,1.1,0
08/01/2024 01:10,87,12.6,91,0.4,0
08/01/2024 01:20,87,12.7,78,0.7,0
08/01/2024 01:30,87,12.7,77,0.4,0
08/01/2024 01:40,87,12.4,46,0.8,0
08/01/2024 01:50,87,12.2,24,0.6,0
08/01/2024 02:00,89,11.9,26,1.1,0
08/01/2024 02:10,89,11.9,74,1.5,0
08/01/2024 02:20,88,11.9,71,1.2,0
08/01/2024 02:30,89,11.5,96,1.2,0
08/01/2024 02:40,90,11.5,77,1.1,0
08/01/2024 02:50,90,11.2,13,0.9,0
08/01/2024 03:00,90,10.9,16,0.4,0
08/01/2024 03:10,90,10.4,132,0.9,0
08/01/2024 03:20,91,10.2,129,0.8,0
08/01/2024 03:30,92,10.3,3,1.6,0
08/01/2024 03:40,91,10.2,50,1.7,0
08/01/2024 03:50,92,10.8,77,2.4,0
08/01/2024 04:00,88,11.5,64,1.6,0
08/01/2024 04:10,89,11.1,61,2,0
08/01/2024 04:20,88,11.4,68,2.7,0
08/01/2024 04:30,87,11.5,58,1.8,0
08/01/2024 04:40,87,11.4,58,1.4,0
08/01/2024 04:50,87,11,20,1.6,0
08/01/2024 05:00,89,10.5,332,1.6,0
08/01/2024 05:10,89,10.2,343,0.7,0
08/01/2024 05:20,90,9.8,36,1,0
08/01/2024 05:30,90,9.6,62,1,0
08/01/2024 05:40,91,9.3,70,1.3,0
08/01/2024 05:50,91,9.1,30,1.2,0
08/01/2024 06:00,92,9.2,18,1.5,0
08/01/2024 06:10,91,9.1,34,1.1,0
08/01/2024 06:20,92,8.9,63,1.3,0
08/01/2024 06:30,92,8.6,55,1.4,0
08/01/2024 06:40,93,8.9,21,1.7,0
08/01/2024 06:50,92,9,27,1.7,0
08/01/2024 07:00,92,9,36,1.4,0
08/01/2024 07:10,93,9.2,67,2,0
08/01/2024 07:20,92,10.1,61,1.7,0
08/01/2024 07:30,93,10.2,35,1.6,0
08/01/2024 07:40,93,10.7,41,1.3,0
08/01/2024 07:50,94,11.4,58,1.1,0
08/01/2024 08:00,94,12.3,56,0.8,0
08/01/2024 08:10,92,13.1,46,0.4,0
08/01/2024 08:20,88,13.7,355,0.8,0
08/01/2024 08:30,87,14.4,9,0.4,0
08/01/2024 08:40,83,15.3,74,0.5,0
08/01/2024 08:50,79,16.1,126,0.6,0
08/01/2024 09:00,76,16.8,190,1.3,0
08/01/2024 09:10,71,16.9,208,1.7,0
08/01/2024 09:20,69,17,228,1.6,0
08/01/2024 09:30,69,17.4,240,1.6,0
08/01/2024 09:40,70,17.5,243,1.8,0
08/01/2024 09:50,66,17.8,237,1.4,0
08/01/2024 10:00,66,18.1,217,1.1,0
08/01/2024 10:10,66,18.3,227,1.2,0
08/01/2024 10:20,65,18.5,224,1.2,0
08/01/2024 10:30,65,18.8,212,1.1,0
08/01/2024 10:40,62,19,236,1.1,0
08/01/2024 10:50,61,19.5,281,0.7,0
08/01/2024 11:00,61,19.6,238,1.1,0
08/01/2024 11:10,59,20,236,0.8,0
08/01/2024 11:20,60,20.4,226,1.1,0
08/01/2024 11:30,60,20.4,239,1.5,0
08/01/2024 11:40,59,20.3,216,1.4,0
08/01/2024 11:50,60,20.3,230,1.5,0
08/01/2024 12:00,60,20.5,217,1.3,0
08/01/2024 12:10,60,20.4,223,1.2,0
08/01/2024 12:20,60,20.3,223,1.1,0
08/01/2024 12:30,60,20.5,235,1.1,0
08/01/2024 12:40,58,20.6,249,0.9,0
08/01/2024 12:50,58,20.7,264,1.1,0
08/01/2024 13:00,59,20.9,258,1.2,0
08/01/2024 13:10,60,21,236,1.1,0
08/01/2024 13:20,60,20.9,249,1,0
08/01/2024 13:30,59,21.1,271,1.3,0
08/01/2024 13:40,59,21.2,247,1.3,0
08/01/2024 13:50,59,21.4,261,1.2,0
08/01/2024 14:00,59,21.2,257,1.4,0
08/01/2024 14:10,58,21.3,237,1.1,0
08/01/2024 14:20,57,21.5,234,1.1,0
08/01/2024 14:30,57,21.6,227,0.9,0
08/01/2024 14:40,59,21.5,230,1,0
08/01/2024 14:50,58,21.4,224,0.7,0
08/01/2024 15:00,62,21.4,242,1.2,0
08/01/2024 15:10,62,21.2,217,1.3,0
08/01/2024 15:20,62,21,233,1,0
08/01/2024 15:30,62,21.1,253,1,0
08/01/2024 15:40,62,21,252,0.9,0
08/01/2024 15:50,62,20.9,249,0.8,0
08/01/2024 16:00,64,20.7,248,0.8,0
08/01/2024 16:10,68,20.4,245,0.8,0
08/01/2024 16:20,67,20.3,245,0.6,0
08/01/2024 16:30,70,19.9,245,0.4,0
08/01/2024 16:40,74,19.2,245,0.6,0
08/01/2024 16:50,77,18,2,1.1,0
08/01/2024 17:00,79,17.5,74,2.3,0
08/01/2024 17:10,80,17,67,2.1,0
08/01/2024 17:20,80,16.5,67,2.7,0
08/01/2024 17:30,81,16.3,53,1.8,0
08/01/2024 17:40,82,15.7,47,1.9,0
08/01/2024 17:50,82,15.3,42,1.9,0
08/01/2024 18:00,82,14.9,48,1.6,0
08/01/2024 18:10,82,14.7,60,1.7,0
08/01/2024 18:20,82,14.4,40,1.3,0
08/01/2024 18:30,83,13.9,38,1.7,0
08/01/2024 18:40,84,13.5,50,1.2,0
08/01/2024 18:50,83,13.4,44,1.7,0
08/01/2024 19:00,84,13,95,1.3,0
08/01/2024 19:10,85,12.7,90,0.5,0
08/01/2024 19:20,86,12.3,68,0.6,0
08/01/2024 19:30,86,11.9,68,0.4,0
08/01/2024 19:40,87,11.6,68,0.4,0
08/01/2024 19:50,88,11.4,67,0.5,0
08/01/2024 20:00,89,11.3,64,0.9,0
08/01/2024 20:10,89,11.2,62,1.5,0
08/01/2024 20:20,90,11.1,40,1.6,0
08/01/2024 20:30,89,11.2,39,1.4,0
08/01/2024 20:40,89,11.3,41,1.8,0
08/01/2024 20:50,88,11.4,36,1.9,0
