date,rh_Z,Ta_Z,Wd_Z,Ws_Z,Rain_Z
04/01/2024 22:20,91,13.4,74,1.5,0
04/01/2024 22:30,90,13.4,79,1.7,0
04/01/2024 22:40,90,13.1,88,1.9,0
04/01/2024 22:50,90,13.2,106,1.5,0
04/01/2024 23:00,90,13.1,107,1.7,0
04/01/2024 23:10,90,13.4,108,1.5,0
04/01/2024 23:20,90,13.4,86,1.7,0
04/01/2024 23:30,90,13.4,83,2,0
04/01/2024 23:40,90,13.4,75,2.2,0
04/01/2024 23:50,90,13.6,68,2.3,0
05/01/2024 00:00,89,13.8,75,1.7,0
05/01/2024 00:10,89,13.7,80,1.6,0
05/01/2024 00:20,89,13.6,79,1.7,0
05/01/2024 00:30,89,13.7,73,1.5,0
05/01/2024 00:40,89,13.7,103,0.7,0
05/01/2024 00:50,89,13.5,154,0.2,0
05/01/2024 01:00,90,13.7,74,1.9,0
05/01/2024 01:10,89,14,65,1.6,0
05/01/2024 01:20,89,13.9,64,0.7,0
05/01/2024 01:30,89,13.6,90,1,0
05/01/2024 01:40,89,13.2,153,0.9,0
05/01/2024 01:50,90,12.9,135,0.8,0
05/01/2024 02:00,91,12.9,159,0.8,0
05/01/2024 02:10,91,13,132,0.7,0
05/01/2024 02:20,91,13,177,0.8,0
05/01/2024 02:30,91,13.2,164,1.1,0
05/01/2024 02:40,90,13.4,180,1.4,0
05/01/2024 02:50,90,13.6,180,1.1,0
05/01/2024 03:00,90,13.4,163,0.9,0
05/01/2024 03:10,90,13.2,144,0.9,0
05/01/2024 03:20,91,12.9,132,1.4,0
05/01/2024 03:30,91,12.8,159,1.3,0
05/01/2024 03:40,90,12.7,157,1.1,0
05/01/2024 03:50,91,12.5,134,1.2,0
05/01/2024 04:00,91,12.3,108,1.1,0
05/01/2024 04:10,90,12.4,83,1.4,0
05/01/2024 04:20,89,12.7,98,1.2,0
05/01/2024 04:30,89,12.4,127,1.4,0
05/01/2024 04:40,89,12.3,138,1.3,0
05/01/2024 04:50,89,12.4,106,1.4,0
05/01/2024 05:00,89,12.3,97,1.5,0
05/01/2024 05:10,89,12.4,61,1.8,0
05/01/2024 05:20,89,12.4,91,1.2,0
05/01/2024 05:30,89,12,161,1,0
05/01/2024 05:40,90,12,118,0.8,0
05/01/2024 05:50,90,11.9,99,1.2,0
05/01/2024 06:00,89,12.1,68,1.6,0
05/01/2024 06:10,87,12.3,69,1.6,0
05/01/2024 06:20,87,12.3,86,1.6,0
05/01/2024 06:30,88,12.2,90,1.6,0
05/01/2024 06:40,89,11.9,122,1.6,0
05/01/2024 06:50,90,11.7,165,1.5,0
05/01/2024 07:00,90,11.9,172,0.9,0
05/01/2024 07:10,90,12.1,210,1.1,0
05/01/2024 07:20,90,12.2,185,1.1,0
05/01/2024 07:30,89,12.5,129,1.1,0
05/01/2024 07:40,86,13.1,75,1.5,0
05/01/2024 07:50,85,13.4,97,1.2,0
05/01/2024 08:00,85,13.8,111,1.1,0
05/01/2024 08:10,85,14.3,195,1.1,0
05/01/2024 08:20,84,14.4,173,1.1,0
05/01/2024 08:30,84,14.6,179,1.1,0
05/01/2024 08:40,83,14.9,132,1.3,0
05/01/2024 08:50,80,15,104,1.3,0
05/01/2024 09:00,81,15.3,117,0.8,0
05/01/2024 09:10,81,15.9,111,1,0
05/01/2024 09:20,80,16.5,132,0.8,0
05/01/2024 09:30,80,16.4,166,1.2,0
05/01/2024 09:40,79,16.4,169,1.1,0
05/01/2024 09:50,79,16.5,198,1.2,0
05/01/2024 10:00,79,16.4,169,1.3,0
05/01/2024 10:10,79,16.5,79,1,0
05/01/2024 10:20,80,16.7,70,1.3,0
05/01/2024 10:30,80,16.9,124,1.3,0
05/01/2024 10:40,78,17.6,130,2.4,0
05/01/2024 10:50,75,18.2,128,2.7,0
05/01/2024 11:00,74,18.4,131,2.7,0
05/01/2024 11:10,73,18.4,122,2.8,0
05/01/2024 11:20,73,18.4,131,2.2,0
05/01/2024 11:30,72,18.9,133,2.4,0
05/01/2024 11:40,73,18.5,124,2.1,0
05/01/2024 11:50,74,18.2,125,1.6,0
05/01/2024 12:00,75,18.1,139,1.4,0
05/01/2024 12:10,76,17.9,140,1,0
05/01/2024 12:20,81,17.7,130,0.7,0
05/01/2024 12:30,83,17.7,168,0.6,0.1
05/01/2024 12:40,84,17.9,148,0.8,0
05/01/2024 12:50,81,18.1,155,0.8,0
05/01/2024 13:00,81,18.2,281,0.7,0
05/01/2024 13:10,80,18.3,301,1,0
05/01/2024 13:20,78,18.6,287,0.9,0
05/01/2024 13:30,76,19.1,315,0.9,0
05/01/2024 13:40,76,19,321,0.8,0
05/01/2024 13:50,74,19.5,302,1,0
05/01/2024 14:00,77,19,315,2.4,0
05/01/2024 14:10,77,18.9,319,2.6,0
05/01/2024 14:20,79,18.5,322,2.8,0
05/01/2024 14:30,80,18.2,317,3,0
05/01/2024 14:40,80,18.1,328,2.4,0
05/01/2024 14:50,80,18.3,326,2.8,0
05/01/2024 15:00,79,18.2,322,3.2,0
05/01/2024 15:10,79,18.3,324,2.3,0
05/01/2024 15:20,79,18.3,332,2.4,0
05/01/2024 15:30,79,18.3,324,2.2,0
05/01/2024 15:40,79,18.2,317,2.1,0
05/01/2024 15:50,80,18.1,329,3,0
05/01/2024 16:00,80,18,322,2.8,0
05/01/2024 16:10,81,18,328,2.6,0
05/01/2024 16:20,81,18,322,2.6,0
05/01/2024 16:30,81,17.9,322,3,0
05/01/2024 16:40,81,17.9,326,2.7,0
05/01/2024 16:50,81,17.9,336,2.8,0
05/01/2024 17:00,81,17.9,325,2.8,0
05/01/2024 17:10,81,18,330,2,0
05/01/2024 17:20,82,17.9,322,2.3,0
05/01/2024 17:30,81,17.9,321,2.1,0
05/01/2024 17:40,81,17.9,318,1.7,0
05/01/2024 17:50,80,17.9,313,1.5,0
05/01/2024 18:00,81,17.7,329,1,0
05/01/2024 18:10,83,17.2,202,0.6,0
05/01/2024 18:20,84,16.8,162,1.1,0
05/01/2024 18:30,86,16.3,135,0.6,0
05/01/2024 18:40,87,15.9,109,0.9,0
05/01/2024 18:50,87,15.5,123,1.1,0
05/01/2024 19:00,87,15.2,143,1,0
05/01/2024 19:10,88,14.9,176,0.7,0
05/01/2024 19:20,88,14.7,178,0.6,0
05/01/2024 19:30,88,14.5,186,0.3,0
05/01/2024 19:40,88,14.5,243,0.6,0
05/01/2024 19:50,89,14.6,265,1,0
05/01/2024 20:00,90,15.1,338,1.3,0
05/01/2024 20:10,91,16,350,0.9,0
05/01/2024 20:20,90,16.4,346,1.1,0
05/01/2024 20:30,89,16.5,9,1.1,0
05/01/2024 20:40,89,16.4,12,1,0
05/01/2024 20:50,89,16.6,358,1,0
05/01/2024 21:00,90,16.8,340,1,0
05/01/2024 21:10,90,17.2,332,1.1,0
05/01/2024 21:20,89,17.3,348,0.7,0
05/01/2024 21:30,88,17.2,346,0.5,0
05/01/2024 21:40,88,16.5,159,0.5,0
05/01/2024 21:50,89,16,160,0.7,0
05/01/2024 22:00,89,15.4,66,0.6,0
05/01/2024 22:10,90,15.1,11,0.4,0
05/01/2024 22:20,89,14.8,300,0.7,0
05/01/2024 22:30,90,14.7,283,0.7,0
05/01/2024 22:40,91,14.7,333,1,0
05/01/2024 22:50,93,15.6,337,1,0
05/01/2024 23:00,92,16.3,358,1.5,0
05/01/2024 23:10,90,16.7,354,1.4,0
05/01/2024 23:20,90,16.9,1,1.3,0
05/01/2024 23:30,90,17,9,1.1,0
05/01/2024 23:40,89,17,351,0.8,0
05/01/2024 23:50,89,17.1,85,0.6,0
06/01/2024 00:00,89,16.6,195,0.7,0
06/01/2024 00:10,90,16.5,113,0.2,0
06/01/2024 00:20,90,16.3,79,0.5,0
06/01/2024 00:30,90,16.3,4,0.8,0
06/01/2024 00:40,91,16.6,343,1,0
06/01/2024 00:50,90,17.1,338,1.3,0
06/01/2024 01:00,89,17.2,334,0.8,0
06/01/2024 01:10,89,17,159,0.4,0
06/01/2024 01:20,90,16.5,139,0.8,0
06/01/2024 01:30,90,16.1,133,0.7,0
06/01/2024 01:40,91,15.8,114,0.2,0
06/01/2024 01:50,91,15.7,334,0.7,0
06/01/2024 02:00,90,15.5,271,0.5,0
06/01/2024 02:10,91,15.2,207,0.7,0
06/01/2024 02:20,91,14.8,129,0.2,0
06/01/2024 02:30,92,14.7,150,0.8,0
06/01/2024 02:40,92,14.5,169,0.7,0
06/01/2024 02:50,91,14.5,168,0.3,0
06/01/2024 03:00,91,14.1,169,0.3,0
06/01/2024 03:10,91,13.8,182,0.3,0
06/01/2024 03:20,92,13.5,100,1.1,0
06/01/2024 03:30,93,13.4,101,1.3,0
06/01/2024 03:40,92,13.3,94,1.1,0
06/01/2024 03:50,92,13.1,81,0.9,0
06/01/2024 04:00,93,13.2,147,0.5,0
06/01/2024 04:10,93,13.3,89,0.9,0
06/01/2024 04:20,93,13.4,189,0.8,0
06/01/2024 04:30,93,13.3,229,0.9,0
06/01/2024 04:40,93,13.2,219,0.9,0
06/01/2024 04:50,93,13.2,168,0.8,0
06/01/2024 05:00,94,13.3,84,1.2,0
06/01/2024 05:10,94,13.4,84,1.3,0
06/01/2024 05:20,94,13.3,65,0.4,0
06/01/2024 05:30,93,13.1,123,0.8,0
06/01/2024 05:40,94,13.2,158,1,0
06/01/2024 05:50,94,13.4,175,1.1,0
06/01/2024 06:00,94,13.5,178,0.6,0
06/01/2024 06:10,94,13.5,183,0.7,0
06/01/2024 06:20,94,13.5,102,0.9,0
06/01/2024 06:30,93,13.3,98,0.9,0
06/01/2024 06:40,93,13.1,156,0.8,0
06/01/2024 06:50,93,12.9,199,1,0
06/01/2024 07:00,93,12.7,202,0.7,0
06/01/2024 07:10,94,12.6,123,1.1,0
06/01/2024 07:20,94,12.6,140,0.6,0
06/01/2024 07:30,95,12.9,144,0.5,0
06/01/2024 07:40,95,13.4,140,0.9,0
06/01/2024 07:50,95,14,138,0.6,0
06/01/2024 08:00,95,14.6,135,0.7,0
06/01/2024 08:10,94,15.4,154,0.8,0
06/01/2024 08:20,92,15.9,144,1,0
06/01/2024 08:30,91,16.5,150,0.3,0
06/01/2024 08:40,89,16.9,111,0.1,0
06/01/2024 08:50,87,17.4,80,0.2,0
06/01/2024 09:00,85,18,30,0.5,0
06/01/2024 09:10,84,18,351,0.9,0
06/01/2024 09:20,84,17.9,355,0.7,0
06/01/2024 09:30,83,18.3,3,0.8,0
06/01/2024 09:40,82,18.3,343,1.1,0
06/01/2024 09:50,81,18.4,352,1,0
06/01/2024 10:00,81,18.5,6,1.6,0
06/01/2024 10:10,81,18.5,336,1.8,0
06/01/2024 10:20,81,18.5,338,1.7,0
06/01/2024 10:30,81,18.5,333,1.7,0
06/01/2024 10:40,81,18.5,339,1.8,0
06/01/2024 10:50,81,18.7,345,1.8,0
06/01/2024 11:00,80,18.8,340,1.8,0
06/01/2024 11:10,80,19,344,1.7,0
06/01/2024 11:20,80,19.1,338,1.9,0
06/01/2024 11:30,79,19.2,340,2.5,0
06/01/2024 11:40,78,19.5,338,2.7,0
06/01/2024 11:50,77,19.8,321,3,0
06/01/2024 12:00,75,20,310,3,0
06/01/2024 12:10,71,20.4,309,2.9,0
06/01/2024 12:20,68,21,307,2.8,0
06/01/2024 12:30,68,21.2,310,2.6,0
06/01/2024 12:40,66,21.4,313,2.9,0
06/01/2024 12:50,64,21.6,312,2.7,0
06/01/2024 13:00,64,21.9,308,2.5,0
06/01/2024 13:10,63,22,310,3,0
06/01/2024 13:20,63,22,308,2.7,0
06/01/2024 13:30,62,22.2,307,2.8,0
06/01/2024 13:40,63,22.4,302,2.4,0
06/01/2024 13:50,60,22.7,312,2.2,0
06/01/2024 14:00,59,22.7,313,2.3,0
06/01/2024 14:10,59,22.8,310,2.3,0
06/01/2024 14:20,59,22.8,310,2.6,0
06/01/2024 14:30,58,23,315,2.5,0
06/01/2024 14:40,57,23,317,2.4,0
06/01/2024 14:50,56,23.3,314,2,0
06/01/2024 15:00,55,23.3,313,2,0
06/01/2024 15:10,55,23.3,312,2,0
06/01/2024 15:20,56,23.3,301,1.7,0
06/01/2024 15:30,55,23.3,322,1.8,0
06/01/2024 15:40,55,23.2,306,1.6,0
06/01/2024 15:50,57,23,293,1.7,0
06/01/2024 16:00,58,22.9,294,1.3,0
06/01/2024 16:10,59,22.6,302,1.5,0
06/01/2024 16:20,59,22.5,311,1.5,0
06/01/2024 16:30,60,22.3,317,1.7,0
06/01/2024 16:40,60,22.2,339,1.6,0
06/01/2024 16:50,59,22.1,327,1.2,0
06/01/2024 17:00,63,21.3,344,0.6,0
06/01/2024 17:10,66,20.5,111,0.3,0
06/01/2024 17:20,67,19.9,71,0.9,0
06/01/2024 17:30,64,19.9,70,1.4,0
06/01/2024 17:40,64,19.7,77,1.4,0
06/01/2024 17:50,66,19.2,100,0.7,0
06/01/2024 18:00,70,18.5,124,0.8,0
06/01/2024 18:10,73,17.9,173,0.8,0
06/01/2024 18:20,73,17.6,140,1.1,0
06/01/2024 18:30,74,17.3,83,0.9,0
06/01/2024 18:40,75,17.1,81,0.8,0
06/01/2024 18:50,77,16.6,179,0.5,0
06/01/2024 19:00,78,16.3,208,1.1,0
06/01/2024 19:10,78,16.1,183,0.9,0
06/01/2024 19:20,75,16.6,198,1.7,0
06/01/2024 19:30,71,17.6,187,1.9,0
06/01/2024 19:40,71,17.9,209,2.5,0
06/01/2024 19:50,72,17.9,190,2.4,0
06/01/2024 20:00,71,17.9,188,1,0
06/01/2024 20:10,69,18.1,174,1.4,0
06/01/2024 20:20,70,18,188,1.3,0
06/01/2024 20:30,71,17.6,179,1.4,0
06/01/2024 20:40,74,16.9,167,1.2,0
06/01/2024 20:50,76,16.4,222,0.7,0
06/01/2024 21:00,73,16.7,133,1.4,0
06/01/2024 21:10,71,17,164,0.9,0
06/01/2024 21:20,69,17.3,56,1.3,0
06/01/2024 21:30,66,18.1,21,0.6,0
06/01/2024 21:40,68,17.7,101,0.8,0
06/01/2024 21:50,67,17.6,335,2.1,0
06/01/2024 22:00,64,18.3,310,1.3,0
06/01/2024 22:10,64,18.5,304,1.1,0
06/01/2024 22:20,66,18.1,331,1.6,0
06/01/2024 22:30,64,18.4,260,1,0
06/01/2024 22:40,62,18.6,351,2.2,0
06/01/2024 22:50,55,19.6,303,1.9,0
06/01/2024 23:00,55,19.5,51,1.5,0
06/01/2024 23:10,55,19.5,23,3.1,0
06/01/2024 23:20,52,19.8,24,4.7,0
06/01/2024 23:30,52,19.8,40,4.3,0
06/01/2024 23:40,53,19.6,45,4.3,0
06/01/2024 23:50,52,19.6,37,4.8,0
07/01/2024 00:00,52,19.7,37,4.9,0
07/01/2024 00:10,52,19.7,40,4.9,0
07/01/2024 00:20,51,19.8,59,4.7,0
07/01/2024 00:30,51,19.8,33,3.3,0
07/01/2024 00:40,49,20.1,355,2.9,0
07/01/2024 00:50,50,20.1,341,2.1,0
07/01/2024 01:00,50,19.9,349,1.7,0
07/01/2024 01:10,50,19.9,11,2.4,0
07/01/2024 01:20,50,19.9,8,3,0
07/01/2024 01:30,51,19.7,29,2.9,0
07/01/2024 01:40,51,19.5,44,2.8,0
07/01/2024 01:50,50,19.6,12,2.4,0
07/01/2024 02:00,51,19.4,17,4.3,0
07/01/2024 02:10,52,19.3,30,3.3,0
07/01/2024 02:20,52,19.3,8,2.3,0
07/01/2024 02:30,54,18.8,49,1.8,0
07/01/2024 02:40,54,18.6,50,2.5,0
07/01/2024 02:50,53,18.8,76,2.1,0
07/01/2024 03:00,53,18.7,88,3,0
07/01/2024 03:10,52,18.9,92,1.9,0
07/01/2024 03:20,53,18.8,93,1.7,0
07/01/2024 03:30,53,18.7,84,2.1,0
07/01/2024 03:40,52,19,56,3.1,0
07/01/2024 03:50,52,18.9,52,3.3,0
07/01/2024 04:00,52,18.7,69,2,0
07/01/2024 04:10,53,18.4,64,1.8,0
07/01/2024 04:20,55,18,102,1.2,0
07/01/2024 04:30,56,17.6,60,1.6,0
07/01/2024 04:40,54,18,64,1.9,0
07/01/2024 04:50,54,18.1,45,1.6,0
07/01/2024 05:00,53,18.1,18,1.9,0
07/01/2024 05:10,54,18.1,19,1.2,0
07/01/2024 05:20,56,17.6,225,1.2,0
07/01/2024 05:30,57,17.1,155,1.4,0
07/01/2024 05:40,57,17.2,184,2.1,0
07/01/2024 05:50,57,17.1,200,2.2,0
07/01/2024 06:00,57,17.1,231,1.5,0
07/01/2024 06:10,59,16.8,217,0.8,0
07/01/2024 06:20,62,16,200,2.5,0
07/01/2024 06:30,63,15.7,178,1.9,0
07/01/2024 06:40,65,15.4,202,3.1,0
07/01/2024 06:50,64,15.6,218,3.1,0
07/01/2024 07:00,63,15.6,192,2.6,0
07/01/2024 07:10,60,16.3,37,1.5,0
07/01/2024 07:20,57,17,125,2.3,0
07/01/2024 07:30,57,17.2,123,2.5,0
07/01/2024 07:40,55,17.7,95,2.5,0
07/01/2024 07:50,54,18,125,1.6,0
07/01/2024 08:00,54,18.3,138,1.3,0
07/01/2024 08:10,52,18.7,283,1.8,0
07/01/2024 08:20,53,18.9,231,1.9,0
07/01/2024 08:30,53,19.1,229,1.7,0
07/01/2024 08:40,53,19.6,287,0.7,0
07/01/2024 08:50,52,19.7,256,1.1,0
07/01/2024 09:00,50,20.6,179,1.4,0
07/01/2024 09:10,50,20.7,189,1.6,0
07/01/2024 09:20,48,21.2,111,1.3,0
07/01/2024 09:30,48,21.2,270,1.5,0
07/01/2024 09:40,48,21.3,269,1.2,0
07/01/2024 09:50,50,21.3,285,2.4,0
07/01/2024 10:00,50,21.4,268,2.6,0
07/01/2024 10:10,49,21.6,294,2.2,0
07/01/2024 10:20,51,21.5,296,2.6,0
07/01/2024 10:30,48,21.8,301,2.4,0
07/01/2024 10:40,48,22.2,274,1.9,0
07/01/2024 10:50,48,22.4,283,1.7,0
07/01/2024 11:00,47,22.7,290,2.2,0
07/01/2024 11:10,47,22.9,292,2.4,0
07/01/2024 11:20,49,22.8,295,2.7,0
07/01/2024 11:30,48,23,294,2.3,0
07/01/2024 11:40,46,23.2,295,2.3,0
07/01/2024 11:50,46,23.5,311,1.6,0
07/01/2024 12:00,45,23.7,309,2,0
07/01/2024 12:10,45,23.8,297,1.8,0
07/01/2024 12:20,45,24,297,1.7,0
07/01/2024 12:30,44,24.4,301,0.6,0
07/01/2024 12:40,46,24.6,2,0.8,0
07/01/2024 12:50,43,24.7,242,0.8,0
07/01/2024 13:00,40,25.8,162,0.9,0
07/01/2024 13:10,40,26.3,170,1.7,0
07/01/2024 13:20,40,26.2,121,1.4,0
07/01/2024 13:30,40,26.2,137,1.6,0
07/01/2024 13:40,41,25.9,202,1,0
07/01/2024 13:50,43,25.4,182,1,0
07/01/2024 14:00,40,26,158,1.9,0
07/01/2024 14:10,40,25.9,163,2,0
07/01/2024 14:20,41,25.9,164,1.6,0
07/01/2024 14:30,42,25.7,170,2.1,0
07/01/2024 14:40,42,25.8,151,1.1,0
07/01/2024 14:50,42,25.8,134,0.8,0
07/01/2024 15:00,44,24.5,326,1.4,0
07/01/2024 15:10,50,24.1,317,1.5,0
07/01/2024 15:20,50,23.7,325,1.8,0
07/01/2024 15:30,55,23.3,331,1.3,0
07/01/2024 15:40,55,23.1,332,1.5,0
07/01/2024 15:50,55,22.8,346,1.3,0
07/01/2024 16:00,54,22.7,352,0.8,0
07/01/2024 16:10,52,22.6,335,1.2,0
07/01/2024 16:20,54,22.6,315,0.9,0
07/01/2024 16:30,59,22.2,323,0.5,0
07/01/2024 16:40,63,21.5,322,0.5,0
07/01/2024 16:50,66,20.6,4,0.3,0
07/01/2024 17:00,68,19.9,148,0,0
07/01/2024 17:10,69,19.4,206,1.1,0
07/01/2024 17:20,72,18.9,213,1.1,0
07/01/2024 17:30,74,18.3,183,1.3,0
07/01/2024 17:40,76,17.8,168,1.4,0
07/01/2024 17:50,76,17.5,122,1.5,0
07/01/2024 18:00,77,17.3,123,1.6,0
07/01/2024 18:10,78,17,119,1.2,0
07/01/2024 18:20,77,16.9,188,1.3,0
07/01/2024 18:30,77,16.6,137,0.8,0
07/01/2024 18:40,79,16.3,97,1.5,0
07/01/2024 18:50,78,16.2,126,1,0
07/01/2024 19:00,80,15.8,163,1.3,0
07/01/2024 19:10,80,15.7,174,1.8,0
07/01/2024 19:20,81,15.5,172,1.2,0
07/01/2024 19:30,82,15.3,107,0.8,0
07/01/2024 19:40,82,15.3,136,1.2,0
07/01/2024 19:50,81,15.4,197,1.4,0
07/01/2024 20:00,79,15.7,183,1.5,0
07/01/2024 20:10,80,15.5,185,1.9,0
07/01/2024 20:20,80,15.4,182,1.7,0
07/01/2024 20:30,81,15.2,171,1.3,0
07/01/2024 20:40,81,14.8,128,1.7,0
07/01/2024 20:50,82,14.6,151,1.5,0
07/01/2024 21:00,83,14.3,166,1.6,0
07/01/2024 21:10,83,14.2,190,1.7,0
07/01/2024 21:20,82,14.4,202,1.7,0
07/01/2024 21:30,83,14.3,186,1.4,0
07/01/2024 21:40,84,14.1,185,0.9,0
07/01/2024 21:50,85,13.7,173,1.2,0
07/01/2024 22:00,85,13.5,171,1.1,0
07/01/2024 22:10,86,13.2,168,1.4,0
07/01/2024 22:20,86,13.1,163,1.5,0
07/01/2024 22:30,86,13.2,163,1.4,0
07/01/2024 22:40,85,13.4,182,1.5,0
07/01/2024 22:50,85,13.5,147,1.3,0
07/01/2024 23:00,85,13.4,137,1.3,0
07/01/2024 23:10,85,13.4,126,1.4,0
07/01/2024 23:20,85,13.3,184,1.3,0
07/01/2024 23:30,85,13.4,210,1.3,0
07/01/2024 23:40,85,13.4,195,1.3,0
07/01/2024 23:50,85,13.5,185,1.9,0
08/01/2024 00:00,83,13.7,185,1.7,0
08/01/2024 00:10,81,14,186,1.7,0
08/01/2024 00:20,80,14.2,193,1.2,0
08/01/2024 00:30,82,13.9,184,1,0
08/01/2024 00:40,83,13.6,209,1.4,0
08/01/2024 00:50,82,13.8,192,2,0
08/01/2024 01:00,79,14.3,189,2.2,0
08/01/2024 01:10,79,14.4,186,1.9,0
08/01/2024 01:20,79,14.3,191,1.8,0
08/01/2024 01:30,80,14.1,189,1.5,0
08/01/2024 01:40,81,13.8,175,1.1,0
08/01/2024 01:50,83,13.4,194,1.4,0
08/01/2024 02:00,83,13.2,186,1.1,0
08/01/2024 02:10,84,13,190,1.9,0
08/01/2024 02:20,83,13.1,183,1.5,0
08/01/2024 02:30,82,13.2,185,2.1,0
08/01/2024 02:40,81,13.4,184,1.8,0
08/01/2024 02:50,82,13.2,177,1.7,0
08/01/2024 03:00,83,13,177,1.9,0
08/01/2024 03:10,82,13,178,1.7,0
08/01/2024 03:20,83,12.9,165,1.5,0
08/01/2024 03:30,84,12.4,161,1.3,0
08/01/2024 03:40,85,12,204,1.5,0
08/01/2024 03:50,85,12.2,203,1.5,0
08/01/2024 04:00,86,11.9,147,0.8,0
08/01/2024 04:10,86,11.9,135,1.2,0
08/01/2024 04:20,86,11.6,139,1.3,0
08/01/2024 04:30,87,11.4,130,1.2,0
08/01/2024 04:40,87,11.3,142,1.1,0
08/01/2024 04:50,87,11.3,171,1,0
08/01/2024 05:00,87,11.4,173,1.1,0
08/01/2024 05:10,88,11.2,193,1.3,0
08/01/2024 05:20,88,11.3,196,1.4,0
08/01/2024 05:30,87,11.3,191,1.3,0
08/01/2024 05:40,87,11.1,184,1.3,0
08/01/2024 05:50,87,11.1,203,1.3,0
08/01/2024 06:00,86,11.4,160,1.1,0
08/01/2024 06:10,87,11.2,225,0.9,0
08/01/2024 06:20,87,11.1,213,0.9,0
08/01/2024 06:30,87,11,204,1.5,0
08/01/2024 06:40,87,11.1,186,1.6,0
08/01/2024 06:50,87,11.1,182,1.4,0
08/01/2024 07:00,87,11.2,200,1.3,0
08/01/2024 07:10,87,11.4,196,1.1,0
08/01/2024 07:20,87,11.4,158,1.4,0
08/01/2024 07:30,87,11.5,185,1.1,0
08/01/2024 07:40,85,12,173,1,0
08/01/2024 07:50,85,12.4,177,1.1,0
08/01/2024 08:00,84,13.1,181,0.9,0
08/01/2024 08:10,81,13.6,168,0.9,0
08/01/2024 08:20,79,14.1,170,1.1,0
08/01/2024 08:30,78,14.5,165,1,0
08/01/2024 08:40,77,15.1,150,0.7,0
08/01/2024 08:50,75,15.6,165,0.6,0
08/01/2024 09:00,73,16.1,151,0.6,0
08/01/2024 09:10,72,16.5,159,0.8,0
08/01/2024 09:20,70,16.8,86,0.6,0
08/01/2024 09:30,70,17.4,147,0.8,0
08/01/2024 09:40,69,17.7,139,0.4,0
08/01/2024 09:50,68,18.2,152,0.7,0
08/01/2024 10:00,67,18.5,59,0.4,0
08/01/2024 10:10,67,18.5,82,0.6,0
08/01/2024 10:20,65,19,59,0.5,0
08/01/2024 10:30,65,18.8,347,1.1,0
08/01/2024 10:40,66,18.7,350,1.5,0
08/01/2024 10:50,66,18.5,336,2.2,0
08/01/2024 11:00,67,18.3,338,2.4,0
08/01/2024 11:10,68,18.2,335,2.3,0
08/01/2024 11:20,68,18.4,338,1.9,0
08/01/2024 11:30,68,18.5,338,1.9,0
08/01/2024 11:40,68,18.6,333,1.8,0
08/01/2024 11:50,68,18.6,336,2,0
08/01/2024 12:00,67,18.7,333,2,0
08/01/2024 12:10,63,18.8,321,2.1,0
08/01/2024 12:20,64,18.8,325,2,0
08/01/2024 12:30,62,19,327,1.8,0
08/01/2024 12:40,59,19,323,1.6,0
08/01/2024 12:50,61,19.4,306,1.3,0
08/01/2024 13:00,60,19.5,313,1.7,0
08/01/2024 13:10,59,19.5,332,2,0
08/01/2024 13:20,58,19.6,335,2.1,0
08/01/2024 13:30,58,19.7,320,1.8,0
08/01/2024 13:40,59,19.8,336,1.9,0
08/01/2024 13:50,59,19.9,325,1.7,0
08/01/2024 14:00,59,19.9,317,2.1,0
08/01/2024 14:10,58,20.1,334,1.9,0
08/01/2024 14:20,60,20.2,336,1.7,0
08/01/2024 14:30,63,20.1,339,1.7,0
08/01/2024 14:40,63,20.1,335,1.7,0
08/01/2024 14:50,63,20,342,2,0
08/01/2024 15:00,63,20,339,1.9,0
08/01/2024 15:10,63,20.1,343,1.9,0
08/01/2024 15:20,64,19.9,339,2,0
08/01/2024 15:30,66,19.9,339,1.5,0
08/01/2024 15:40,67,20,336,1.6,0
08/01/2024 15:50,64,19.9,326,1.6,0
08/01/2024 16:00,66,19.8,321,1.9,0
08/01/2024 16:10,68,19.7,325,1.7,0
08/01/2024 16:20,69,19.6,344,1.7,0
08/01/2024 16:30,70,19.4,348,1.5,0
08/01/2024 16:40,70,19.3,345,1.3,0
08/01/2024 16:50,71,19.2,346,1.2,0
08/01/2024 17:00,72,18.8,328,1,0
08/01/2024 17:10,75,17.9,320,0.8,0
08/01/2024 17:20,77,17.1,323,0.8,0
08/01/2024 17:30,79,16.6,317,1.3,0
08/01/2024 17:40,81,16.3,320,1.8,0
08/01/2024 17:50,81,16.3,317,1.7,0
08/01/2024 18:00,79,17.1,333,1.6,0
08/01/2024 18:10,79,16.3,352,0.9,0
08/01/2024 18:20,82,15.4,173,0.6,0
08/01/2024 18:30,84,14.7,161,0.9,0
08/01/2024 18:40,84,14.4,193,0.4,0
08/01/2024 18:50,84,14.1,218,0.4,0
08/01/2024 19:00,86,13.9,232,0.1,0
08/01/2024 19:10,86,13.4,96,0.9,0
08/01/2024 19:20,86,13.2,109,0.8,0
08/01/2024 19:30,86,12.9,163,1.1,0
08/01/2024 19:40,87,12.7,116,1.4,0
08/01/2024 19:50,87,12.6,80,1.6,0
08/01/2024 20:00,86,12.5,86,1.3,0
08/01/2024 20:10,87,12.3,143,1.1,0
08/01/2024 20:20,88,12.2,152,1.3,0
08/01/2024 20:30,89,12,142,1.2,0
08/01/2024 20:40,89,11.9,134,1.6,0
